Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2023-11-17 22:00:00,3.36,122.1,71.6,193.7,18.0,333.0,93.0,722.5,0.0,73.0,4.3,0.0,22.19,2.0,231.0,SE2
2023-11-17 23:00:00,2.96,69.3,56.4,125.7,18.0,306.0,105.0,722.5,0.0,77.0,3.4,0.0,21.01,2.5,250.0,SE2
2023-11-18 00:00:00,4.04,132.4,55.4,187.9,19.0,305.0,104.0,722.5,0.0,78.0,3.5,0.0,20.86,3.0,304.0,SE2
2023-11-18 01:00:00,3.06,93.4,48.5,141.9,16.0,245.0,80.0,722.5,0.0,79.0,3.1,0.0,20.34,3.6,282.0,SE2
2023-11-18 02:00:00,3.77,147.1,45.5,192.6,17.0,274.0,92.0,722.3,0.0,81.0,3.3,0.0,19.84,4.3,301.0,SE2
2023-11-18 03:00:00,2.58,78.6,49.9,128.5,15.0,171.0,76.0,722.3,0.0,80.0,3.0,0.0,19.55,5.1,311.0,SE2
2023-11-18 04:00:00,1.85,53.9,52.9,106.8,16.0,181.0,87.0,722.3,0.0,81.0,3.3,0.0,19.66,5.0,334.0,SE2
2023-11-18 05:00:00,1.78,63.9,41.7,105.5,14.0,167.0,72.0,722.4,0.0,82.0,3.6,0.0,18.89,2.4,284.0,SE2
2023-11-18 06:00:00,1.7,62.8,47.4,110.2,15.0,194.0,76.0,722.6,0.0,81.0,3.5,0.0,19.17,5.5,302.0,SE2
2023-11-18 07:00:00,1.49,41.0,45.6,86.6,16.0,133.0,53.0,722.8,0.0,75.0,3.9,0.0,20.07,7.1,300.0,SE2
2023-11-18 08:00:00,1.31,22.9,40.2,63.1,18.0,103.0,38.0,722.9,0.0,71.0,3.8,0.052,20.88,4.5,314.0,SE2
2023-11-18 09:00:00,1.07,13.7,25.0,38.7,28.0,76.0,31.0,723.2,0.0,66.0,4.1,0.175,22.51,4.5,359.0,SE2
2023-11-18 10:00:00,0.94,14.4,19.1,33.4,32.0,81.0,26.0,723.3,0.0,64.0,4.1,0.289,23.21,8.2,331.0,SE2
2023-11-18 11:00:00,0.78,9.0,11.9,20.9,41.0,58.0,19.0,723.3,0.0,58.0,3.2,0.308,24.78,6.3,333.0,SE2
2023-11-18 12:00:00,0.77,9.4,15.1,24.5,46.0,52.0,18.0,723.0,0.0,51.0,4.8,0.105,27.31,1.4,8.0,SE2
2023-11-18 13:00:00,0.78,7.0,17.3,24.2,65.0,58.0,24.0,722.7,0.0,52.0,24.3,0.369,27.4,3.9,86.0,SE2
2023-11-18 14:00:00,0.86,6.9,12.5,19.4,65.0,56.0,22.0,722.3,0.0,51.0,14.5,0.363,27.45,6.8,139.0,SE2
2023-11-18 15:00:00,0.83,6.0,10.5,16.5,53.0,44.0,17.0,722.1,0.0,57.0,3.4,0.174,26.34,9.0,124.0,SE2
2023-11-18 16:00:00,0.96,7.9,16.4,24.4,50.0,54.0,20.0,722.1,0.0,58.0,2.9,0.157,26.01,9.3,139.0,SE2
2023-11-18 17:00:00,0.8,4.9,11.2,16.1,49.0,52.0,21.0,722.0,0.0,64.0,5.0,0.062,24.57,10.8,119.0,SE2
2023-11-18 18:00:00,0.83,4.4,13.3,17.8,44.0,51.0,23.0,722.1,0.0,68.0,18.2,0.013,23.25,11.2,121.0,SE2
2023-11-18 19:00:00,0.91,4.9,15.2,20.0,39.0,55.0,23.0,722.3,0.0,73.0,4.4,0.0,21.58,8.9,127.0,SE2
2023-11-18 20:00:00,1.08,11.4,22.9,34.4,31.0,60.0,25.0,722.3,0.0,75.0,8.0,0.0,20.97,6.9,169.0,SE2
2023-11-18 21:00:00,1.05,12.0,19.9,31.9,31.0,70.0,28.0,722.3,0.0,76.0,3.5,0.0,20.54,6.3,181.0,SE2
2023-11-18 22:00:00,0.99,8.2,19.3,27.5,29.0,56.0,27.0,722.4,0.0,78.0,2.7,0.0,20.08,7.4,141.0,SE2
2023-11-18 23:00:00,0.91,7.9,15.2,23.1,32.0,56.0,27.0,722.4,0.0,79.0,2.4,0.0,19.59,6.7,182.0,SE2
2023-11-19 00:00:00,0.87,6.7,13.1,19.8,35.0,54.0,,722.3,0.0,80.0,2.2,0.0,19.5,7.2,193.0,SE2
2023-11-19 01:00:00,0.87,5.5,12.4,17.9,36.0,54.0,,722.1,0.0,79.0,2.2,0.0,19.48,5.1,177.0,SE2
2023-11-19 02:00:00,0.82,4.9,11.0,16.0,34.0,50.0,,721.9,0.0,81.0,2.1,0.0,19.17,3.5,197.0,SE2
2023-11-19 03:00:00,0.73,3.1,7.8,10.9,35.0,42.0,25.0,721.7,0.0,82.0,2.6,0.0,19.09,4.9,119.0,SE2
2023-11-19 04:00:00,0.67,2.9,6.1,9.1,37.0,37.0,25.0,721.6,0.0,82.0,11.6,0.0,18.94,5.5,115.0,SE2
2023-11-19 05:00:00,0.66,2.7,3.4,6.1,40.0,30.0,21.0,721.6,0.0,83.0,5.4,0.0,18.53,5.7,101.0,SE2
2023-11-19 06:00:00,0.66,2.6,4.4,7.0,36.0,34.0,21.0,721.6,0.0,84.0,3.4,0.0,18.35,3.6,63.0,SE2
2023-11-19 07:00:00,0.68,2.6,5.0,7.7,32.0,34.0,,721.6,0.0,85.0,2.6,0.0,17.96,4.9,78.0,SE2
2023-11-19 08:00:00,0.71,3.6,7.2,10.8,33.0,38.0,24.0,721.6,0.0,87.0,2.3,0.01,17.79,2.7,126.0,SE2
2023-11-19 09:00:00,0.86,7.9,14.9,22.8,29.0,66.0,34.0,721.6,0.0,86.0,7.6,0.064,18.67,1.6,249.0,SE2
2023-11-19 10:00:00,0.82,6.0,9.4,15.4,36.0,57.0,33.0,721.5,0.0,81.0,10.0,0.129,19.81,3.9,148.0,SE2
2023-11-19 11:00:00,0.72,3.9,6.0,9.9,38.0,41.0,26.0,721.5,0.0,79.0,3.6,0.122,20.24,5.4,109.0,SE2
2023-11-19 12:00:00,0.87,6.9,10.5,17.5,37.0,53.0,30.0,721.2,0.0,76.0,2.7,0.205,21.22,3.4,152.0,SE2
2023-11-19 13:00:00,0.98,7.1,12.4,19.5,47.0,66.0,35.0,720.7,0.0,69.0,2.7,0.296,23.16,3.0,152.0,SE2
2023-11-19 14:00:00,0.83,4.8,10.2,15.0,59.0,61.0,35.0,720.3,0.0,66.0,2.6,0.365,24.01,5.7,94.0,SE2
2023-11-19 15:00:00,0.85,5.1,10.6,15.7,62.0,46.0,27.0,720.0,0.0,63.0,2.5,0.309,24.83,6.3,135.0,SE2
2023-11-19 16:00:00,0.87,7.5,12.0,19.5,48.0,43.0,23.0,719.9,0.0,64.0,2.3,0.21,24.74,7.0,146.0,SE2
2023-11-19 17:00:00,0.87,7.6,12.3,19.9,38.0,39.0,21.0,719.8,0.0,66.0,2.2,0.099,24.33,7.3,136.0,SE2
2023-11-19 18:00:00,1.01,10.6,16.6,27.2,30.0,54.0,24.0,719.8,0.0,69.0,2.2,0.015,23.23,6.2,149.0,SE2
2023-11-19 19:00:00,1.23,11.8,24.3,36.0,22.0,74.0,32.0,719.9,0.0,73.0,2.2,0.0,22.18,1.8,151.0,SE2
2023-11-19 20:00:00,1.87,47.0,31.2,78.2,15.0,111.0,44.0,720.1,0.0,77.0,2.4,0.0,21.56,2.0,195.0,SE2
2023-11-19 21:00:00,1.61,23.0,25.6,48.7,15.0,134.0,52.0,720.1,0.0,80.0,2.4,0.0,20.62,3.2,24.0,SE2
2023-11-19 22:00:00,2.68,86.1,27.6,113.6,17.0,217.0,87.0,720.0,0.0,83.0,2.9,0.0,20.25,2.4,294.0,SE2
2023-11-19 23:00:00,2.94,115.4,26.2,141.6,17.0,192.0,79.0,719.8,0.0,84.0,3.0,0.0,20.0,3.5,287.0,SE2
2023-11-20 00:00:00,3.59,145.6,24.9,170.5,18.0,221.0,95.0,719.6,0.0,85.0,3.2,0.0,19.7,2.9,284.0,SE2
2023-11-20 01:00:00,2.85,110.9,21.2,132.0,16.0,185.0,84.0,719.5,0.0,86.0,2.8,0.0,19.24,4.3,302.0,SE2
2023-11-20 02:00:00,2.73,99.3,22.8,122.1,15.0,146.0,70.0,719.2,0.0,86.0,3.3,0.0,19.23,3.4,286.0,SE2
2023-11-20 03:00:00,2.66,99.1,19.3,118.4,14.0,125.0,64.0,719.1,0.0,87.0,2.9,0.0,18.86,3.6,299.0,SE2
2023-11-20 04:00:00,2.53,96.7,16.4,113.1,15.0,125.0,66.0,719.0,0.0,87.0,2.9,0.0,18.38,3.0,295.0,SE2
2023-11-20 05:00:00,2.71,113.1,13.6,126.7,15.0,149.0,78.0,718.9,0.0,87.0,3.5,0.0,17.96,2.1,284.0,SE2
2023-11-20 06:00:00,2.62,130.5,15.5,146.1,14.0,162.0,77.0,718.8,0.0,88.0,2.9,0.0,17.78,3.8,295.0,SE2
2023-11-20 07:00:00,2.67,128.9,19.2,148.1,15.0,180.0,72.0,718.9,0.0,88.0,2.9,0.0,17.75,3.9,307.0,SE2
2023-11-20 08:00:00,2.78,140.8,25.1,165.9,15.0,160.0,71.0,719.1,0.0,88.0,3.0,0.042,18.12,1.7,247.0,SE2
2023-11-20 09:00:00,1.77,50.6,26.5,77.1,19.0,125.0,59.0,719.3,0.0,82.0,2.7,0.179,20.91,4.7,313.0,SE2
2023-11-20 10:00:00,1.33,23.6,24.0,47.6,27.0,91.0,38.0,719.5,0.0,55.0,4.2,0.302,25.94,6.6,333.0,SE2
2023-11-20 11:00:00,1.06,13.1,19.9,33.0,39.0,88.0,29.0,719.6,0.0,43.0,4.1,0.32,29.0,8.7,338.0,SE2
2023-11-20 12:00:00,0.84,7.4,9.7,17.0,45.0,67.0,24.0,719.6,0.0,43.0,3.6,0.067,30.6,9.1,10.0,SE2
2023-11-20 13:00:00,0.73,5.4,5.5,10.8,48.0,66.0,20.0,719.6,0.0,38.0,3.2,0.43,31.64,9.9,5.0,SE2
2023-11-20 14:00:00,0.7,5.0,4.8,9.8,45.0,88.0,25.0,719.6,0.0,45.0,2.7,0.398,29.64,10.3,2.0,SE2
2023-11-20 15:00:00,0.85,8.5,9.7,18.2,40.0,70.0,23.0,707.8,0.0,48.0,2.5,0.316,27.99,8.0,322.0,SE2
2023-11-20 16:00:00,0.97,12.5,13.8,26.3,36.0,76.0,21.0,719.8,0.0,46.0,2.4,0.223,28.3,12.5,309.0,SE2
2023-11-20 17:00:00,0.94,13.6,14.0,27.6,33.0,65.0,22.0,720.2,0.0,56.0,2.3,0.115,26.81,7.9,234.0,SE2
2023-11-20 18:00:00,0.87,10.1,9.3,19.4,32.0,56.0,22.0,720.6,0.0,67.0,2.2,0.016,24.22,12.6,206.0,SE2
2023-11-20 19:00:00,0.91,11.4,12.2,23.7,29.0,55.0,,721.1,0.0,68.0,2.2,0.0,23.23,9.3,226.0,SE2
2023-11-20 20:00:00,0.93,11.0,14.8,25.8,29.0,57.0,23.0,721.5,0.0,65.0,2.3,0.0,23.39,9.1,228.0,SE2
2023-11-20 21:00:00,1.19,18.4,24.2,42.6,18.0,83.0,29.0,721.9,0.0,67.0,2.4,0.0,23.31,6.7,289.0,SE2
2023-11-20 22:00:00,0.9,4.5,20.9,25.4,21.0,71.0,30.0,722.2,0.0,68.0,2.3,0.0,22.58,8.9,325.0,SE2
2023-11-20 23:00:00,0.94,6.7,28.9,35.6,18.0,71.0,25.0,722.3,0.0,56.0,2.9,0.0,22.72,8.4,315.0,SE2
2023-11-21 00:00:00,0.76,6.4,19.3,25.7,31.0,56.0,14.0,722.7,0.0,39.0,2.7,0.0,22.66,4.6,306.0,SE2
2023-11-21 01:00:00,0.58,4.6,9.2,13.8,44.0,40.0,7.0,710.8,0.0,31.0,2.2,0.0,21.89,9.1,307.0,SE2
2023-11-21 02:00:00,0.51,3.3,3.3,6.6,53.0,68.0,9.0,722.9,0.0,33.0,2.2,0.0,21.61,14.0,325.0,SE2
2023-11-21 03:00:00,0.52,3.1,4.8,7.9,50.0,27.0,7.0,723.2,0.0,37.0,2.4,0.0,21.06,13.0,318.0,SE2
2023-11-21 04:00:00,0.53,3.1,6.6,9.8,48.0,29.0,8.0,723.4,0.0,37.0,2.4,0.0,21.02,10.9,312.0,SE2
2023-11-21 05:00:00,0.53,,7.0,10.1,47.0,26.0,9.0,723.5,0.0,37.0,2.8,0.0,20.82,8.0,325.0,SE2
2023-11-21 06:00:00,0.54,3.0,7.6,10.6,45.0,34.0,9.0,723.7,0.0,39.0,2.6,0.0,20.24,8.4,336.0,SE2
2023-11-21 07:00:00,0.55,3.2,12.4,15.7,38.0,40.0,11.0,724.1,0.0,43.0,2.5,0.0,19.63,9.6,339.0,SE2
2023-11-21 08:00:00,0.66,4.4,12.7,17.0,34.0,56.0,12.0,724.4,0.0,47.0,2.5,0.009,18.79,10.4,341.0,SE2
2023-11-21 09:00:00,0.64,5.1,12.8,17.9,32.0,67.0,14.0,724.9,0.0,51.0,2.4,0.035,17.97,12.9,352.0,SE2
2023-11-21 10:00:00,0.6,6.3,11.3,17.6,31.0,110.0,20.0,725.3,0.0,51.0,2.4,0.069,17.29,14.6,355.0,SE2
2023-11-21 11:00:00,0.55,6.6,10.4,17.1,31.0,94.0,14.0,725.4,0.0,48.0,2.4,0.102,16.89,14.4,356.0,SE2
2023-11-21 12:00:00,0.56,4.6,6.6,11.2,32.0,65.0,13.0,725.4,0.0,49.0,2.3,0.067,16.54,12.4,354.0,SE2
2023-11-21 13:00:00,0.6,12.7,17.0,29.7,22.0,56.0,10.0,725.1,0.0,48.0,2.4,0.09,16.59,11.8,4.0,SE2
2023-11-21 14:00:00,0.59,6.8,9.5,16.3,30.0,72.0,12.0,724.8,0.0,48.0,2.2,0.102,17.12,11.5,353.0,SE2
2023-11-21 15:00:00,0.58,5.1,7.4,12.5,33.0,70.0,12.0,724.6,0.0,45.0,2.5,0.095,17.78,11.0,346.0,SE2
2023-11-21 16:00:00,0.64,4.5,9.7,14.1,32.0,67.0,14.0,724.6,0.0,45.0,2.5,0.051,17.69,10.1,345.0,SE2
2023-11-21 17:00:00,0.61,3.5,9.4,12.9,31.0,58.0,12.0,712.7,0.0,44.0,2.4,0.017,17.22,9.1,353.0,SE2
2023-11-21 18:00:00,0.64,4.0,11.3,15.2,30.0,79.0,14.0,724.9,0.0,45.0,2.4,0.006,17.28,11.0,351.0,SE2
2023-11-21 19:00:00,0.67,4.1,13.4,17.5,31.0,83.0,18.0,725.2,0.0,47.0,2.5,0.0,16.75,10.7,355.0,SE2
2023-11-21 20:00:00,0.58,3.1,8.8,11.9,32.0,45.0,11.0,725.4,0.0,49.0,2.2,0.0,16.07,12.4,,SE2
2023-11-21 21:00:00,0.58,2.8,9.6,12.5,31.0,40.0,10.0,725.6,0.0,50.0,2.2,0.0,15.58,12.6,356.0,SE2
2023-11-21 22:00:00,0.61,2.7,11.2,13.9,30.0,62.0,19.0,725.7,0.0,52.0,2.4,0.0,15.37,7.8,345.0,SE2
2023-11-21 23:00:00,0.56,4.8,16.8,21.5,25.0,46.0,12.0,725.9,0.0,48.0,2.6,0.0,15.23,8.6,344.0,SE2
2023-11-22 00:00:00,0.55,2.6,7.7,10.3,32.0,28.0,7.0,725.9,0.0,49.0,2.4,0.0,14.65,7.7,323.0,SE2
2023-11-22 01:00:00,0.54,2.4,6.9,9.2,31.0,28.0,7.0,725.9,0.0,53.0,2.6,0.0,14.31,6.3,329.0,SE2
2023-11-22 02:00:00,0.55,3.0,7.6,10.6,30.0,24.0,,725.9,0.0,53.0,2.6,0.0,13.93,5.6,302.0,SE2
2023-11-22 03:00:00,0.53,2.4,6.1,8.5,32.0,26.0,11.0,713.7,0.0,51.0,2.6,0.0,13.55,5.7,319.0,SE2
2023-11-22 04:00:00,0.55,2.3,7.6,9.9,30.0,32.0,17.0,713.7,0.0,51.0,2.8,0.0,13.51,4.4,327.0,SE2
2023-11-22 05:00:00,0.55,2.4,7.5,9.9,31.0,33.0,17.0,725.7,0.0,52.0,3.0,0.0,13.74,5.5,326.0,SE2
2023-11-22 06:00:00,0.6,2.5,11.5,13.9,24.0,27.0,11.0,713.6,0.0,54.0,2.5,0.0,13.3,3.3,336.0,SE2
2023-11-22 07:00:00,0.75,6.0,23.1,29.1,12.0,53.0,17.0,701.5,0.0,55.0,2.7,0.0,13.06,2.7,334.0,SE2
2023-11-22 08:00:00,1.35,35.9,26.5,62.5,11.0,106.0,26.0,701.7,0.0,56.0,3.7,0.005,12.94,2.1,339.0,SE2
2023-11-22 09:00:00,1.28,45.0,27.9,72.9,12.0,134.0,29.0,713.9,0.0,55.0,10.1,0.042,13.47,3.8,326.0,SE2
2023-11-22 10:00:00,0.9,23.4,22.3,45.7,19.0,91.0,22.0,713.9,0.0,50.0,4.5,0.17,14.85,5.2,330.0,SE2
2023-11-22 11:00:00,0.61,6.0,6.7,12.7,38.0,38.0,10.0,725.8,0.0,41.0,2.9,0.258,16.61,6.6,348.0,SE2
2023-11-22 12:00:00,0.63,5.6,8.2,13.8,37.0,40.0,9.0,725.6,0.0,42.0,2.7,0.132,16.56,4.1,342.0,SE2
2023-11-22 13:00:00,0.58,5.6,7.6,13.2,38.0,41.0,8.0,713.0,0.0,37.0,2.6,0.21,16.86,5.4,11.0,SE2
2023-11-22 14:00:00,0.61,6.6,8.5,15.1,36.0,31.0,8.0,712.6,0.0,41.0,2.7,0.083,15.76,5.9,75.0,SE2
2023-11-22 15:00:00,0.97,17.6,17.0,34.7,23.0,48.0,14.0,724.6,0.0,64.0,2.9,0.048,13.64,9.0,145.0,SE2
2023-11-22 16:00:00,0.99,19.3,17.4,36.7,21.0,25.0,12.0,724.5,0.0,74.0,2.8,0.029,12.17,7.2,162.0,SE2
2023-11-22 17:00:00,0.9,16.4,16.3,32.7,21.0,22.0,11.0,724.4,0.0,75.0,2.7,0.025,11.83,6.7,167.0,SE2
2023-11-22 18:00:00,1.02,18.5,16.7,35.2,18.0,24.0,13.0,712.2,0.0,79.0,2.5,0.004,11.24,5.8,167.0,SE2
2023-11-22 19:00:00,1.02,18.5,18.3,36.7,16.0,27.0,17.0,700.1,0.0,80.0,2.5,0.0,10.64,5.3,147.0,SE2
2023-11-22 20:00:00,1.04,16.0,17.6,33.6,17.0,28.0,18.0,724.1,0.0,83.0,2.5,0.0,10.93,5.3,158.0,SE2
2023-11-22 21:00:00,0.87,12.6,14.3,26.9,16.0,27.0,16.0,700.2,0.0,81.0,2.4,0.0,10.52,3.3,179.0,SE2
2023-11-22 22:00:00,0.82,8.9,13.5,22.4,14.0,29.0,19.0,724.3,0.0,86.0,2.3,0.001,10.82,4.9,123.0,SE2
2023-11-22 23:00:00,0.75,6.2,11.6,17.8,16.0,28.0,20.0,724.3,0.0,88.0,2.3,0.001,10.54,6.0,129.0,SE2
2023-11-23 00:00:00,0.7,6.0,10.8,16.8,20.0,26.0,18.0,724.0,0.0,88.0,2.3,0.001,10.15,5.1,151.0,SE2
2023-11-23 01:00:00,0.63,3.0,8.9,11.9,23.0,23.0,16.0,711.9,0.0,87.0,2.2,0.001,9.76,4.9,119.0,SE2
2023-11-23 02:00:00,0.6,2.5,5.6,8.1,29.0,19.0,12.0,723.9,0.0,88.0,2.3,0.0,9.71,3.9,105.0,SE2
2023-11-23 03:00:00,0.58,2.4,7.7,10.1,25.0,18.0,12.0,711.5,0.0,87.0,2.5,0.0,9.54,2.1,49.0,SE2
2023-11-23 04:00:00,0.58,2.5,6.3,8.8,30.0,15.0,10.0,711.4,0.0,86.0,2.8,0.0,9.47,1.6,98.0,SE2
2023-11-23 05:00:00,0.57,2.7,6.3,9.0,29.0,14.0,9.0,723.5,0.0,86.0,2.6,0.0,9.69,4.2,125.0,SE2
2023-11-23 06:00:00,0.72,6.0,14.3,20.3,17.0,20.0,13.0,723.5,0.0,86.0,2.5,0.0,9.75,3.5,126.0,SE2
2023-11-23 07:00:00,0.85,17.5,18.6,36.0,13.0,23.0,14.0,723.5,0.0,87.0,2.5,0.0,9.36,4.1,134.0,SE2
2023-11-23 08:00:00,1.04,30.2,17.4,47.6,12.0,30.0,18.0,723.6,0.0,87.0,2.6,0.016,9.08,4.0,144.0,SE2
2023-11-23 09:00:00,0.96,24.1,12.8,37.0,14.0,44.0,17.0,723.7,0.0,89.0,2.5,0.069,8.86,3.2,172.0,SE2
2023-11-23 10:00:00,0.95,16.2,10.7,26.9,21.0,35.0,20.0,723.7,0.0,89.0,2.5,0.175,10.11,4.0,156.0,SE2
2023-11-23 11:00:00,0.75,9.4,8.5,17.9,29.0,40.0,24.0,723.6,0.0,85.0,2.4,0.232,12.53,3.0,54.0,SE2
2023-11-23 12:00:00,0.71,15.6,16.2,31.8,31.0,44.0,26.0,723.4,0.0,68.0,2.7,0.114,15.29,4.0,27.0,SE2
2023-11-23 13:00:00,0.81,14.1,16.5,30.6,36.0,62.0,35.0,723.0,0.0,61.0,2.7,0.412,16.79,2.1,153.0,SE2
2023-11-23 14:00:00,0.87,11.4,15.6,27.1,43.0,73.0,39.0,722.5,0.0,54.0,2.8,0.383,18.69,2.1,184.0,SE2
2023-11-23 15:00:00,0.85,8.2,11.5,19.7,45.0,55.0,30.0,722.2,0.0,55.0,2.6,0.315,19.15,4.5,142.0,SE2
2023-11-23 16:00:00,0.92,7.5,11.6,19.1,46.0,39.0,21.0,722.2,0.0,57.0,2.4,0.21,19.13,7.3,141.0,SE2
2023-11-23 17:00:00,1.03,11.0,19.6,30.6,41.0,54.0,24.0,722.2,0.0,57.0,2.4,0.102,18.82,9.1,152.0,SE2
2023-11-23 18:00:00,1.14,15.2,27.3,42.5,31.0,67.0,25.0,722.2,0.0,61.0,2.5,0.016,17.66,9.1,147.0,SE2
2023-11-23 19:00:00,1.6,33.1,39.4,72.5,15.0,118.0,36.0,722.3,0.0,68.0,3.0,0.0,16.0,5.9,142.0,SE2
2023-11-23 20:00:00,1.7,47.6,36.4,84.0,13.0,158.0,43.0,722.5,0.0,72.0,3.2,0.0,14.92,3.5,190.0,SE2
2023-11-23 21:00:00,1.64,44.2,34.9,79.1,14.0,133.0,48.0,722.7,0.0,74.0,2.9,0.0,14.35,4.1,130.0,SE2
2023-11-23 22:00:00,1.56,42.4,30.7,73.1,13.0,154.0,74.0,722.9,0.0,77.0,2.8,0.0,13.48,3.3,103.0,SE2
2023-11-23 23:00:00,2.15,101.9,29.3,131.3,13.0,167.0,56.0,722.8,0.0,80.0,3.2,0.0,12.68,0.7,170.0,SE2
2023-11-24 00:00:00,2.36,84.7,22.0,106.6,14.0,153.0,62.0,722.8,0.0,82.0,3.0,0.0,11.96,1.1,84.0,SE2
2023-11-24 01:00:00,1.77,51.0,18.1,69.1,15.0,126.0,66.0,722.7,0.0,84.0,2.7,0.0,11.58,2.3,35.0,SE2
2023-11-24 02:00:00,1.34,41.4,17.5,58.8,12.0,101.0,42.0,722.6,0.0,85.0,2.8,0.001,10.78,2.0,336.0,SE2
2023-11-24 03:00:00,1.22,33.8,18.3,52.1,11.0,75.0,43.0,722.5,0.0,86.0,2.7,0.001,10.57,3.1,324.0,SE2
2023-11-24 04:00:00,1.02,31.0,19.7,50.7,12.0,85.0,44.0,722.5,0.0,86.0,2.7,0.001,10.24,3.7,309.0,SE2
2023-11-24 05:00:00,0.87,28.8,21.3,50.1,11.0,95.0,32.0,722.5,0.0,87.0,2.7,0.001,9.98,3.3,310.0,SE2
2023-11-24 06:00:00,1.65,160.9,23.7,184.6,14.0,79.0,60.0,722.6,0.0,87.0,3.7,0.001,9.81,2.2,295.0,SE2
2023-11-24 07:00:00,1.54,115.1,26.0,141.1,12.0,160.0,61.0,722.8,0.0,87.0,3.5,0.001,10.03,4.7,308.0,SE2
2023-11-24 08:00:00,1.9,117.4,25.9,143.3,13.0,128.0,65.0,722.9,0.0,86.0,3.6,0.044,10.38,3.5,323.0,SE2
2023-11-24 09:00:00,1.58,78.0,31.0,109.1,16.0,140.0,59.0,722.9,0.0,82.0,4.1,0.171,12.79,4.1,326.0,SE2
2023-11-24 10:00:00,1.29,66.9,37.3,104.2,19.0,110.0,50.0,723.2,0.0,73.0,5.6,0.284,15.18,5.4,352.0,SE2
2023-11-24 11:00:00,1.13,78.4,43.0,121.4,21.0,97.0,44.0,723.3,0.0,64.0,10.8,0.312,17.63,3.3,23.0,SE2
2023-11-24 12:00:00,0.81,13.7,14.7,28.4,39.0,98.0,19.0,723.2,0.0,58.0,9.0,0.082,19.27,4.8,97.0,SE2
2023-11-24 13:00:00,0.75,6.8,7.3,14.1,48.0,60.0,13.0,722.9,0.0,56.0,11.2,0.429,20.07,6.0,121.0,SE2
2023-11-24 14:00:00,0.72,5.0,6.0,11.0,54.0,,14.0,,0.0,,13.5,0.0,0.0,,,SE2
2023-11-24 15:00:00,0.78,5.3,7.0,12.3,53.0,51.0,14.0,722.5,0.0,54.0,12.0,0.318,21.19,8.4,119.0,SE2
2023-11-24 16:00:00,0.83,7.2,9.5,16.8,46.0,50.0,,722.4,0.0,56.0,18.9,0.218,21.03,9.0,117.0,SE2
2023-11-24 17:00:00,0.78,4.8,8.3,13.1,41.0,45.0,13.0,722.7,0.0,60.0,11.6,0.074,20.1,9.8,99.0,SE2
2023-11-24 18:00:00,0.84,4.5,9.7,14.2,35.0,39.0,11.0,722.8,0.0,66.0,3.8,0.011,18.63,10.3,99.0,SE2
2023-11-24 19:00:00,0.91,4.8,12.4,17.2,31.0,26.0,12.0,722.9,0.0,69.0,2.9,0.0,18.09,7.5,119.0,SE2
2023-11-24 20:00:00,0.95,6.8,16.2,23.0,26.0,31.0,11.0,723.2,0.0,72.0,2.7,0.0,17.62,7.9,128.0,SE2
2023-11-24 21:00:00,1.1,14.3,23.4,37.7,17.0,36.0,15.0,723.4,0.0,73.0,3.7,0.0,17.5,4.8,140.0,SE2
2023-11-24 22:00:00,1.1,17.0,22.0,39.0,17.0,62.0,16.0,723.4,0.0,75.0,3.5,0.0,17.21,5.1,155.0,SE2
2023-11-24 23:00:00,1.01,12.4,18.8,31.2,18.0,58.0,15.0,723.4,0.0,76.0,3.0,0.0,16.94,5.0,151.0,SE2
2023-11-25 00:00:00,0.9,7.4,11.6,19.0,23.0,,12.0,,0.0,,2.6,0.0,0.0,,,SE2
2023-11-25 01:00:00,0.8,4.4,10.6,15.0,23.0,61.0,12.0,723.2,0.0,83.0,2.4,0.0,16.28,4.4,142.0,SE2
2023-11-25 02:00:00,0.79,3.9,12.4,16.3,18.0,47.0,14.0,722.9,0.0,84.0,2.4,0.0,16.22,4.6,125.0,SE2
2023-11-25 03:00:00,0.7,2.7,5.0,7.8,27.0,44.0,10.0,722.8,0.0,85.0,2.5,0.0,16.1,5.5,109.0,SE2
2023-11-25 04:00:00,0.67,2.4,3.0,5.4,30.0,36.0,9.0,722.8,0.0,86.0,2.6,0.0,15.88,4.8,112.0,SE2
2023-11-25 05:00:00,0.67,2.2,3.2,5.4,32.0,30.0,9.0,722.7,0.0,87.0,2.6,0.0,15.8,5.4,117.0,SE2
2023-11-25 06:00:00,0.7,2.5,7.4,9.9,27.0,29.0,12.0,722.7,0.0,87.0,3.3,0.0,15.89,4.5,116.0,SE2
2023-11-25 07:00:00,0.72,2.4,6.3,8.7,29.0,33.0,13.0,722.7,0.0,87.0,3.0,0.0,15.89,5.7,110.0,SE2
2023-11-25 08:00:00,0.76,2.7,6.9,9.6,29.0,36.0,16.0,722.8,0.0,88.0,2.7,0.002,15.74,7.1,116.0,SE2
2023-11-25 09:00:00,0.86,4.0,10.4,14.4,25.0,41.0,19.0,722.8,0.0,89.0,3.9,0.015,15.72,5.9,116.0,SE2
2023-11-25 10:00:00,0.87,5.7,10.6,16.3,27.0,33.0,12.0,722.9,0.0,89.0,2.9,0.038,15.88,6.6,129.0,SE2
