;Fecha y hora;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
8003;2024-11-29 11:00:00;1.16;12.1;21.8;34.2;17.0;49.0;14.32;718.7;0.0;42.0;5.1;0.0;13.15;6.3;38.0
8004;2024-11-29 12:00:00;1.11;14.0;22.8;37.0;17.0;53.0;17.52;718.4;0.0;40.0;5.3;0.0;13.77;6.8;24.0
8005;2024-11-29 13:00:00;1.11;16.2;23.1;39.6;15.0;57.0;18.06;717.8;0.0;39.0;5.3;0.0;13.62;8.0;43.0
8006;2024-11-29 14:00:00;1.12;19.2;25.1;44.5;15.0;68.0;20.61;717.0;0.0;38.0;6.5;0.0;14.1;6.7;47.0
8007;2024-11-29 15:00:00;1.11;16.6;24.2;41.0;18.0;71.0;19.61;716.5;0.0;37.0;6.2;0.0;14.72;8.0;51.0
8008;2024-11-29 16:00:00;0.96;11.2;19.1;30.6;23.0;63.0;14.65;716.2;0.0;35.0;5.6;0.0;15.2;10.0;37.0
8009;2024-11-29 17:00:00;0.96;8.3;18.8;27.5;22.0;56.0;11.09;716.2;0.0;35.0;5.9;0.0;14.7;10.4;29.0
8010;2024-11-29 18:00:00;0.96;5.5;21.8;27.5;19.0;50.0;10.45;716.4;0.0;34.0;5.3;0.0;14.07;10.2;35.0
8011;2024-11-29 19:00:00;1.04;6.0;26.3;32.5;13.0;47.0;11.19;716.8;0.0;35.0;4.9;0.0;13.72;9.1;32.0
8012;2024-11-29 20:00:00;1.0;5.0;22.2;27.5;14.0;45.0;13.2;717.3;0.0;42.0;4.9;0.0;13.15;8.9;70.0
8013;2024-11-29 21:00:00;0.87;3.3;11.2;14.8;23.0;40.0;9.94;717.6;0.0;43.0;4.5;0.0;12.46;11.9;107.0
8014;2024-11-29 22:00:00;0.83;3.0;9.2;12.5;25.0;40.0;8.77;717.7;0.0;42.0;4.3;0.0;12.01;11.3;114.0
8015;2024-11-29 23:00:00;0.82;2.8;8.0;11.1;27.0;35.0;7.76;717.5;0.0;40.0;4.1;0.0;11.76;10.6;102.0
8016;2024-11-30 00:00:00;0.79;2.3;6.2;8.7;31.0;31.0;6.72;717.2;0.0;39.0;4.1;0.0;11.55;10.7;115.0
8017;2024-11-30 01:00:00;0.78;2.2;5.4;7.8;32.0;28.0;6.21;717.0;0.0;38.0;4.1;0.0;11.41;9.0;98.0
8018;2024-11-30 02:00:00;0.77;2.1;5.5;7.8;31.0;25.0;6.28;716.8;0.0;39.0;4.0;0.0;11.42;10.7;100.0
8019;2024-11-30 03:00:00;0.78;2.0;5.2;7.5;32.0;24.0;6.0;716.4;0.0;39.0;4.1;0.0;11.43;7.2;107.0
8020;2024-11-30 04:00:00;0.76;1.9;4.4;6.6;34.0;22.0;5.38;716.1;0.0;38.0;4.0;0.0;11.49;6.1;94.0
8021;2024-11-30 05:00:00;0.77;1.9;4.6;6.8;33.0;20.0;5.47;715.8;0.0;39.0;4.0;0.0;11.48;5.2;99.0
8022;2024-11-30 06:00:00;0.78;1.9;5.7;7.9;31.0;19.0;5.87;715.7;0.0;40.0;4.1;-0.001;11.5;4.3;100.0
8023;2024-11-30 07:00:00;0.78;1.9;7.7;9.8;30.0;22.0;5.8;716.1;0.0;39.0;4.1;-0.001;11.57;4.0;97.0
8024;2024-11-30 08:00:00;0.87;4.5;25.6;30.3;13.0;24.0;7.96;716.3;0.0;36.0;5.4;0.011;11.82;3.5;29.0
8025;2024-11-30 09:00:00;0.99;13.4;30.4;44.0;10.0;27.0;12.25;716.7;0.0;35.0;8.1;0.064;12.24;4.7;26.0
8026;2024-11-30 10:00:00;1.05;14.6;28.0;42.8;14.0;43.0;15.83;717.1;0.0;34.0;9.0;0.147;13.09;3.8;322.0
8027;2024-11-30 11:00:00;1.2;18.6;29.1;47.8;16.0;44.0;20.14;717.2;0.0;35.0;7.7;0.211;13.97;4.0;306.0
8028;2024-11-30 12:00:00;1.43;26.8;36.0;63.0;18.0;54.0;37.01;716.8;0.0;36.0;7.4;0.346;15.42;4.0;211.0
8029;2024-11-30 13:00:00;1.62;29.4;43.4;73.0;23.0;79.0;51.95;716.2;0.0;36.0;8.1;0.57;16.69;6.4;68.0
8030;2024-11-30 14:00:00;1.62;23.2;44.7;68.1;28.0;94.0;55.86;715.4;0.0;37.0;8.7;0.543;17.63;6.5;67.0
8031;2024-11-30 15:00:00;1.55;15.0;41.1;56.3;34.0;92.0;50.66;714.9;0.0;40.0;7.6;0.454;18.1;6.8;56.0
8032;2024-11-30 16:00:00;1.51;12.0;43.7;55.9;36.0;83.0;48.53;714.6;0.0;40.0;7.6;0.317;18.84;5.4;79.0
8033;2024-11-30 17:00:00;1.51;7.1;43.1;50.4;37.0;72.0;48.39;714.5;0.0;43.0;6.2;0.13;18.34;6.4;72.0
8034;2024-11-30 18:00:00;1.39;4.0;34.7;38.9;29.0;72.0;39.33;714.8;0.0;51.0;5.1;0.023;17.07;7.5;69.0
8035;2024-11-30 19:00:00;1.26;3.3;26.6;30.0;28.0;61.0;32.35;715.2;0.0;57.0;4.8;0.0;15.97;7.2;65.0
8036;2024-11-30 20:00:00;1.29;4.3;30.3;34.8;20.0;52.0;28.88;715.5;0.0;60.0;5.3;0.0;15.46;7.3;47.0
8037;2024-11-30 21:00:00;1.28;5.1;31.1;36.3;11.0;50.0;28.99;715.9;0.0;62.0;5.0;0.0;14.53;5.3;45.0
8038;2024-11-30 22:00:00;1.4;11.0;35.0;46.3;4.0;48.0;35.42;716.2;0.0;65.0;4.7;0.0;13.71;2.4;331.0
8039;2024-11-30 23:00:00;1.44;15.8;34.1;50.1;4.0;48.0;38.31;716.3;0.0;67.0;4.6;0.0;12.99;1.9;282.0
8040;2024-12-01 00:00:00;;;;;4.0;50.0;;;0.0;71.0;;;;;
8041;2024-12-01 01:00:00;1.63;26.4;33.0;59.6;4.0;50.0;33.57;715.8;0.0;71.0;4.5;0.0;12.42;1.8;242.0
8042;2024-12-01 02:00:00;1.69;27.2;34.7;62.1;4.0;53.0;38.71;715.6;0.0;70.0;4.7;0.0;12.35;2.1;238.0
8043;2024-12-01 03:00:00;1.78;38.8;36.7;75.7;4.0;60.0;47.3;715.5;0.0;71.0;5.6;0.0;11.87;2.0;310.0
8044;2024-12-01 04:00:00;1.64;19.7;34.3;54.2;;67.0;60.08;715.3;0.0;72.0;6.5;0.0;11.42;1.9;243.0
8045;2024-12-01 05:00:00;1.68;25.2;34.1;59.5;;65.0;56.34;715.3;0.0;72.0;6.9;0.0;11.43;3.2;241.0
8046;2024-12-01 06:00:00;1.54;13.6;33.5;47.4;;73.0;62.2;715.4;0.0;71.0;8.1;0.0;11.47;2.4;267.0
8047;2024-12-01 07:00:00;1.52;12.7;31.9;44.7;;92.0;63.85;715.7;0.0;70.0;9.3;0.0;11.39;2.6;253.0
8048;2024-12-01 08:00:00;1.55;23.8;33.5;57.6;6.0;83.0;62.32;716.1;0.0;69.0;13.2;0.014;11.68;4.0;239.0
8049;2024-12-01 09:00:00;1.54;23.3;31.8;55.2;10.0;96.0;69.64;716.4;0.0;60.0;15.5;0.055;14.16;5.4;219.0
8050;2024-12-01 10:00:00;1.61;25.6;35.7;61.5;18.0;84.0;63.02;716.8;0.0;52.0;13.3;0.157;17.28;3.7;11.0
8051;2024-12-01 11:00:00;1.9;19.5;38.6;58.3;28.0;82.0;69.02;717.0;0.0;53.0;10.0;0.433;18.15;6.2;38.0
8052;2024-12-01 12:00:00;1.7;16.6;39.2;56.0;36.0;95.0;69.65;716.7;0.0;52.0;9.7;0.539;18.84;6.3;65.0
8053;2024-12-01 13:00:00;1.4;8.9;23.1;32.2;49.0;83.0;75.05;716.0;0.0;51.0;8.3;0.559;19.77;6.0;54.0
8054;2024-12-01 14:00:00;1.28;7.6;21.6;29.5;54.0;62.0;44.79;715.2;0.0;49.0;8.2;0.578;20.65;7.3;56.0
8055;2024-12-01 15:00:00;1.32;6.1;22.4;28.7;61.0;52.0;35.28;714.8;0.0;47.0;8.0;0.409;21.35;7.2;84.0
8056;2024-12-01 16:00:00;1.4;4.1;19.9;24.3;74.0;54.0;38.26;714.6;0.0;50.0;6.4;0.162;20.43;7.9;72.0
8057;2024-12-01 17:00:00;1.43;3.9;20.4;24.6;72.0;57.0;44.94;714.6;0.0;52.0;6.0;0.108;20.33;9.0;64.0
8058;2024-12-01 18:00:00;1.34;3.3;18.3;21.8;57.0;57.0;45.42;714.7;0.0;55.0;5.7;0.013;19.48;8.3;76.0
8059;2024-12-01 19:00:00;1.39;3.5;24.3;28.0;41.0;53.0;33.61;715.0;0.0;58.0;6.9;0.0;18.68;6.9;65.0
8060;2024-12-01 20:00:00;1.32;3.8;19.7;23.7;24.0;50.0;33.86;715.6;0.0;67.0;6.8;0.0;17.86;7.2;57.0
8061;2024-12-01 21:00:00;1.27;3.7;19.3;23.2;18.0;40.0;21.68;716.3;0.0;72.0;6.0;0.0;17.15;7.5;43.0
8062;2024-12-01 22:00:00;1.3;3.5;19.6;23.3;17.0;34.0;17.96;716.6;0.0;75.0;5.9;0.0;16.59;4.5;42.0
8063;2024-12-01 23:00:00;1.3;3.1;16.5;19.8;21.0;33.0;17.11;716.6;0.0;75.0;5.3;0.0;16.24;4.4;105.0
8064;2024-12-02 00:00:00;1.21;2.7;10.6;13.5;21.0;28.0;18.51;716.5;0.0;78.0;4.8;0.0;15.3;2.1;264.0
8065;2024-12-02 01:00:00;1.28;2.9;15.1;18.1;17.0;32.0;16.01;716.1;0.0;80.0;4.5;0.0;15.36;3.3;254.0
8066;2024-12-02 02:00:00;1.24;5.0;17.9;23.1;17.0;31.0;16.74;716.1;0.0;77.0;4.5;0.0;16.35;5.2;18.0
8067;2024-12-02 03:00:00;1.42;4.7;27.5;32.4;7.0;35.0;17.62;716.2;0.0;79.0;4.4;0.0;16.12;5.3;26.0
8068;2024-12-02 04:00:00;1.68;4.6;26.9;31.7;5.0;42.0;24.11;716.3;0.0;84.0;4.4;0.0;15.48;3.2;272.0
8069;2024-12-02 05:00:00;1.67;3.5;22.7;26.4;8.0;40.0;28.21;716.6;0.0;86.0;4.3;0.0;15.34;2.1;242.0
8070;2024-12-02 06:00:00;1.51;4.6;26.3;31.2;5.0;41.0;33.65;716.7;0.0;87.0;4.2;0.0;15.08;3.0;205.0
8071;2024-12-02 07:00:00;1.53;10.5;26.6;37.3;5.0;46.0;42.61;717.0;0.0;87.0;4.3;0.0;14.78;3.2;203.0
8072;2024-12-02 08:00:00;1.57;9.6;29.0;38.8;5.0;53.0;48.68;717.2;0.0;87.0;4.5;0.003;14.46;2.8;221.0
8073;2024-12-02 09:00:00;1.67;14.6;29.4;44.2;;59.0;40.25;717.6;0.0;87.0;4.7;0.01;15.01;1.8;34.0
8074;2024-12-02 10:00:00;1.71;12.4;29.2;41.8;7.0;58.0;35.39;718.1;0.0;87.0;4.5;0.029;15.54;1.8;24.0
8075;2024-12-02 11:00:00;1.97;34.6;33.7;68.5;5.0;52.0;36.39;718.2;0.0;87.0;4.5;0.055;15.96;2.7;152.0
8076;2024-12-02 12:00:00;1.99;34.2;30.9;65.4;7.0;55.0;29.5;718.0;0.0;87.0;4.4;0.068;16.21;3.8;25.0
8077;2024-12-02 13:00:00;1.7;14.1;22.5;36.8;10.0;36.0;11.86;717.4;0.0;89.0;4.2;0.081;16.28;5.6;22.0
8078;2024-12-02 14:00:00;1.47;13.3;21.0;34.6;9.0;27.0;8.88;716.8;0.0;89.0;4.3;0.069;16.5;5.8;22.0
8079;2024-12-02 15:00:00;1.44;10.6;19.5;30.4;10.0;23.0;5.45;716.5;0.0;90.0;4.1;0.059;16.26;9.1;8.0
8080;2024-12-02 16:00:00;1.44;11.3;21.1;32.7;9.0;20.0;5.71;716.4;0.0;90.0;4.0;0.046;16.23;8.2;13.0
8081;2024-12-02 17:00:00;1.45;10.5;22.0;32.8;9.0;18.0;5.8;716.6;0.0;90.0;4.0;0.024;15.71;9.8;14.0
8082;2024-12-02 18:00:00;1.86;6.7;23.0;30.0;11.0;21.0;12.02;717.1;0.0;91.0;4.1;0.003;14.65;10.0;19.0
8083;2024-12-02 19:00:00;1.55;6.5;25.0;31.7;10.0;23.0;10.46;717.7;0.0;92.0;3.9;0.0;14.07;7.6;59.0
8084;2024-12-02 20:00:00;1.51;7.9;25.5;33.6;9.0;21.0;10.65;718.2;0.0;92.0;4.1;0.0;14.01;8.2;66.0
8085;2024-12-02 21:00:00;1.28;3.7;18.8;22.7;16.0;22.0;7.37;718.7;0.0;93.0;4.1;0.0;13.79;7.4;48.0
8086;2024-12-02 22:00:00;1.21;3.3;19.2;22.8;16.0;23.0;7.22;719.0;0.0;93.0;4.0;0.0;13.71;6.2;28.0
8087;2024-12-02 23:00:00;1.16;3.1;13.5;16.8;20.0;21.0;6.05;719.1;0.0;93.0;3.9;0.0;13.47;7.7;22.0
8088;2024-12-03 00:00:00;1.11;2.6;10.0;12.9;24.0;19.0;4.23;719.1;0.0;93.0;3.9;0.0;13.21;7.9;29.0
8089;2024-12-03 01:00:00;1.12;4.0;11.1;15.3;24.0;17.0;5.93;719.0;0.0;93.0;3.9;0.0;13.03;6.8;30.0
8090;2024-12-03 02:00:00;1.1;2.3;8.6;11.2;28.0;17.0;5.61;718.8;0.0;93.0;4.0;0.0;12.81;7.8;42.0
8091;2024-12-03 03:00:00;1.29;2.4;10.6;13.2;27.0;16.0;8.57;718.8;0.0;93.0;3.9;0.0;12.78;7.1;45.0
8092;2024-12-03 04:00:00;1.51;2.2;9.9;12.3;30.0;20.0;10.61;718.8;0.0;;4.0;0.0;12.62;7.2;44.0
8093;2024-12-03 05:00:00;1.32;2.1;9.1;11.4;31.0;23.0;9.34;719.0;0.0;;4.0;0.0;12.55;7.1;63.0
8094;2024-12-03 06:00:00;1.31;2.2;11.1;13.5;29.0;23.0;8.46;719.2;0.0;;3.9;0.0;12.37;7.2;65.0
8095;2024-12-03 07:00:00;1.21;2.6;19.0;21.9;18.0;19.0;8.81;719.4;0.0;;3.8;0.0;12.21;7.2;87.0
8096;2024-12-03 08:00:00;1.33;5.2;26.7;32.1;9.0;20.0;11.58;719.8;0.0;;3.8;0.002;12.14;6.8;91.0
8097;2024-12-03 09:00:00;1.46;7.9;27.1;35.1;9.0;24.0;14.41;720.2;0.0;;3.9;0.016;12.02;6.9;100.0
8098;2024-12-03 10:00:00;1.48;3.6;7.2;11.0;7.0;18.0;;720.5;0.0;;4.1;0.039;12.05;7.0;100.0
8099;2024-12-03 11:00:00;;;;;;;;;;;;;;;
8100;2024-12-03 12:00:00;;;;;;;;;;;;;;;
8101;2024-12-03 13:00:00;;;;;;;;;;;;;;;
8102;2024-12-03 14:00:00;;;;;;;;;;;;;;;
8103;2024-12-03 15:00:00;0.15;3.5;0.0;3.5;;;;;0.0;;;0.003;0.63;0.2;54.0
8104;2024-12-03 16:00:00;1.59;12.2;14.5;26.4;13.0;;;718.1;0.0;94.0;4.9;0.052;12.73;6.3;47.0
8105;2024-12-03 17:00:00;1.12;7.2;24.9;32.2;13.0;;;718.0;0.0;94.0;3.8;0.018;12.6;6.3;44.0
8106;2024-12-03 18:00:00;1.23;7.2;28.3;35.7;9.0;24.0;;718.0;0.0;94.0;3.8;0.003;12.4;6.1;62.0
8107;2024-12-03 19:00:00;1.18;8.7;28.9;37.8;8.0;22.0;;718.2;0.0;94.0;3.7;0.0;12.18;6.7;74.0
8108;2024-12-03 20:00:00;1.08;8.2;29.7;38.0;6.0;19.0;;718.4;0.0;94.0;3.8;0.0;11.95;7.3;107.0
8109;2024-12-03 21:00:00;;;;;;;;;;;;0.0;;;
8110;2024-12-03 22:00:00;;;;;;;;;;;;0.0;;;
8111;2024-12-03 23:00:00;;;;;;;;;;;;0.0;;;
8112;2024-12-04 00:00:00;;;;;;;;;;;;0.0;;;
8113;2024-12-04 01:00:00;;;;;;;;;;;;0.0;;;
8114;2024-12-04 02:00:00;;;;;;;;;;;;0.0;;;
8115;2024-12-04 03:00:00;;;;;;;;;;;;0.0;;;
8116;2024-12-04 04:00:00;;;;;;;;;;;;0.0;;;
8117;2024-12-04 05:00:00;;;;;;;;;;;;0.0;;;
8118;2024-12-04 06:00:00;;;;;;;;;;;;0.0;;;
8119;2024-12-04 07:00:00;;;;;;;;;;;;0.0;;;
8120;2024-12-04 08:00:00;;;;;;;;;;;;0.0;;;
8121;2024-12-04 09:00:00;;;;;;;;;;;;0.0;;;
8122;2024-12-04 10:00:00;;;;;;;;;;;;0.0;;;
8123;2024-12-04 11:00:00;;;;;;;;;;;;0.0;;;
8124;2024-12-04 12:00:00;;;;;;;;;;;;0.0;;;
8125;2024-12-04 13:00:00;;;;;;;;;;;;0.0;;;
8126;2024-12-04 14:00:00;;;;;;;;;;;;0.0;;;
8127;2024-12-04 15:00:00;;;;;;;;;;;;0.0;;;
8128;2024-12-04 16:00:00;2.83;16.9;20.6;37.1;8.0;;;713.2;0.0;69.0;7.7;0.165;18.29;5.2;66.0
8129;2024-12-04 17:00:00;1.64;20.8;44.1;65.2;12.0;;64.36;713.3;0.0;73.0;5.1;0.102;17.52;7.0;60.0
8130;2024-12-04 18:00:00;1.36;13.1;35.5;48.9;7.0;94.0;48.9;713.4;0.0;79.0;4.1;0.022;16.25;6.2;66.0
8131;2024-12-04 19:00:00;1.35;21.8;29.7;51.7;4.0;69.0;38.65;713.7;0.0;85.0;3.9;0.0;15.26;3.4;68.0
8132;2024-12-04 20:00:00;1.27;19.2;25.9;45.3;4.0;50.0;34.79;713.9;0.0;87.0;3.7;0.0;14.81;1.8;55.0
8133;2024-12-04 21:00:00;1.1;11.6;25.3;37.1;4.0;48.0;35.05;714.4;0.0;87.0;3.6;0.0;14.89;1.9;59.0
8134;2024-12-04 22:00:00;1.06;12.4;23.6;36.3;;47.0;35.25;714.6;0.0;87.0;3.7;0.0;15.02;1.8;49.0
8135;2024-12-04 23:00:00;1.2;30.9;28.8;59.9;;48.0;;714.9;0.0;87.0;3.9;0.0;15.02;1.7;299.0
8136;2024-12-05 00:00:00;1.35;28.6;31.7;60.5;;86.0;75.66;714.9;0.0;87.0;3.9;0.0;14.94;1.8;34.0
8137;2024-12-05 01:00:00;1.66;22.5;34.5;57.3;;97.0;78.02;714.8;0.0;87.0;3.9;0.0;14.78;1.9;283.0
8138;2024-12-05 02:00:00;1.57;30.2;36.7;67.1;;100.0;87.72;714.7;0.0;87.0;4.0;0.0;14.79;2.7;178.0
8139;2024-12-05 03:00:00;1.56;36.5;38.3;75.0;;113.0;106.62;714.6;0.0;;4.2;0.0;14.75;2.2;62.0
8140;2024-12-05 04:00:00;1.66;39.7;39.0;79.1;;125.0;95.61;714.7;0.0;88.0;4.2;0.0;14.57;3.6;315.0
8141;2024-12-05 05:00:00;1.63;38.8;37.3;76.4;;115.0;86.78;714.8;0.0;89.0;4.1;0.0;14.27;2.7;290.0
8142;2024-12-05 06:00:00;1.62;37.2;34.8;72.3;;109.0;87.3;714.8;0.0;89.0;4.0;0.0;14.41;3.1;146.0
8143;2024-12-05 07:00:00;1.28;25.2;29.4;54.7;;107.0;63.17;715.2;0.0;89.0;4.0;0.0;14.33;3.2;75.0
8144;2024-12-05 08:00:00;1.34;34.9;29.0;64.1;;92.0;63.67;715.5;0.0;88.0;4.0;0.007;14.51;1.9;29.0
8145;2024-12-05 09:00:00;1.66;50.4;31.7;82.5;;95.0;63.49;716.0;0.0;85.0;4.1;0.044;15.05;3.9;13.0
8146;2024-12-05 10:00:00;1.76;55.9;31.1;87.2;5.0;93.0;61.1;716.5;0.0;84.0;4.1;0.06;14.96;5.9;13.0
8147;2024-12-05 11:00:00;1.7;51.6;33.5;85.4;6.0;92.0;71.93;716.6;0.0;83.0;4.0;0.121;15.35;3.9;2.0
8148;2024-12-05 12:00:00;1.79;53.5;40.8;94.5;6.0;111.0;88.15;716.3;0.0;79.0;4.3;0.136;16.03;5.3;2.0
8149;2024-12-05 13:00:00;1.84;45.7;42.6;88.6;9.0;113.0;97.93;715.8;0.0;76.0;4.4;0.274;16.74;4.8;4.0
8150;2024-12-05 14:00:00;1.84;33.4;45.9;79.5;17.0;124.0;87.02;715.0;0.0;66.0;5.1;0.459;18.98;5.5;88.0
8151;2024-12-05 15:00:00;1.14;10.9;25.2;36.4;26.0;110.0;40.75;714.7;0.0;62.0;6.0;0.323;19.65;8.7;42.0
8152;2024-12-05 16:00:00;1.02;5.3;17.8;23.3;26.0;69.0;25.71;714.8;0.0;65.0;5.0;0.082;18.31;11.3;17.0
8153;2024-12-05 17:00:00;1.0;4.8;17.7;22.7;24.0;51.0;24.18;715.3;0.0;68.0;4.6;0.017;17.09;12.7;12.0
8154;2024-12-05 18:00:00;1.06;4.4;21.6;26.2;19.0;47.0;22.99;715.7;0.0;70.0;4.3;0.001;16.55;10.3;22.0
8155;2024-12-05 19:00:00;1.05;3.9;21.6;25.8;17.0;45.0;18.41;716.2;0.0;72.0;4.1;0.0;16.07;9.3;16.0
8156;2024-12-05 20:00:00;1.01;3.0;18.9;22.1;20.0;44.0;16.48;716.8;0.0;74.0;3.9;0.0;15.66;7.6;22.0
8157;2024-12-05 21:00:00;1.08;2.7;21.9;24.8;16.0;40.0;14.58;717.0;0.0;74.0;3.8;0.0;15.51;4.3;54.0
8158;2024-12-05 22:00:00;1.09;2.9;24.2;27.3;11.0;34.0;16.05;717.1;0.0;80.0;3.9;0.0;14.89;3.3;270.0
8159;2024-12-05 23:00:00;1.12;3.1;23.6;26.9;10.0;30.0;17.61;717.1;0.0;84.0;3.8;0.0;14.35;3.6;25.0
8160;2024-12-06 00:00:00;1.2;3.1;20.5;23.8;10.0;31.0;13.42;717.1;0.0;88.0;3.7;0.0;13.89;5.4;18.0
8161;2024-12-06 01:00:00;1.03;3.1;18.8;22.1;9.0;28.0;10.66;716.9;0.0;89.0;3.8;0.0;13.75;4.4;14.0
8162;2024-12-06 02:00:00;1.04;3.6;20.9;24.7;7.0;28.0;12.15;716.6;0.0;90.0;3.8;0.0;13.72;5.0;1.0
8163;2024-12-06 03:00:00;1.03;2.4;11.6;14.1;19.0;24.0;11.57;716.4;0.0;90.0;3.8;0.0;13.73;2.8;51.0
8164;2024-12-06 04:00:00;0.99;2.4;5.4;8.0;26.0;24.0;7.44;716.4;0.0;90.0;3.8;0.0;13.68;3.5;99.0
8165;2024-12-06 05:00:00;1.12;2.5;5.8;8.5;26.0;22.0;8.44;716.7;0.0;90.0;3.9;0.0;13.61;7.2;73.0
8166;2024-12-06 06:00:00;1.1;2.5;9.0;11.7;23.0;19.0;8.3;716.8;0.0;90.0;3.8;0.0;13.54;7.0;58.0
8167;2024-12-06 07:00:00;1.27;3.3;14.5;18.0;17.0;19.0;6.75;716.9;0.0;90.0;3.7;0.0;13.54;6.5;74.0
8168;2024-12-06 08:00:00;1.32;13.3;19.4;33.0;6.0;19.0;7.48;717.1;0.0;90.0;3.9;0.0;13.45;7.0;23.0
8169;2024-12-06 09:00:00;;;;;;;20.79;;;;;;;;
8170;2024-12-06 10:00:00;;;;;;;;;;;;;;;
8171;2024-12-06 11:00:00;;;;;;;;;;;;;;;
8172;2024-12-06 12:00:00;0.93;15.5;0.5;15.9;3.0;6.0;;;0.0;;2.4;0.034;5.04;4.1;17.0
8173;2024-12-06 13:00:00;1.44;13.9;17.1;31.4;9.0;;;717.4;0.0;93.0;4.1;0.072;12.5;9.7;20.0
8174;2024-12-06 14:00:00;1.55;13.5;18.1;31.8;11.0;;22.67;716.6;0.0;93.0;4.1;0.112;12.33;10.3;15.0
8175;2024-12-06 15:00:00;1.39;13.3;19.0;32.5;9.0;21.0;;716.1;0.0;93.0;4.0;0.057;12.55;8.2;12.0
8176;2024-12-06 16:00:00;1.57;15.9;21.2;37.5;6.0;18.0;12.76;716.0;0.0;93.0;3.9;0.028;12.61;7.7;14.0
8177;2024-12-06 17:00:00;;;;;;;12.52;;;;;0.0;;;
8178;2024-12-06 18:00:00;;;;;;;;;;;;0.0;;;
8179;2024-12-06 19:00:00;;;;;;;;;;;;0.0;;;
8180;2024-12-06 20:00:00;;;;;;;;;;;;0.0;;;
8181;2024-12-06 21:00:00;;;;;;;;;;;;0.0;;;
8182;2024-12-06 22:00:00;;;;;;;;;;;;0.0;;;
8183;2024-12-06 23:00:00;;;;;;;;;;;;0.0;;;
8184;2024-12-07 00:00:00;;;;;;;;;;;;0.0;;;
8185;2024-12-07 01:00:00;2.41;10.4;11.8;21.3;4.0;;;716.4;0.0;94.0;5.6;0.0;9.87;8.3;4.0
8186;2024-12-07 02:00:00;1.3;5.6;17.6;23.4;7.0;;;716.2;0.0;94.0;3.9;0.0;9.51;9.2;6.0
8187;2024-12-07 03:00:00;1.77;5.8;18.6;24.6;8.0;17.0;;716.1;0.0;94.0;3.9;0.0;9.14;7.8;8.0
8188;2024-12-07 04:00:00;1.57;2.3;13.7;16.2;10.0;15.0;;716.1;0.0;94.0;3.7;0.0;8.98;6.2;29.0
8189;2024-12-07 05:00:00;1.68;2.3;13.4;15.9;9.0;15.0;;716.1;0.0;94.0;3.7;0.0;8.82;4.6;54.0
8190;2024-12-07 06:00:00;2.03;3.5;15.8;19.4;8.0;14.0;;716.2;0.0;94.0;3.8;0.0;8.7;3.2;58.0
8191;2024-12-07 07:00:00;1.99;15.5;18.5;34.3;4.0;16.0;;716.9;0.0;94.0;4.0;0.0;8.71;4.7;101.0
8192;2024-12-07 08:00:00;2.03;20.3;18.6;39.2;4.0;21.0;;717.2;0.0;;4.0;0.0;8.54;4.3;73.0
8193;2024-12-07 09:00:00;2.49;27.8;19.7;47.7;4.0;23.0;;717.4;0.0;;3.9;0.0;8.62;3.7;36.0
8194;2024-12-07 10:00:00;2.43;43.8;19.6;63.8;5.0;35.0;;717.7;0.0;;4.1;0.0;8.66;4.7;86.0
8195;2024-12-07 11:00:00;2.45;58.8;21.0;80.1;5.0;50.0;;717.8;0.0;;4.8;0.0;8.9;5.0;67.0
8196;2024-12-07 12:00:00;2.42;70.4;22.4;93.1;6.0;70.0;;717.2;0.0;;6.2;0.0;9.78;3.8;70.0
8197;2024-12-07 13:00:00;2.37;52.0;23.5;75.9;6.0;73.0;;716.5;0.0;93.0;6.1;0.0;10.8;4.2;85.0
8198;2024-12-07 14:00:00;2.35;36.0;25.2;61.3;7.0;56.0;;715.6;0.0;89.0;4.8;0.0;11.42;5.7;61.0
8199;2024-12-07 15:00:00;2.28;30.3;26.2;56.6;6.0;44.0;;715.3;0.0;82.0;4.6;0.0;11.55;6.8;82.0
8200;2024-12-07 16:00:00;2.31;29.8;25.8;55.7;6.0;47.0;;714.8;0.0;81.0;4.6;0.0;11.58;6.4;89.0
8201;2024-12-07 17:00:00;2.33;28.7;25.7;54.5;5.0;54.0;;714.6;0.0;83.0;4.1;0.0;11.35;6.5;81.0
8202;2024-12-07 18:00:00;2.35;32.8;21.9;54.9;4.0;58.0;;714.8;0.0;86.0;4.2;0.0;10.9;6.6;62.0
8203;2024-12-07 19:00:00;2.09;22.2;15.2;37.7;4.0;48.0;;715.1;0.0;90.0;4.0;0.0;10.07;5.6;75.0
8204;2024-12-07 20:00:00;2.17;32.9;14.9;47.9;4.0;33.0;;715.3;0.0;91.0;4.2;0.0;9.96;4.7;78.0
8205;2024-12-07 21:00:00;2.14;37.5;14.5;52.3;;33.0;;715.5;0.0;93.0;4.4;0.0;9.78;4.4;48.0
8206;2024-12-07 22:00:00;2.09;23.7;14.1;38.1;;40.0;;715.5;0.0;93.0;4.2;0.0;9.74;4.5;54.0
8207;2024-12-07 23:00:00;2.04;24.5;14.4;39.2;;33.0;;715.4;0.0;93.0;4.3;0.0;9.69;4.1;15.0
8208;2024-12-08 00:00:00;1.99;17.7;13.0;31.0;;42.0;;715.1;0.0;94.0;4.2;0.0;9.57;4.2;43.0
