Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2021-11-04 03:00:00,0.58,2.3,5.0,7.3,29.0,22.0,6.0,715.4,0.0,83.0,2.5,0.0,15.05,14.9,102.0,SO2
2021-11-04 04:00:00,0.56,2.2,4.7,7.0,27.0,17.0,4.0,715.5,0.0,82.0,2.5,0.0,15.05,13.7,99.0,SO2
2021-11-04 05:00:00,0.62,2.3,3.8,6.1,22.0,16.0,2.0,715.5,0.0,82.0,2.5,0.0,14.68,11.9,110.0,SO2
2021-11-04 06:00:00,0.7,2.4,5.9,8.4,20.0,19.0,3.0,715.6,0.0,82.0,2.5,0.0,14.8,11.1,103.0,SO2
2021-11-04 07:00:00,0.93,11.7,16.6,28.4,5.0,22.0,4.0,715.7,0.0,81.0,2.8,0.0,14.68,10.1,88.0,SO2
2021-11-04 08:00:00,0.87,18.3,15.9,34.2,4.0,36.0,7.0,715.8,0.0,80.0,3.5,0.028,14.63,11.0,84.0,SO2
2021-11-04 09:00:00,1.16,23.3,14.2,37.4,4.0,36.0,13.0,716.1,0.0,81.0,3.6,0.046,14.7,11.2,83.0,SO2
2021-11-04 10:00:00,1.14,17.3,13.6,31.0,4.0,43.0,11.0,716.3,0.0,80.0,3.2,0.043,14.38,11.9,83.0,SO2
2021-11-04 11:00:00,0.83,17.1,11.3,28.5,6.0,40.0,8.0,716.3,0.0,79.0,3.4,0.114,14.2,13.1,109.0,SO2
2021-11-04 12:00:00,0.85,18.3,12.0,30.4,5.0,38.0,7.0,716.2,0.0,78.0,3.5,0.114,14.58,10.3,100.0,SO2
2021-11-04 13:00:00,0.87,20.9,13.3,34.2,6.0,40.0,11.0,716.0,0.0,76.0,3.5,0.147,15.13,9.4,104.0,SO2
2021-11-04 14:00:00,0.96,20.6,15.6,36.2,5.0,51.0,20.0,715.7,0.0,74.0,3.6,0.092,15.54,9.8,101.0,SO2
2021-11-04 15:00:00,1.1,10.5,13.7,24.3,7.0,60.0,17.0,715.7,0.0,75.0,3.8,0.042,14.83,11.6,66.0,SO2
2021-11-04 16:00:00,1.2,11.9,15.7,27.6,6.0,41.0,7.0,715.7,0.0,76.0,3.9,0.046,14.46,11.5,86.0,SO2
2021-11-04 17:00:00,1.23,14.3,18.8,33.1,5.0,40.0,8.0,715.7,0.0,81.0,3.4,0.021,13.58,10.7,85.0,SO2
2021-11-04 18:00:00,0.98,13.9,18.8,32.7,4.0,45.0,9.0,715.7,0.0,83.0,3.1,0.002,13.29,11.6,89.0,SO2
2021-11-04 19:00:00,0.93,17.5,18.7,36.2,3.0,38.0,7.0,715.7,0.0,82.0,3.2,0.0,13.19,11.9,85.0,SO2
2021-11-04 20:00:00,0.94,17.9,17.9,35.8,3.0,46.0,12.0,715.8,0.0,83.0,3.3,0.0,13.07,10.6,98.0,SO2
2021-11-04 21:00:00,0.89,17.6,17.4,35.1,3.0,41.0,13.0,715.8,0.0,84.0,3.3,0.0,12.95,9.3,106.0,SO2
2021-11-04 22:00:00,0.93,15.5,17.7,33.2,,50.0,13.0,715.9,0.0,84.0,3.4,0.0,13.0,8.4,108.0,SO2
2021-11-04 23:00:00,0.97,12.0,17.9,30.0,,58.0,12.0,716.0,0.0,82.0,3.6,0.0,13.21,8.1,79.0,SO2
2021-11-05 00:00:00,1.05,8.7,16.8,25.5,,47.0,6.0,715.8,0.0,79.0,3.6,0.0,13.33,8.0,72.0,SO2
2021-11-05 01:00:00,0.85,7.3,16.2,23.5,4.0,33.0,6.0,715.8,0.0,79.0,3.4,0.0,13.23,8.4,87.0,SO2
2021-11-05 02:00:00,0.9,3.1,13.1,16.2,6.0,44.0,9.0,715.8,0.0,79.0,3.3,0.0,13.2,7.8,92.0,SO2
2021-11-05 03:00:00,0.76,6.8,15.6,22.4,3.0,38.0,10.0,715.7,0.0,79.0,3.5,0.0,13.14,5.8,106.0,SO2
2021-11-05 04:00:00,0.7,10.4,16.3,26.7,3.0,47.0,11.0,715.7,0.0,81.0,4.2,0.0,12.93,6.0,114.0,SO2
2021-11-05 05:00:00,0.9,6.9,16.1,23.0,3.0,60.0,18.0,715.7,0.0,82.0,3.7,0.0,13.05,5.6,90.0,SO2
2021-11-05 06:00:00,0.77,7.5,14.2,21.7,,61.0,17.0,715.7,0.0,83.0,3.2,0.0,12.88,6.3,95.0,SO2
2021-11-05 07:00:00,0.67,6.7,12.0,18.7,,47.0,8.0,715.8,0.0,84.0,2.9,0.0,12.71,6.3,102.0,SO2
2021-11-05 08:00:00,0.94,16.3,13.4,29.7,,33.0,8.0,715.8,0.0,85.0,2.9,0.01,12.65,7.4,105.0,SO2
2021-11-05 09:00:00,1.05,28.2,15.0,43.1,,33.0,11.0,716.0,0.0,85.0,2.9,0.041,12.76,7.7,85.0,SO2
2021-11-05 10:00:00,1.06,36.8,15.9,52.6,4.0,43.0,13.0,716.2,0.0,85.0,2.9,0.12,13.37,7.2,77.0,SO2
2021-11-05 11:00:00,1.22,43.0,17.5,60.4,5.0,52.0,20.0,716.3,0.0,81.0,3.1,0.177,14.02,9.2,66.0,SO2
2021-11-05 12:00:00,1.27,52.0,20.6,72.7,5.0,78.0,41.0,716.1,0.0,80.0,3.6,0.259,14.27,10.0,67.0,SO2
2021-11-05 13:00:00,1.1,40.1,20.8,60.8,9.0,114.0,41.0,715.8,0.0,75.0,4.6,0.458,15.67,10.0,70.0,SO2
2021-11-05 14:00:00,1.02,21.0,24.8,45.8,15.0,84.0,27.0,715.5,0.0,67.0,4.5,0.398,16.96,11.8,73.0,SO2
2021-11-05 15:00:00,1.06,23.4,28.8,52.1,11.0,73.0,26.0,715.4,0.0,70.0,6.9,0.235,16.1,12.9,72.0,SO2
2021-11-05 16:00:00,1.02,14.6,26.6,41.2,11.0,75.0,21.0,715.5,0.0,72.0,6.0,0.126,15.64,10.6,88.0,SO2
2021-11-05 17:00:00,1.06,15.4,29.4,44.8,9.0,70.0,19.0,715.5,0.0,73.0,5.2,0.072,15.42,9.3,93.0,SO2
2021-11-05 18:00:00,1.08,11.7,30.6,42.3,6.0,67.0,21.0,715.5,0.0,74.0,4.5,0.017,15.17,8.9,92.0,SO2
2021-11-05 19:00:00,1.01,7.5,35.3,42.8,7.0,56.0,14.0,715.7,0.0,73.0,5.0,0.0,14.97,6.8,83.0,SO2
2021-11-05 20:00:00,1.03,10.7,31.2,41.9,6.0,53.0,17.0,715.7,0.0,73.0,4.7,0.0,15.14,6.9,89.0,SO2
2021-11-05 21:00:00,0.77,4.7,14.1,18.8,13.0,54.0,7.0,715.8,0.0,75.0,3.5,0.0,15.07,4.6,98.0,SO2
2021-11-05 22:00:00,0.69,3.4,10.7,14.1,16.0,43.0,8.0,715.8,0.0,75.0,3.2,0.0,15.0,3.9,75.0,SO2
2021-11-05 23:00:00,0.73,3.5,11.9,15.4,16.0,36.0,4.0,715.8,0.0,72.0,3.0,0.0,15.0,4.5,75.0,SO2
2021-11-06 00:00:00,0.71,3.0,12.1,15.2,16.0,32.0,7.0,715.8,0.0,71.0,2.9,0.0,,2.2,102.0,SO2
2021-11-06 01:00:00,0.77,3.2,15.4,18.6,12.0,33.0,9.0,715.7,0.0,73.0,2.8,0.0,14.43,2.4,93.0,SO2
2021-11-06 02:00:00,0.78,4.0,14.6,18.6,7.0,41.0,20.0,715.7,0.0,77.0,2.7,0.0,13.58,5.6,188.0,SO2
2021-11-06 03:00:00,0.77,3.4,12.5,15.9,7.0,40.0,20.0,715.7,0.0,78.0,2.7,0.0,12.93,2.9,229.0,SO2
2021-11-06 04:00:00,0.74,3.2,11.4,14.6,6.0,53.0,22.0,715.7,0.0,80.0,2.7,0.0,12.26,2.7,171.0,SO2
2021-11-06 05:00:00,0.76,3.5,12.9,16.4,5.0,43.0,17.0,715.7,0.0,80.0,2.9,0.0,11.97,3.8,174.0,SO2
2021-11-06 06:00:00,0.78,6.0,15.2,21.2,4.0,49.0,24.0,715.8,0.0,81.0,3.0,0.0,11.68,3.7,229.0,SO2
2021-11-06 07:00:00,0.84,10.3,13.8,24.2,3.0,54.0,15.0,715.8,0.0,81.0,2.8,0.0,11.24,2.4,172.0,SO2
2021-11-06 08:00:00,0.94,23.9,14.8,38.7,4.0,49.0,20.0,716.0,0.0,82.0,2.8,0.044,11.7,2.1,136.0,SO2
2021-11-06 09:00:00,1.04,25.5,18.8,44.3,6.0,58.0,21.0,716.2,0.0,79.0,3.0,0.162,13.71,6.8,105.0,SO2
2021-11-06 10:00:00,1.12,40.3,24.9,65.1,6.0,76.0,34.0,716.4,0.0,75.0,4.3,0.16,14.2,9.5,100.0,SO2
2021-11-06 11:00:00,1.13,35.8,25.3,61.0,9.0,107.0,39.0,716.4,0.0,69.0,5.3,0.368,15.77,6.0,77.0,SO2
2021-11-06 12:00:00,1.32,36.8,31.4,68.1,14.0,104.0,38.0,716.2,0.0,65.0,4.1,0.562,16.9,7.4,54.0,SO2
2021-11-06 13:00:00,1.34,29.4,36.4,65.7,19.0,117.0,41.0,715.9,0.0,61.0,4.6,0.566,17.46,12.3,68.0,SO2
2021-11-06 14:00:00,1.29,23.0,40.6,63.6,26.0,118.0,40.0,715.6,0.0,57.0,8.0,0.584,18.65,14.4,75.0,SO2
2021-11-06 15:00:00,1.15,14.1,36.3,50.4,34.0,114.0,31.0,715.4,0.0,56.0,9.4,0.49,18.94,15.8,70.0,SO2
2021-11-06 16:00:00,1.03,11.2,33.0,44.3,33.0,99.0,21.0,715.3,0.0,54.0,9.7,0.31,19.3,15.3,73.0,SO2
2021-11-06 17:00:00,0.96,7.5,30.9,38.4,33.0,76.0,19.0,715.4,0.0,56.0,7.1,0.177,19.03,15.3,78.0,SO2
2021-11-06 18:00:00,0.94,5.1,29.6,34.7,21.0,75.0,20.0,715.5,0.0,63.0,5.7,0.032,17.77,13.9,97.0,SO2
2021-11-06 19:00:00,0.96,4.7,22.2,26.9,16.0,61.0,19.0,715.7,0.0,72.0,3.8,0.0,16.06,11.2,107.0,SO2
2021-11-06 20:00:00,1.04,7.3,29.4,36.7,8.0,53.0,21.0,715.8,0.0,74.0,4.1,0.0,15.58,9.5,111.0,SO2
2021-11-06 21:00:00,1.16,8.6,31.4,40.1,5.0,57.0,19.0,716.0,0.0,75.0,4.0,0.0,15.23,7.9,118.0,SO2
2021-11-06 22:00:00,1.17,8.6,27.1,35.7,6.0,59.0,24.0,716.0,0.0,76.0,3.3,0.0,14.47,5.2,141.0,SO2
2021-11-06 23:00:00,0.92,3.8,19.7,23.5,10.0,56.0,15.0,716.0,0.0,76.0,3.0,0.0,13.76,5.2,153.0,SO2
2021-11-07 00:00:00,0.95,6.0,18.0,24.0,8.0,46.0,13.0,716.0,0.0,78.0,2.9,0.0,13.25,4.4,215.0,SO2
2021-11-07 01:00:00,0.79,4.1,14.4,18.5,10.0,40.0,11.0,715.9,0.0,78.0,2.8,0.0,12.76,2.7,201.0,SO2
2021-11-07 02:00:00,0.95,7.3,15.3,22.7,6.0,48.0,15.0,715.8,0.0,79.0,2.9,0.0,12.06,2.9,238.0,SO2
2021-11-07 03:00:00,0.82,3.5,12.7,16.2,9.0,39.0,19.0,715.7,0.0,79.0,2.8,0.0,11.83,2.6,226.0,SO2
2021-11-07 04:00:00,0.79,3.8,12.5,16.4,7.0,36.0,16.0,715.7,0.0,79.0,2.8,0.0,11.53,4.2,235.0,SO2
2021-11-07 05:00:00,0.71,2.9,9.9,12.8,11.0,41.0,15.0,715.7,0.0,78.0,2.8,0.0,11.01,3.3,235.0,SO2
2021-11-07 06:00:00,0.66,2.9,10.0,12.9,11.0,39.0,16.0,715.7,0.0,75.0,2.8,-0.002,10.97,3.9,239.0,SO2
2021-11-07 07:00:00,0.67,3.3,10.6,13.9,9.0,35.0,12.0,715.7,0.0,75.0,2.8,0.0,10.42,4.0,252.0,SO2
2021-11-07 08:00:00,0.73,6.9,11.1,18.1,10.0,28.0,12.0,715.9,0.0,73.0,2.8,0.059,10.95,3.0,247.0,SO2
2021-11-07 09:00:00,0.76,11.5,13.0,24.5,14.0,27.0,13.0,716.1,0.0,66.0,3.4,0.252,13.84,2.7,258.0,SO2
2021-11-07 10:00:00,0.79,8.7,13.9,22.6,25.0,46.0,11.0,716.1,0.0,56.0,5.4,0.419,17.04,3.6,242.0,SO2
2021-11-07 11:00:00,0.86,9.3,17.8,27.1,30.0,57.0,23.0,716.1,0.0,57.0,5.4,0.552,18.48,8.2,77.0,SO2
2021-11-07 12:00:00,0.84,8.9,19.4,28.4,34.0,50.0,15.0,716.0,0.0,58.0,5.0,0.617,18.99,11.4,77.0,SO2
2021-11-07 13:00:00,0.81,9.5,24.9,34.4,28.0,52.0,20.0,715.8,0.0,62.0,6.4,0.308,18.38,13.4,71.0,SO2
2021-11-07 14:00:00,0.72,6.9,19.3,26.3,32.0,61.0,20.0,715.5,0.0,63.0,6.3,0.323,18.45,13.2,81.0,SO2
2021-11-07 15:00:00,0.71,6.3,16.5,22.8,38.0,50.0,14.0,715.2,0.0,59.0,5.8,0.465,19.75,12.3,77.0,SO2
2021-11-07 16:00:00,0.71,6.1,17.5,23.6,37.0,41.0,11.0,715.2,0.0,59.0,5.9,0.312,19.86,13.0,72.0,SO2
2021-11-07 17:00:00,0.7,5.6,20.0,25.7,29.0,45.0,12.0,715.2,0.0,60.0,6.3,0.155,19.57,12.7,69.0,SO2
2021-11-07 18:00:00,0.73,4.3,22.0,26.3,22.0,47.0,17.0,715.3,0.0,64.0,5.4,0.032,18.55,10.1,73.0,SO2
2021-11-07 19:00:00,0.77,3.4,26.2,29.7,14.0,43.0,15.0,715.4,0.0,68.0,5.6,0.0,17.49,10.3,74.0,SO2
2021-11-07 20:00:00,0.79,3.6,28.1,31.8,11.0,50.0,19.0,715.6,0.0,71.0,5.9,0.0,17.03,9.0,75.0,SO2
2021-11-07 21:00:00,0.75,3.2,20.8,24.0,15.0,53.0,14.0,715.7,0.0,71.0,4.8,0.0,16.86,8.6,72.0,SO2
2021-11-07 22:00:00,0.75,3.5,20.8,24.3,14.0,82.0,15.0,715.7,0.0,73.0,4.2,0.0,16.65,6.8,77.0,SO2
2021-11-07 23:00:00,0.76,4.0,22.2,26.3,12.0,41.0,12.0,715.8,0.0,73.0,4.0,0.0,16.74,4.5,86.0,SO2
2021-11-08 00:00:00,0.81,3.8,27.1,30.9,7.0,37.0,14.0,715.8,0.0,73.0,4.4,0.0,16.79,3.7,107.0,SO2
2021-11-08 01:00:00,0.77,2.9,15.8,18.7,12.0,50.0,10.0,715.8,0.0,73.0,3.6,0.0,16.57,2.1,238.0,SO2
2021-11-08 02:00:00,0.7,2.6,10.1,12.6,16.0,44.0,18.0,715.6,0.0,73.0,3.2,0.0,16.01,4.6,252.0,SO2
2021-11-08 03:00:00,,,,,,,,,,,,0.0,,,,SO2
2021-11-08 04:00:00,0.57,2.2,4.8,7.1,17.0,51.0,15.0,715.4,0.0,76.0,2.8,0.0,14.25,4.1,161.0,SO2
2021-11-08 05:00:00,0.54,2.5,5.3,7.9,17.0,30.0,11.0,715.4,0.0,77.0,2.7,0.0,14.08,3.4,215.0,SO2
2021-11-08 06:00:00,0.58,2.7,6.4,9.2,15.0,39.0,10.0,715.4,0.0,78.0,2.7,0.0,13.77,1.8,207.0,SO2
2021-11-08 07:00:00,0.67,3.7,9.4,13.2,12.0,31.0,12.0,715.6,0.0,78.0,2.6,0.0,13.56,4.4,248.0,SO2
2021-11-08 08:00:00,0.82,11.2,14.8,26.0,9.0,44.0,15.0,715.8,0.0,77.0,2.7,0.03,13.99,3.4,264.0,SO2
2021-11-08 09:00:00,0.82,12.3,12.8,25.2,15.0,40.0,15.0,716.0,0.0,71.0,2.8,0.215,16.24,3.8,256.0,SO2
2021-11-08 10:00:00,0.79,8.0,13.1,21.2,21.0,43.0,14.0,716.1,0.0,64.0,2.9,0.248,17.88,5.3,252.0,SO2
2021-11-08 11:00:00,0.76,7.8,13.9,21.7,28.0,54.0,11.0,715.9,0.0,59.0,3.3,0.44,20.38,5.3,135.0,SO2
2021-11-08 12:00:00,0.79,7.9,15.2,23.1,32.0,37.0,13.0,715.7,0.0,54.0,3.5,0.621,22.2,7.7,85.0,SO2
2021-11-08 13:00:00,0.79,6.9,16.2,23.2,39.0,38.0,10.0,715.5,0.0,53.0,3.4,0.572,22.38,11.2,78.0,SO2
2021-11-08 14:00:00,0.85,8.9,21.8,30.7,41.0,36.0,14.0,715.2,0.0,52.0,4.5,0.589,22.98,13.2,75.0,SO2
2021-11-08 15:00:00,0.76,6.5,17.2,23.7,42.0,47.0,15.0,715.1,0.0,54.0,4.4,0.481,23.21,14.3,67.0,SO2
2021-11-08 16:00:00,0.69,5.2,13.7,18.9,36.0,50.0,15.0,715.1,0.0,56.0,3.6,0.267,22.84,16.7,74.0,SO2
2021-11-08 17:00:00,0.63,3.8,9.2,13.0,34.0,42.0,10.0,715.1,0.0,57.0,3.0,0.189,22.89,15.0,76.0,SO2
2021-11-08 18:00:00,0.63,3.4,10.3,13.7,31.0,39.0,13.0,715.3,0.0,60.0,2.8,0.033,22.06,14.9,77.0,SO2
2021-11-08 19:00:00,0.87,5.9,21.5,27.3,17.0,44.0,15.0,715.4,0.0,65.0,2.7,0.0,21.03,8.2,101.0,SO2
2021-11-08 20:00:00,0.83,4.8,16.3,21.1,17.0,72.0,15.0,715.5,0.0,68.0,2.7,0.0,20.01,5.8,128.0,SO2
2021-11-08 21:00:00,0.76,5.4,15.0,20.4,18.0,53.0,14.0,715.7,0.0,68.0,2.7,0.0,19.72,6.9,152.0,SO2
2021-11-08 22:00:00,0.69,3.8,12.5,16.4,20.0,56.0,12.0,715.7,0.0,67.0,2.6,0.0,19.52,7.5,152.0,SO2
2021-11-08 23:00:00,0.86,4.9,27.7,32.6,7.0,43.0,18.0,715.7,0.0,73.0,3.3,0.0,19.27,11.1,114.0,SO2
2021-11-09 00:00:00,0.7,2.9,15.6,18.5,16.0,67.0,19.0,715.7,0.0,79.0,3.3,0.0,18.59,11.4,102.0,SO2
2021-11-09 01:00:00,0.73,2.9,14.7,17.6,14.0,52.0,25.0,715.7,0.0,81.0,3.0,0.0,18.16,6.0,120.0,SO2
2021-11-09 02:00:00,0.71,4.2,13.6,17.8,8.0,50.0,22.0,715.5,0.0,82.0,2.8,0.0,16.94,3.8,239.0,SO2
2021-11-09 03:00:00,0.69,2.9,11.4,14.3,9.0,60.0,24.0,715.4,0.0,81.0,2.7,0.0,15.98,2.2,266.0,SO2
2021-11-09 04:00:00,0.66,3.3,9.7,13.0,9.0,48.0,19.0,715.4,0.0,80.0,2.6,0.0,16.05,2.3,236.0,SO2
2021-11-09 05:00:00,0.64,3.3,9.6,12.9,8.0,50.0,16.0,715.3,0.0,81.0,2.7,0.0,15.95,2.8,251.0,SO2
2021-11-09 06:00:00,0.67,3.3,11.1,14.4,9.0,53.0,18.0,715.4,0.0,78.0,2.8,0.0,16.16,4.4,253.0,SO2
2021-11-09 07:00:00,0.75,6.7,12.1,18.8,8.0,46.0,14.0,715.4,0.0,76.0,2.8,0.0,15.65,3.3,271.0,SO2
2021-11-09 08:00:00,1.02,18.2,16.8,35.0,4.0,34.0,14.0,715.6,0.0,75.0,,0.018,16.13,2.1,265.0,SO2
2021-11-09 09:00:00,1.0,33.0,18.4,51.3,6.0,55.0,20.0,715.7,0.0,72.0,3.0,0.1,17.24,2.0,268.0,SO2
2021-11-09 10:00:00,0.79,10.5,15.9,26.5,14.0,88.0,22.0,715.8,0.0,66.0,3.3,0.157,19.45,1.7,260.0,SO2
2021-11-09 11:00:00,0.93,14.3,21.5,35.9,16.0,64.0,22.0,715.7,0.0,62.0,4.4,0.253,21.31,3.5,78.0,SO2
2021-11-09 12:00:00,1.22,22.1,26.5,48.5,15.0,76.0,31.0,715.6,0.0,65.0,4.2,0.418,21.07,9.3,69.0,SO2
2021-11-09 13:00:00,1.23,18.3,26.1,44.4,21.0,93.0,29.0,715.3,0.0,63.0,3.5,0.529,21.77,11.7,73.0,SO2
2021-11-09 14:00:00,1.09,11.7,26.8,38.6,30.0,89.0,27.0,715.0,0.0,58.0,3.6,0.494,22.48,12.8,88.0,SO2
2021-11-09 15:00:00,1.28,9.4,31.4,40.9,37.0,84.0,32.0,714.8,0.0,56.0,4.8,0.403,22.87,14.6,96.0,SO2
2021-11-09 16:00:00,1.16,6.6,29.9,36.5,42.0,92.0,34.0,714.6,0.0,56.0,4.5,0.262,22.84,13.8,89.0,SO2
2021-11-09 17:00:00,1.08,5.5,33.5,39.0,37.0,89.0,32.0,714.6,0.0,57.0,4.4,0.119,22.54,12.3,78.0,SO2
2021-11-09 18:00:00,0.98,5.3,31.3,36.6,24.0,95.0,28.0,714.7,0.0,60.0,4.4,0.041,22.16,10.9,75.0,SO2
2021-11-09 19:00:00,0.94,5.0,23.3,28.3,21.0,72.0,20.0,714.8,0.0,64.0,3.2,0.0,20.73,7.5,114.0,SO2
2021-11-09 20:00:00,0.83,4.7,18.1,22.8,23.0,56.0,15.0,714.8,0.0,67.0,2.9,0.0,20.11,6.8,120.0,SO2
2021-11-09 21:00:00,0.81,4.8,16.2,21.0,19.0,55.0,15.0,714.8,0.0,69.0,2.8,0.0,19.46,6.5,163.0,SO2
2021-11-09 22:00:00,0.93,5.0,20.1,25.1,13.0,57.0,13.0,714.8,0.0,71.0,2.7,0.0,18.98,3.9,180.0,SO2
2021-11-09 23:00:00,0.9,5.1,20.8,26.0,11.0,61.0,17.0,714.8,0.0,72.0,2.6,0.0,18.93,1.7,209.0,SO2
2021-11-10 00:00:00,0.88,4.9,19.3,24.2,8.0,53.0,15.0,714.6,0.0,74.0,2.7,0.0,18.39,1.7,225.0,SO2
2021-11-10 01:00:00,0.8,3.7,17.5,21.2,9.0,55.0,23.0,714.5,0.0,75.0,2.6,0.0,18.15,2.2,222.0,SO2
2021-11-10 02:00:00,0.81,4.8,19.2,23.9,6.0,49.0,23.0,714.3,0.0,77.0,2.8,0.0,17.56,1.8,199.0,SO2
2021-11-10 03:00:00,0.78,4.4,18.2,22.5,7.0,58.0,22.0,714.0,0.0,78.0,3.1,0.0,17.53,2.7,233.0,SO2
2021-11-10 04:00:00,0.76,2.9,15.5,18.3,8.0,61.0,23.0,713.8,0.0,79.0,3.0,0.0,17.25,3.8,123.0,SO2
2021-11-10 05:00:00,0.75,3.1,15.5,18.6,7.0,57.0,23.0,713.7,0.0,80.0,3.2,0.0,16.89,2.7,228.0,SO2
2021-11-10 06:00:00,0.78,4.4,14.6,19.0,9.0,62.0,20.0,713.7,0.0,80.0,3.2,0.0,16.31,3.8,221.0,SO2
2021-11-10 07:00:00,0.95,13.4,15.9,29.3,6.0,81.0,27.0,713.9,0.0,79.0,3.2,0.0,15.93,2.4,192.0,SO2
2021-11-10 08:00:00,1.02,17.0,17.0,34.0,7.0,86.0,25.0,713.9,0.0,77.0,3.0,0.038,16.13,4.4,245.0,SO2
2021-11-10 09:00:00,0.92,12.9,14.8,27.7,14.0,71.0,18.0,714.0,0.0,70.0,3.1,0.188,17.86,2.5,232.0,SO2
2021-11-10 10:00:00,1.29,,,,,,,,,,,0.0,,,,SO2
2021-11-10 11:00:00,1.13,15.5,28.0,43.5,28.0,94.0,30.0,713.7,0.0,52.0,6.0,0.528,23.78,4.5,84.0,SO2
2021-11-10 12:00:00,1.11,11.3,28.9,40.2,35.0,95.0,28.0,713.4,0.0,49.0,5.3,0.605,25.22,6.2,78.0,SO2
2021-11-10 13:00:00,1.14,9.0,29.7,38.7,45.0,97.0,34.0,713.1,0.0,48.0,4.2,0.556,25.55,9.6,79.0,SO2
2021-11-10 14:00:00,1.56,10.9,45.4,56.4,49.0,97.0,29.0,712.7,0.0,48.0,5.9,0.556,26.22,10.9,76.0,SO2
2021-11-10 15:00:00,1.59,8.1,46.1,54.3,61.0,124.0,40.0,712.4,0.0,45.0,11.9,0.444,26.62,13.0,79.0,SO2
2021-11-10 16:00:00,1.38,5.5,40.3,45.9,66.0,127.0,37.0,712.3,0.0,50.0,9.0,0.282,26.58,13.4,78.0,SO2
2021-11-10 17:00:00,1.25,4.5,34.9,39.5,58.0,125.0,38.0,712.3,0.0,56.0,8.8,0.144,25.85,13.3,69.0,SO2
2021-11-10 18:00:00,1.18,3.2,36.1,39.5,47.0,110.0,39.0,712.4,0.0,59.0,8.6,0.022,24.64,9.9,81.0,SO2
2021-11-10 19:00:00,1.08,4.2,30.8,35.1,37.0,99.0,29.0,712.5,0.0,56.0,4.8,0.0,23.31,6.7,110.0,SO2
2021-11-10 20:00:00,1.07,5.3,31.7,37.1,24.0,66.0,21.0,712.6,0.0,57.0,3.6,0.0,22.21,6.5,171.0,SO2
2021-11-10 21:00:00,1.07,7.1,31.4,38.5,19.0,56.0,18.0,712.8,0.0,61.0,3.2,0.0,21.17,4.4,178.0,SO2
2021-11-10 22:00:00,1.09,4.7,29.3,34.0,17.0,64.0,22.0,713.0,0.0,65.0,3.0,0.0,20.43,3.1,188.0,SO2
2021-11-10 23:00:00,1.14,5.4,28.8,34.3,13.0,68.0,24.0,713.1,0.0,68.0,2.9,0.0,19.53,3.5,218.0,SO2
2021-11-11 00:00:00,0.99,3.2,22.7,26.0,21.0,65.0,23.0,713.1,0.0,65.0,2.9,0.0,19.14,6.0,240.0,SO2
2021-11-11 01:00:00,0.84,2.5,15.8,18.3,28.0,70.0,14.0,712.8,0.0,60.0,3.0,0.0,19.21,5.0,224.0,SO2
2021-11-11 02:00:00,0.79,2.6,15.0,17.6,24.0,55.0,17.0,712.8,0.0,60.0,2.9,0.0,18.78,3.3,212.0,SO2
2021-11-11 03:00:00,0.76,2.5,16.4,18.9,22.0,54.0,18.0,712.7,0.0,58.0,2.8,0.0,18.73,3.5,203.0,SO2
2021-11-11 04:00:00,0.75,2.3,18.6,20.9,18.0,61.0,18.0,712.9,0.0,61.0,2.8,0.0,17.63,3.0,127.0,SO2
2021-11-11 05:00:00,0.76,2.5,18.4,21.0,17.0,55.0,20.0,713.1,0.0,61.0,2.9,0.0,17.2,4.5,211.0,SO2
2021-11-11 06:00:00,0.72,3.5,18.1,21.6,17.0,82.0,21.0,713.1,0.0,60.0,3.0,0.0,16.81,4.9,249.0,SO2
2021-11-11 07:00:00,0.73,5.4,19.0,24.4,16.0,66.0,17.0,713.4,0.0,54.0,2.8,0.0,16.86,6.4,218.0,SO2
2021-11-11 08:00:00,0.95,16.1,26.2,42.4,10.0,53.0,15.0,713.8,0.0,51.0,2.9,0.046,17.69,4.9,238.0,SO2
2021-11-11 09:00:00,0.95,32.6,26.2,58.8,13.0,66.0,15.0,714.0,0.0,46.0,3.1,0.208,19.49,6.5,273.0,SO2
2021-11-11 10:00:00,1.01,26.3,31.6,57.8,17.0,63.0,17.0,714.1,0.0,35.0,3.7,0.383,24.27,3.2,350.0,SO2
2021-11-11 11:00:00,0.99,18.0,31.3,49.4,26.0,83.0,20.0,714.1,0.0,34.0,4.2,0.513,27.21,6.2,77.0,SO2
2021-11-11 12:00:00,0.88,7.6,22.4,29.9,41.0,71.0,15.0,714.1,0.0,35.0,3.9,0.583,27.74,11.9,95.0,SO2
2021-11-11 13:00:00,0.85,5.3,18.1,23.4,52.0,52.0,17.0,713.9,0.0,35.0,4.0,0.539,28.0,12.1,97.0,SO2
2021-11-11 14:00:00,0.66,4.4,9.6,14.0,44.0,56.0,12.0,713.8,0.0,35.0,3.4,0.557,28.0,14.9,75.0,SO2
2021-11-11 15:00:00,0.61,4.7,10.4,15.2,40.0,60.0,7.0,713.8,0.0,34.0,3.3,0.469,27.98,14.6,75.0,SO2
2021-11-11 16:00:00,0.63,4.5,11.3,15.9,40.0,47.0,9.0,713.8,0.0,34.0,3.7,0.274,27.69,13.0,66.0,SO2
