;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
5836;5836.0;1.0;2.0;2.0;4.0;19.0;19.0;11.0;712.0;0.0;85.0;6.0;0.0;22.0;9.0;103.0
5272;5272.0;2.0;3.0;5.0;9.0;32.0;53.0;12.0;711.0;0.0;28.0;8.0;0.0;33.0;17.0;67.0
4251;4251.0;1.0;2.0;4.0;6.0;23.0;25.0;11.0;714.0;0.0;59.0;5.0;0.0;25.0;8.0;52.0
800;800.0;1.0;14.0;16.0;30.0;6.0;59.0;15.0;711.0;0.0;74.0;6.0;0.0;9.0;11.0;52.0
3715;3715.0;3.0;2.0;5.0;8.0;47.0;34.0;10.0;706.0;0.0;29.0;5.0;0.0;34.0;10.0;128.0
1405;1405.0;1.0;8.0;19.0;27.0;49.0;71.0;22.0;718.0;0.0;31.0;9.0;1.0;16.0;12.0;49.0
56;56.0;1.0;8.0;25.0;34.0;14.0;31.0;6.0;722.0;0.0;31.0;3.0;0.0;6.0;4.0;95.0
69;69.0;1.0;3.0;12.0;15.0;32.0;35.0;6.0;718.0;0.0;23.0;3.0;0.0;11.0;9.0;102.0
4375;4375.0;1.0;17.0;15.0;32.0;3.0;69.0;23.0;710.0;0.0;74.0;5.0;0.0;24.0;4.0;45.0
711;711.0;2.0;8.0;17.0;26.0;27.0;73.0;26.0;712.0;0.0;48.0;7.0;0.0;21.0;9.0;101.0
4951;4951.0;2.0;13.0;16.0;29.0;4.0;31.0;15.0;712.0;0.0;72.0;6.0;0.0;24.0;6.0;58.0
265;265.0;1.0;2.0;18.0;20.0;18.0;35.0;11.0;719.0;0.0;51.0;3.0;0.0;9.0;2.0;176.0
4518;4518.0;1.0;5.0;14.0;19.0;5.0;42.0;16.0;712.0;0.0;67.0;6.0;0.0;25.0;6.0;40.0
3213;3213.0;3.0;2.0;6.0;9.0;33.0;52.0;15.0;710.0;0.0;38.0;5.0;0.0;30.0;16.0;99.0
4269;4269.0;1.0;2.0;6.0;8.0;28.0;35.0;12.0;713.0;0.0;44.0;6.0;0.0;28.0;12.0;109.0
3349;3349.0;3.0;3.0;7.0;11.0;62.0;153.0;24.0;703.0;0.0;4.0;5.0;1.0;39.0;20.0;305.0
7044;7044.0;1.0;10.0;35.0;45.0;52.0;71.0;39.0;713.0;0.0;30.0;13.0;1.0;26.0;7.0;43.0
4851;4851.0;1.0;2.0;5.0;7.0;13.0;66.0;19.0;710.0;0.0;60.0;8.0;0.0;26.0;10.0;62.0
6641;6641.0;2.0;4.0;12.0;16.0;36.0;43.0;21.0;712.0;0.0;63.0;6.0;0.0;23.0;11.0;60.0
8128;8128.0;2.0;9.0;35.0;44.0;36.0;116.0;35.0;709.0;0.0;60.0;3.0;0.0;24.0;9.0;60.0
4682;4682.0;1.0;4.0;19.0;24.0;6.0;43.0;19.0;713.0;0.0;60.0;7.0;0.0;25.0;6.0;55.0
2948;2948.0;2.0;2.0;7.0;10.0;24.0;70.0;30.0;707.0;0.0;55.0;5.0;0.0;30.0;19.0;74.0
2835;2835.0;2.0;4.0;11.0;15.0;8.0;39.0;12.0;707.0;0.0;76.0;4.0;0.0;21.0;7.0;40.0
6219;6219.0;1.0;3.0;15.0;18.0;7.0;45.0;22.0;711.0;0.0;68.0;6.0;0.0;23.0;5.0;33.0
6727;6727.0;2.0;2.0;14.0;16.0;18.0;20.0;19.0;717.0;0.0;80.0;6.0;0.0;19.0;3.0;117.0
7634;7634.0;1.0;2.0;12.0;14.0;24.0;35.0;8.0;715.0;0.0;37.0;3.0;0.0;17.0;3.0;209.0
3857;3857.0;3.0;3.0;9.0;12.0;51.0;55.0;16.0;708.0;0.0;24.0;7.0;0.0;36.0;12.0;75.0
5708;5708.0;2.0;11.0;27.0;38.0;2.0;43.0;16.0;711.0;0.0;84.0;5.0;0.0;24.0;3.0;121.0
7298;7298.0;2.0;3.0;8.0;10.0;28.0;23.0;12.0;712.0;0.0;87.0;6.0;0.0;17.0;6.0;339.0
2036;2036.0;2.0;2.0;18.0;21.0;42.0;61.0;28.0;711.0;0.0;9.0;5.0;0.0;27.0;6.0;101.0
5234;5234.0;2.0;2.0;2.0;5.0;21.0;37.0;17.0;712.0;0.0;57.0;5.0;0.0;26.0;10.0;103.0
3649;3649.0;2.0;9.0;17.0;26.0;26.0;65.0;24.0;712.0;0.0;52.0;6.0;0.0;22.0;8.0;102.0
7711;7711.0;0.0;3.0;14.0;18.0;14.0;18.0;7.0;717.0;0.0;85.0;3.0;0.0;7.0;6.0;55.0
8084;8084.0;1.0;6.0;19.0;25.0;7.0;54.0;14.0;718.0;0.0;81.0;3.0;0.0;18.0;8.0;47.0
3728;3728.0;4.0;15.0;17.0;32.0;10.0;63.0;14.0;707.0;0.0;61.0;5.0;0.0;25.0;4.0;323.0
8440;8440.0;1.0;8.0;17.0;26.0;16.0;49.0;21.0;712.0;0.0;62.0;5.0;0.0;22.0;7.0;112.0
5498;5498.0;1.0;2.0;4.0;6.0;12.0;31.0;15.0;711.0;0.0;67.0;5.0;0.0;26.0;8.0;51.0
4516;4516.0;1.0;3.0;9.0;12.0;12.0;46.0;17.0;712.0;0.0;61.0;5.0;0.0;26.0;9.0;31.0
751;751.0;1.0;5.0;33.0;38.0;4.0;70.0;31.0;709.0;0.0;63.0;9.0;0.0;12.0;2.0;313.0
3091;3091.0;3.0;2.0;12.0;14.0;44.0;78.0;42.0;706.0;0.0;40.0;7.0;0.0;33.0;15.0;96.0
7947;7947.0;1.0;8.0;40.0;49.0;5.0;65.0;20.0;711.0;0.0;31.0;8.0;0.0;15.0;4.0;261.0
5557;5557.0;1.0;3.0;8.0;12.0;48.0;61.0;19.0;711.0;0.0;44.0;6.0;1.0;31.0;12.0;54.0
476;476.0;1.0;5.0;22.0;27.0;12.0;89.0;14.0;718.0;0.0;37.0;8.0;0.0;7.0;10.0;76.0
4091;4091.0;2.0;4.0;7.0;11.0;30.0;46.0;12.0;713.0;0.0;49.0;6.0;1.0;29.0;14.0;50.0
8212;8212.0;1.0;6.0;29.0;35.0;5.0;106.0;45.0;713.0;0.0;71.0;3.0;0.0;17.0;3.0;235.0
2688;2688.0;2.0;2.0;5.0;7.0;27.0;47.0;15.0;710.0;0.0;62.0;4.0;0.0;23.0;10.0;57.0
211;211.0;2.0;3.0;16.0;19.0;27.0;72.0;19.0;717.0;0.0;55.0;7.0;0.0;21.0;8.0;29.0
468;468.0;1.0;8.0;13.0;21.0;24.0;137.0;19.0;718.0;0.0;36.0;5.0;0.0;11.0;12.0;41.0
4827;4827.0;2.0;4.0;12.0;17.0;6.0;78.0;29.0;709.0;0.0;68.0;5.0;0.0;27.0;9.0;31.0
7897;7897.0;1.0;30.0;18.0;48.0;-4.0;29.0;14.0;713.0;0.0;85.0;3.0;0.0;12.0;2.0;75.0
8414;8414.0;1.0;13.0;18.0;31.0;22.0;61.0;17.0;714.0;0.0;35.0;5.0;1.0;13.0;9.0;61.0
4348;4348.0;1.0;2.0;29.0;32.0;10.0;55.0;27.0;711.0;0.0;64.0;6.0;0.0;24.0;2.0;229.0
1025;1025.0;1.0;4.0;9.0;13.0;38.0;132.0;16.0;716.0;0.0;32.0;5.0;0.0;18.0;19.0;4.0
4029;4029.0;2.0;2.0;5.0;7.0;21.0;61.0;12.0;710.0;0.0;42.0;5.0;0.0;30.0;15.0;122.0
4556;4556.0;1.0;2.0;6.0;8.0;30.0;39.0;14.0;711.0;0.0;28.0;6.0;0.0;35.0;11.0;104.0
2589;2589.0;3.0;2.0;6.0;8.0;27.0;55.0;24.0;712.0;0.0;55.0;5.0;0.0;26.0;11.0;117.0
4362;4362.0;1.0;2.0;10.0;13.0;87.0;55.0;21.0;708.0;0.0;33.0;9.0;0.0;34.0;14.0;128.0
1470;1470.0;1.0;2.0;14.0;16.0;19.0;46.0;21.0;714.0;0.0;75.0;5.0;0.0;16.0;2.0;14.0
2715;2715.0;2.0;2.0;6.0;8.0;20.0;49.0;15.0;707.0;0.0;74.0;4.0;0.0;22.0;7.0;41.0
6703;6703.0;2.0;8.0;19.0;28.0;8.0;23.0;23.0;716.0;0.0;86.0;6.0;0.0;17.0;3.0;208.0
8619;8619.0;1.0;25.0;42.0;67.0;21.0;85.0;76.0;716.0;0.0;48.0;4.0;0.0;4.0;4.0;224.0
5196;5196.0;2.0;6.0;16.0;22.0;44.0;98.0;33.0;712.0;0.0;50.0;8.0;1.0;29.0;10.0;47.0
773;773.0;1.0;3.0;21.0;24.0;7.0;79.0;46.0;706.0;0.0;85.0;5.0;0.0;15.0;2.0;239.0
6157;6157.0;1.0;4.0;7.0;11.0;41.0;36.0;18.0;712.0;0.0;50.0;6.0;1.0;28.0;14.0;69.0
8724;8724.0;2.0;36.0;49.0;86.0;15.0;112.0;42.0;711.0;0.0;27.0;15.0;0.0;22.0;7.0;70.0
1862;1862.0;2.0;4.0;7.0;11.0;50.0;70.0;10.0;715.0;0.0;25.0;7.0;1.0;22.0;16.0;70.0
8569;8569.0;1.0;3.0;11.0;14.0;16.0;55.0;13.0;723.0;0.0;48.0;4.0;0.0;-1.0;8.0;84.0
641;641.0;1.0;18.0;29.0;47.0;6.0;50.0;35.0;714.0;0.0;84.0;6.0;0.0;13.0;7.0;40.0
6963;6963.0;1.0;2.0;4.0;6.0;33.0;20.0;18.0;714.0;0.0;87.0;6.0;0.0;14.0;9.0;38.0
196;196.0;3.0;50.0;57.0;108.0;3.0;166.0;97.0;713.0;0.0;64.0;8.0;0.0;15.0;2.0;248.0
2375;2375.0;3.0;2.0;14.0;16.0;35.0;78.0;61.0;710.0;0.0;42.0;5.0;0.0;24.0;7.0;176.0
4128;4128.0;1.0;2.0;3.0;6.0;20.0;26.0;15.0;714.0;0.0;74.0;5.0;0.0;24.0;8.0;120.0
4825;4825.0;1.0;2.0;5.0;8.0;14.0;118.0;24.0;709.0;0.0;60.0;5.0;0.0;29.0;11.0;47.0
6796;6796.0;2.0;2.0;18.0;20.0;8.0;46.0;36.0;713.0;0.0;80.0;6.0;0.0;19.0;2.0;297.0
1108;1108.0;1.0;2.0;23.0;26.0;7.0;49.0;19.0;711.0;0.0;77.0;5.0;0.0;12.0;3.0;345.0
2025;2025.0;3.0;51.0;49.0;100.0;10.0;162.0;64.0;714.0;0.0;18.0;26.0;0.0;20.0;6.0;240.0
3256;3256.0;3.0;3.0;8.0;11.0;48.0;72.0;24.0;709.0;0.0;20.0;7.0;1.0;36.0;16.0;86.0
1420;1420.0;1.0;2.0;32.0;35.0;21.0;55.0;28.0;715.0;0.0;39.0;7.0;0.0;10.0;4.0;359.0
7810;7810.0;2.0;42.0;24.0;66.0;6.0;45.0;30.0;718.0;0.0;79.0;4.0;0.0;10.0;3.0;79.0
2233;2233.0;2.0;2.0;4.0;6.0;28.0;52.0;16.0;707.0;0.0;67.0;4.0;0.0;22.0;10.0;72.0
4051;4051.0;2.0;3.0;7.0;10.0;20.0;35.0;8.0;711.0;0.0;45.0;5.0;0.0;28.0;14.0;89.0
8588;8588.0;1.0;3.0;16.0;19.0;23.0;71.0;25.0;720.0;0.0;43.0;7.0;0.0;4.0;8.0;107.0
3454;3454.0;3.0;5.0;24.0;29.0;11.0;79.0;27.0;705.0;0.0;69.0;4.0;0.0;25.0;4.0;303.0
957;957.0;1.0;3.0;22.0;25.0;35.0;56.0;14.0;713.0;0.0;38.0;6.0;0.0;17.0;9.0;70.0
4169;4169.0;1.0;4.0;6.0;10.0;30.0;73.0;24.0;710.0;0.0;21.0;7.0;1.0;34.0;14.0;113.0
633;633.0;1.0;12.0;24.0;37.0;5.0;36.0;13.0;716.0;0.0;91.0;4.0;0.0;11.0;5.0;46.0
2802;2802.0;2.0;3.0;10.0;13.0;39.0;27.0;6.0;712.0;0.0;49.0;4.0;0.0;26.0;11.0;117.0
2579;2579.0;3.0;4.0;8.0;12.0;29.0;76.0;20.0;714.0;0.0;49.0;8.0;0.0;27.0;13.0;78.0
3047;3047.0;3.0;2.0;12.0;15.0;19.0;71.0;37.0;706.0;0.0;53.0;5.0;0.0;30.0;7.0;28.0
1261;1261.0;1.0;4.0;6.0;10.0;39.0;61.0;11.0;710.0;0.0;15.0;4.0;1.0;33.0;10.0;344.0
118;118.0;2.0;3.0;38.0;41.0;25.0;53.0;20.0;710.0;0.0;28.0;4.0;0.0;19.0;3.0;243.0
6217;6217.0;1.0;3.0;9.0;12.0;16.0;24.0;17.0;711.0;0.0;61.0;6.0;0.0;25.0;7.0;38.0
2446;2446.0;2.0;2.0;5.0;8.0;39.0;48.0;18.0;705.0;0.0;42.0;5.0;0.0;28.0;12.0;117.0
3164;3164.0;3.0;2.0;8.0;11.0;30.0;44.0;15.0;709.0;0.0;35.0;5.0;0.0;31.0;16.0;81.0
2388;2388.0;3.0;9.0;38.0;47.0;66.0;104.0;48.0;707.0;0.0;26.0;18.0;1.0;31.0;8.0;86.0
4773;4773.0;1.0;2.0;6.0;9.0;22.0;43.0;10.0;710.0;0.0;31.0;6.0;0.0;33.0;11.0;118.0
5729;5729.0;1.0;3.0;8.0;11.0;40.0;34.0;19.0;707.0;0.0;43.0;6.0;0.0;32.0;12.0;115.0
5357;5357.0;1.0;8.0;14.0;22.0;3.0;38.0;15.0;712.0;0.0;62.0;6.0;0.0;26.0;6.0;40.0
6812;6812.0;2.0;2.0;16.0;18.0;20.0;42.0;21.0;712.0;0.0;66.0;5.0;0.0;22.0;5.0;92.0
3501;3501.0;3.0;2.0;10.0;13.0;31.0;63.0;14.0;710.0;0.0;42.0;5.0;0.0;31.0;10.0;99.0
7154;7154.0;1.0;2.0;18.0;21.0;24.0;39.0;14.0;712.0;0.0;38.0;6.0;0.0;18.0;4.0;208.0
1730;1730.0;2.0;2.0;16.0;18.0;23.0;44.0;15.0;713.0;0.0;72.0;4.0;0.0;13.0;4.0;323.0
1172;1172.0;1.0;3.0;14.0;17.0;34.0;68.0;10.0;716.0;0.0;26.0;10.0;0.0;15.0;16.0;78.0
4370;4370.0;1.0;3.0;12.0;15.0;13.0;43.0;20.0;710.0;0.0;63.0;5.0;0.0;27.0;9.0;25.0
5221;5221.0;2.0;3.0;9.0;12.0;59.0;90.0;19.0;712.0;0.0;42.0;10.0;1.0;31.0;13.0;54.0
6225;6225.0;2.0;10.0;13.0;23.0;10.0;51.0;24.0;712.0;0.0;74.0;6.0;0.0;23.0;5.0;20.0
7745;7745.0;1.0;5.0;19.0;25.0;13.0;23.0;14.0;717.0;0.0;73.0;2.0;0.0;7.0;7.0;37.0
3842;3842.0;3.0;2.0;6.0;8.0;12.0;35.0;11.0;710.0;0.0;71.0;5.0;0.0;25.0;9.0;51.0
7827;7827.0;1.0;4.0;16.0;20.0;5.0;29.0;15.0;714.0;0.0;86.0;3.0;0.0;12.0;4.0;13.0
6661;6661.0;2.0;4.0;10.0;14.0;34.0;59.0;32.0;714.0;0.0;58.0;7.0;0.0;23.0;10.0;91.0
2908;2908.0;2.0;2.0;4.0;7.0;18.0;50.0;18.0;707.0;0.0;79.0;4.0;0.0;22.0;7.0;40.0
6646;6646.0;1.0;2.0;5.0;7.0;38.0;28.0;17.0;713.0;0.0;64.0;6.0;0.0;20.0;10.0;125.0
1844;1844.0;2.0;2.0;14.0;17.0;37.0;105.0;17.0;712.0;0.0;18.0;4.0;0.0;22.0;12.0;117.0
4575;4575.0;1.0;2.0;4.0;7.0;59.0;50.0;11.0;711.0;0.0;21.0;7.0;1.0;37.0;12.0;51.0
5952;5952.0;1.0;2.0;2.0;4.0;26.0;14.0;11.0;712.0;0.0;90.0;6.0;0.0;20.0;12.0;121.0
4099;4099.0;2.0;9.0;17.0;26.0;25.0;64.0;24.0;712.0;0.0;52.0;6.0;0.0;22.0;8.0;102.0
4587;4587.0;1.0;2.0;5.0;8.0;13.0;35.0;12.0;710.0;0.0;57.0;6.0;0.0;27.0;7.0;26.0
5344;5344.0;1.0;3.0;6.0;9.0;49.0;34.0;12.0;710.0;0.0;23.0;6.0;1.0;36.0;15.0;65.0
6209;6209.0;1.0;2.0;4.0;6.0;32.0;21.0;16.0;711.0;0.0;47.0;6.0;0.0;30.0;14.0;123.0
5170;5170.0;2.0;12.0;22.0;34.0;23.0;100.0;30.0;710.0;0.0;56.0;7.0;1.0;28.0;4.0;46.0
6529;6529.0;1.0;2.0;6.0;9.0;33.0;31.0;18.0;714.0;0.0;51.0;6.0;0.0;21.0;2.0;288.0
5903;5903.0;1.0;2.0;10.0;13.0;12.0;21.0;21.0;713.0;0.0;86.0;6.0;0.0;22.0;9.0;44.0
815;815.0;1.0;3.0;18.0;22.0;14.0;41.0;12.0;718.0;0.0;65.0;5.0;0.0;3.0;8.0;53.0
4708;4708.0;1.0;3.0;12.0;15.0;12.0;47.0;17.0;711.0;0.0;62.0;6.0;0.0;25.0;8.0;18.0
618;618.0;1.0;6.0;26.0;32.0;13.0;38.0;18.0;714.0;0.0;83.0;6.0;0.0;11.0;10.0;51.0
3487;3487.0;3.0;3.0;16.0;19.0;30.0;36.0;23.0;712.0;0.0;66.0;5.0;0.0;23.0;4.0;55.0
6968;6968.0;1.0;5.0;18.0;23.0;20.0;25.0;22.0;717.0;0.0;86.0;6.0;0.0;13.0;5.0;180.0
6069;6069.0;1.0;2.0;10.0;12.0;30.0;43.0;26.0;711.0;0.0;53.0;6.0;0.0;28.0;8.0;98.0
1042;1042.0;1.0;13.0;20.0;34.0;26.0;44.0;14.0;723.0;0.0;37.0;6.0;0.0;11.0;6.0;56.0
5059;5059.0;2.0;2.0;4.0;7.0;31.0;59.0;17.0;711.0;0.0;26.0;6.0;0.0;33.0;16.0;112.0
1888;1888.0;2.0;3.0;6.0;10.0;50.0;54.0;12.0;710.0;0.0;25.0;5.0;1.0;26.0;16.0;61.0
1074;1074.0;1.0;4.0;17.0;21.0;37.0;53.0;10.0;715.0;0.0;29.0;5.0;0.0;19.0;13.0;66.0
1396;1396.0;2.0;24.0;33.0;57.0;3.0;47.0;26.0;719.0;0.0;61.0;6.0;0.0;8.0;2.0;280.0
3248;3248.0;3.0;22.0;26.0;48.0;9.0;62.0;27.0;711.0;0.0;57.0;7.0;0.0;25.0;3.0;2.0
5735;5735.0;1.0;2.0;6.0;8.0;22.0;25.0;11.0;709.0;0.0;58.0;5.0;0.0;27.0;11.0;97.0
179;179.0;2.0;30.0;41.0;71.0;13.0;119.0;73.0;712.0;0.0;61.0;4.0;0.0;16.0;4.0;35.0
8357;8357.0;1.0;33.0;37.0;70.0;4.0;116.0;38.0;712.0;0.0;52.0;3.0;0.0;13.0;3.0;282.0
2008;2008.0;2.0;3.0;9.0;12.0;71.0;48.0;14.0;712.0;0.0;1.0;5.0;1.0;30.0;12.0;77.0
8232;8232.0;2.0;40.0;45.0;86.0;3.0;116.0;48.0;712.0;0.0;70.0;7.0;0.0;19.0;3.0;332.0
7972;7972.0;1.0;5.0;31.0;36.0;8.0;98.0;29.0;707.0;0.0;66.0;6.0;0.0;16.0;4.0;230.0
8243;8243.0;2.0;31.0;25.0;56.0;8.0;119.0;33.0;712.0;0.0;70.0;4.0;0.0;20.0;5.0;15.0
2199;2199.0;2.0;3.0;9.0;12.0;54.0;73.0;34.0;711.0;0.0;43.0;6.0;1.0;28.0;16.0;65.0
6145;6145.0;1.0;2.0;3.0;6.0;34.0;26.0;21.0;710.0;0.0;60.0;5.0;0.0;25.0;7.0;86.0
1532;1532.0;2.0;2.0;14.0;17.0;36.0;7.0;12.0;708.0;0.0;38.0;5.0;0.0;27.0;6.0;90.0
2778;2778.0;2.0;6.0;24.0;31.0;19.0;54.0;10.0;715.0;0.0;62.0;5.0;0.0;22.0;14.0;25.0
2952;2952.0;2.0;2.0;5.0;7.0;17.0;56.0;23.0;708.0;0.0;70.0;5.0;0.0;26.0;9.0;57.0
7227;7227.0;1.0;3.0;16.0;18.0;27.0;38.0;16.0;716.0;0.0;42.0;7.0;0.0;17.0;4.0;143.0
7759;7759.0;1.0;2.0;10.0;13.0;16.0;15.0;10.0;720.0;0.0;77.0;2.0;0.0;5.0;6.0;37.0
3102;3102.0;3.0;4.0;12.0;17.0;9.0;68.0;24.0;709.0;0.0;76.0;4.0;0.0;25.0;8.0;23.0
1345;1345.0;2.0;8.0;17.0;26.0;20.0;66.0;24.0;712.0;0.0;53.0;6.0;0.0;20.0;8.0;109.0
3459;3459.0;3.0;4.0;18.0;23.0;3.0;112.0;29.0;705.0;0.0;83.0;4.0;0.0;22.0;3.0;358.0
5774;5774.0;1.0;3.0;8.0;12.0;52.0;65.0;23.0;709.0;0.0;45.0;7.0;1.0;32.0;13.0;62.0
8161;8161.0;2.0;14.0;34.0;48.0;3.0;81.0;30.0;713.0;0.0;79.0;2.0;0.0;20.0;3.0;42.0
6894;6894.0;2.0;2.0;8.0;11.0;10.0;23.0;17.0;711.0;0.0;80.0;6.0;0.0;22.0;6.0;80.0
8408;8408.0;1.0;6.0;21.0;27.0;10.0;54.0;15.0;715.0;0.0;52.0;3.0;0.0;10.0;10.0;59.0
5438;5438.0;1.0;4.0;14.0;18.0;73.0;80.0;31.0;709.0;0.0;48.0;6.0;1.0;30.0;9.0;46.0
1765;1765.0;2.0;4.0;10.0;14.0;54.0;96.0;15.0;717.0;0.0;12.0;5.0;1.0;24.0;8.0;47.0
6087;6087.0;1.0;2.0;4.0;6.0;61.0;34.0;20.0;714.0;0.0;28.0;7.0;1.0;31.0;13.0;67.0
4678;4678.0;1.0;2.0;5.0;7.0;28.0;24.0;11.0;712.0;0.0;49.0;6.0;0.0;28.0;14.0;106.0
1277;1277.0;2.0;4.0;16.0;20.0;4.0;71.0;37.0;710.0;0.0;78.0;6.0;0.0;19.0;3.0;47.0
5247;5247.0;2.0;2.0;3.0;6.0;36.0;41.0;15.0;711.0;0.0;29.0;6.0;1.0;34.0;13.0;109.0
8532;8532.0;2.0;58.0;60.0;118.0;13.0;144.0;78.0;711.0;0.0;34.0;8.0;1.0;21.0;4.0;78.0
8540;8540.0;1.0;4.0;34.0;38.0;33.0;112.0;37.0;713.0;0.0;50.0;10.0;0.0;20.0;10.0;56.0
1688;1688.0;1.0;4.0;16.0;20.0;27.0;51.0;10.0;722.0;0.0;36.0;5.0;0.0;7.0;9.0;59.0
3768;3768.0;3.0;2.0;6.0;9.0;20.0;71.0;21.0;706.0;0.0;47.0;5.0;0.0;31.0;12.0;52.0
1480;1480.0;2.0;3.0;18.0;21.0;47.0;78.0;45.0;713.0;0.0;59.0;17.0;0.0;20.0;9.0;64.0
745;745.0;2.0;15.0;43.0;58.0;3.0;74.0;29.0;710.0;0.0;63.0;4.0;0.0;16.0;2.0;214.0
3979;3979.0;2.0;3.0;6.0;9.0;23.0;51.0;16.0;709.0;0.0;30.0;5.0;0.0;33.0;18.0;112.0
8701;8701.0;1.0;7.0;15.0;22.0;26.0;81.0;7.0;710.0;0.0;12.0;3.0;0.0;26.0;5.0;360.0
7443;7443.0;2.0;6.0;28.0;34.0;2.0;71.0;33.0;712.0;0.0;74.0;7.0;0.0;20.0;2.0;358.0
3279;3279.0;3.0;3.0;6.0;8.0;57.0;52.0;30.0;709.0;0.0;22.0;6.0;1.0;36.0;11.0;109.0
6558;6558.0;2.0;7.0;35.0;42.0;3.0;63.0;29.0;711.0;0.0;58.0;6.0;0.0;19.0;2.0;318.0
747;747.0;2.0;30.0;42.0;73.0;3.0;78.0;32.0;709.0;0.0;63.0;8.0;0.0;15.0;4.0;200.0
5822;5822.0;1.0;4.0;7.0;12.0;21.0;34.0;18.0;714.0;0.0;48.0;4.0;0.0;22.0;9.0;45.0
5714;5714.0;1.0;7.0;22.0;30.0;2.0;37.0;18.0;711.0;0.0;80.0;6.0;0.0;24.0;3.0;16.0
5566;5566.0;1.0;2.0;4.0;7.0;23.0;29.0;13.0;711.0;0.0;53.0;6.0;0.0;29.0;17.0;84.0
8360;8360.0;1.0;74.0;36.0;110.0;5.0;69.0;44.0;712.0;0.0;55.0;8.0;0.0;11.0;4.0;228.0
5950;5950.0;1.0;2.0;6.0;8.0;17.0;22.0;10.0;713.0;0.0;89.0;6.0;0.0;21.0;5.0;105.0
1163;1163.0;1.0;20.0;22.0;43.0;20.0;93.0;21.0;719.0;0.0;35.0;10.0;1.0;12.0;9.0;73.0
6321;6321.0;2.0;18.0;15.0;33.0;6.0;44.0;27.0;713.0;0.0;74.0;6.0;0.0;24.0;7.0;9.0
5013;5013.0;2.0;3.0;10.0;13.0;24.0;56.0;15.0;710.0;0.0;40.0;6.0;0.0;30.0;10.0;124.0
6670;6670.0;2.0;2.0;8.0;10.0;28.0;37.0;21.0;714.0;0.0;48.0;6.0;0.0;24.0;7.0;119.0
6800;6800.0;2.0;24.0;27.0;51.0;4.0;61.0;41.0;714.0;0.0;83.0;6.0;0.0;19.0;3.0;330.0
3272;3272.0;4.0;19.0;27.0;46.0;10.0;80.0;28.0;710.0;0.0;66.0;7.0;0.0;24.0;5.0;13.0
8614;8614.0;1.0;6.0;39.0;45.0;5.0;73.0;41.0;718.0;0.0;36.0;4.0;0.0;5.0;3.0;251.0
3915;3915.0;3.0;2.0;2.0;4.0;20.0;68.0;25.0;709.0;0.0;59.0;5.0;0.0;26.0;10.0;76.0
2943;2943.0;3.0;3.0;10.0;13.0;60.0;87.0;34.0;708.0;0.0;44.0;7.0;1.0;32.0;16.0;53.0
8700;8700.0;1.0;16.0;28.0;44.0;17.0;84.0;12.0;710.0;0.0;13.0;4.0;0.0;26.0;7.0;77.0
1598;1598.0;2.0;15.0;35.0;51.0;37.0;105.0;36.0;709.0;0.0;37.0;15.0;1.0;18.0;8.0;49.0
5482;5482.0;1.0;16.0;19.0;35.0;13.0;65.0;32.0;712.0;0.0;66.0;5.0;0.0;27.0;6.0;11.0
300;300.0;2.0;20.0;38.0;57.0;26.0;98.0;37.0;717.0;0.0;30.0;10.0;1.0;21.0;6.0;76.0
1144;1144.0;1.0;4.0;13.0;18.0;53.0;188.0;30.0;710.0;0.0;21.0;6.0;1.0;27.0;14.0;56.0
2221;2221.0;2.0;3.0;8.0;12.0;40.0;83.0;33.0;710.0;0.0;62.0;15.0;1.0;23.0;11.0;44.0
2499;2499.0;2.0;2.0;3.0;6.0;14.0;35.0;16.0;709.0;0.0;83.0;4.0;0.0;21.0;8.0;52.0
6571;6571.0;2.0;2.0;9.0;11.0;49.0;48.0;19.0;711.0;0.0;38.0;8.0;0.0;26.0;13.0;86.0
4961;4961.0;2.0;3.0;7.0;10.0;32.0;41.0;8.0;710.0;0.0;26.0;6.0;0.0;35.0;12.0;122.0
2960;2960.0;3.0;8.0;19.0;28.0;5.0;99.0;34.0;708.0;0.0;79.0;5.0;0.0;24.0;7.0;59.0
1662;1662.0;2.0;3.0;22.0;25.0;10.0;72.0;33.0;708.0;0.0;69.0;6.0;0.0;15.0;6.0;214.0
3092;3092.0;3.0;2.0;12.0;15.0;33.0;77.0;40.0;707.0;0.0;44.0;7.0;0.0;33.0;13.0;84.0
1971;1971.0;2.0;2.0;19.0;21.0;24.0;51.0;9.0;715.0;0.0;26.0;6.0;0.0;13.0;3.0;202.0
3433;3433.0;3.0;2.0;8.0;10.0;24.0;44.0;11.0;708.0;0.0;82.0;4.0;0.0;21.0;10.0;352.0
3992;3992.0;2.0;17.0;14.0;30.0;7.0;97.0;33.0;713.0;0.0;66.0;5.0;0.0;24.0;8.0;21.0
7260;7260.0;1.0;4.0;10.0;14.0;61.0;43.0;20.0;713.0;0.0;42.0;12.0;1.0;21.0;9.0;39.0
2377;2377.0;3.0;2.0;17.0;19.0;27.0;74.0;52.0;709.0;0.0;40.0;5.0;0.0;24.0;6.0;333.0
1157;1157.0;1.0;2.0;11.0;13.0;23.0;55.0;11.0;717.0;0.0;43.0;4.0;0.0;10.0;12.0;66.0
