date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-01-12 22:00:00,1.3,2.2,20.1,22.1,17.0,35.0,8.0,,0.0,,4.9,0.027,,5.1,306.0,SUR
2025-01-12 23:00:00,1.35,2.2,19.9,22.0,16.0,34.0,10.0,,0.0,,4.6,0.033,,5.5,305.0,SUR
2025-01-13 00:00:00,1.31,2.1,17.4,19.4,20.0,31.0,,,0.0,,4.8,0.028,,6.2,305.0,SUR
2025-01-13 01:00:00,1.24,1.9,16.7,18.5,19.0,36.0,,,0.0,,4.6,0.026,,6.5,305.0,SUR
2025-01-13 02:00:00,1.24,1.8,9.5,11.3,29.0,42.0,,,0.0,,4.3,0.008,,6.7,306.0,SUR
2025-01-13 03:00:00,1.08,1.8,7.8,9.5,32.0,27.0,,,0.0,,4.3,0.026,,6.2,316.0,SUR
2025-01-13 04:00:00,1.07,1.8,8.1,9.9,30.0,25.0,,,0.0,,3.9,0.023,,5.6,307.0,SUR
2025-01-13 05:00:00,1.07,1.8,8.9,10.7,26.0,20.0,,,0.0,,4.0,0.022,,5.6,304.0,SUR
2025-01-13 06:00:00,1.12,1.9,9.9,11.7,25.0,19.0,,,0.0,,3.5,0.027,,5.6,310.0,SUR
2025-01-13 07:00:00,1.11,2.1,13.4,15.4,25.0,22.0,,,0.0,,3.4,0.023,,6.4,306.0,SUR
2025-01-13 08:00:00,1.23,2.8,18.4,21.0,21.0,24.0,,,0.0,,3.3,0.035,,6.5,322.0,SUR
2025-01-13 09:00:00,1.25,5.1,20.0,24.9,20.0,35.0,,,0.0,,3.5,0.055,,8.2,330.0,SUR
2025-01-13 10:00:00,1.22,7.2,16.1,23.2,26.0,37.0,,,0.0,,3.6,0.146,,7.2,343.0,SUR
2025-01-13 11:00:00,1.18,6.5,13.6,19.9,30.0,42.0,,,0.0,,3.3,0.169,,7.1,5.0,SUR
2025-01-13 12:00:00,1.09,4.7,9.6,14.2,36.0,41.0,,,0.0,,3.4,0.209,,7.6,14.0,SUR
2025-01-13 13:00:00,1.08,4.5,8.5,12.9,40.0,36.0,,,0.0,,3.8,0.286,,7.8,9.0,SUR
2025-01-13 14:00:00,1.1,4.1,8.2,12.3,44.0,32.0,,,0.0,,3.7,0.292,,7.1,2.0,SUR
2025-01-13 15:00:00,1.1,3.7,8.5,12.2,48.0,29.0,,,0.0,,4.3,0.25,,6.7,1.0,SUR
2025-01-13 16:00:00,1.11,3.6,10.7,14.2,50.0,32.0,,,0.0,,4.7,0.192,,5.9,12.0,SUR
2025-01-13 17:00:00,1.12,3.4,12.1,15.3,51.0,36.0,,,0.0,,4.6,0.125,,8.8,102.0,SUR
2025-01-13 18:00:00,1.21,3.2,15.1,18.2,48.0,41.0,,,0.0,,6.2,0.041,,12.5,129.0,SUR
2025-01-13 19:00:00,1.2,2.9,14.6,17.4,46.0,46.0,10.0,,0.0,,5.7,0.029,,13.4,137.0,SUR
2025-01-13 20:00:00,1.15,2.5,9.6,12.1,42.0,38.0,10.0,,0.0,,3.9,0.038,,9.9,151.0,SUR
2025-01-13 21:00:00,1.09,2.8,10.6,13.4,37.0,29.0,3.0,,0.0,,3.6,0.032,,9.3,178.0,SUR
2025-01-13 22:00:00,1.11,2.7,9.0,11.6,39.0,24.0,5.0,,0.0,,3.6,0.027,,10.7,159.0,SUR
2025-01-13 23:00:00,1.1,2.2,7.6,9.8,40.0,19.0,3.0,,0.0,,3.6,0.026,,9.4,161.0,SUR
2025-01-14 00:00:00,1.12,2.9,14.1,16.9,27.0,16.0,8.0,,0.0,,3.3,0.027,,7.8,152.0,SUR
2025-01-14 01:00:00,1.12,2.2,12.4,14.5,26.0,24.0,8.0,,0.0,,3.5,0.033,,5.7,163.0,SUR
2025-01-14 02:00:00,1.01,1.9,7.9,9.8,34.0,22.0,3.0,,0.0,,3.2,0.02,,4.5,175.0,SUR
2025-01-14 03:00:00,1.03,2.1,9.9,11.9,29.0,18.0,13.0,,0.0,,3.3,0.023,,4.2,139.0,SUR
2025-01-14 04:00:00,1.1,1.8,5.6,7.4,34.0,21.0,6.0,,0.0,,3.4,0.024,,4.0,109.0,SUR
2025-01-14 05:00:00,1.05,1.8,7.8,9.6,29.0,20.0,6.0,,0.0,,3.4,0.023,,2.2,95.0,SUR
2025-01-14 06:00:00,0.98,1.9,11.0,12.8,20.0,18.0,9.0,,0.0,,3.9,0.021,,1.8,236.0,SUR
2025-01-14 07:00:00,1.17,5.0,18.3,23.1,11.0,19.0,2.0,,0.0,,3.9,0.024,,2.4,153.0,SUR
2025-01-14 08:00:00,1.32,13.7,24.1,37.6,5.0,28.0,7.0,,0.0,,3.9,0.031,,2.3,180.0,SUR
2025-01-14 09:00:00,1.44,23.6,24.4,47.8,6.0,34.0,8.0,,0.0,,3.7,0.038,,3.4,137.0,SUR
2025-01-14 10:00:00,1.21,10.0,20.1,29.9,15.0,41.0,6.0,,0.0,,4.0,0.053,,4.3,183.0,SUR
2025-01-14 11:00:00,1.19,9.0,18.3,27.1,21.0,29.0,7.0,,0.0,,4.7,0.088,,3.6,168.0,SUR
2025-01-14 12:00:00,1.07,4.7,12.3,16.9,33.0,27.0,5.0,,0.0,,7.3,0.131,,4.6,41.0,SUR
2025-01-14 13:00:00,1.16,6.5,17.7,24.0,32.0,32.0,10.0,,0.0,,7.6,0.139,,5.1,63.0,SUR
2025-01-14 14:00:00,1.23,6.4,19.3,25.5,35.0,44.0,20.0,,0.0,,8.1,0.148,,5.4,358.0,SUR
2025-01-14 15:00:00,1.29,5.7,20.4,26.0,38.0,50.0,20.0,,0.0,,8.8,0.139,,4.6,9.0,SUR
2025-01-14 16:00:00,1.28,6.2,23.7,29.6,36.0,62.0,26.0,,0.0,,8.4,0.12,,5.0,1.0,SUR
2025-01-14 17:00:00,1.27,3.8,24.2,27.8,35.0,68.0,31.0,,0.0,,7.8,0.063,,4.0,350.0,SUR
2025-01-14 18:00:00,1.28,3.1,27.5,30.4,30.0,74.0,32.0,,0.0,,7.9,0.041,,3.0,295.0,SUR
2025-01-14 19:00:00,1.19,2.9,20.7,23.5,26.0,81.0,23.0,,0.0,,4.8,0.031,,4.7,177.0,SUR
2025-01-14 20:00:00,1.14,2.7,16.7,19.2,27.0,45.0,12.0,,0.0,,4.0,0.034,,5.3,157.0,SUR
2025-01-14 21:00:00,1.22,3.5,19.0,22.4,22.0,38.0,16.0,,0.0,,4.1,0.037,,6.6,151.0,SUR
2025-01-14 22:00:00,1.2,4.8,22.6,27.2,14.0,43.0,17.0,,0.0,,4.8,0.022,,6.3,148.0,SUR
2025-01-14 23:00:00,1.13,5.2,21.9,26.8,12.0,48.0,17.0,,0.0,,5.5,0.027,,6.8,138.0,SUR
2025-01-15 00:00:00,1.17,2.6,21.7,24.1,10.0,46.0,20.0,,0.0,,6.8,0.025,,2.6,54.0,SUR
2025-01-15 01:00:00,1.28,2.3,20.3,22.4,10.0,61.0,32.0,,0.0,,6.4,0.026,,2.5,305.0,SUR
2025-01-15 02:00:00,1.17,2.2,20.0,22.1,12.0,63.0,27.0,,0.0,,8.6,0.014,,2.5,352.0,SUR
2025-01-15 03:00:00,1.1,2.0,20.3,22.1,13.0,66.0,31.0,,0.0,,8.6,0.024,,3.9,338.0,SUR
2025-01-15 04:00:00,1.19,2.2,24.2,26.2,8.0,68.0,31.0,,0.0,,7.1,0.024,,3.6,346.0,SUR
2025-01-15 05:00:00,1.26,7.1,29.3,36.2,4.0,73.0,26.0,,0.0,,7.4,0.028,,3.9,11.0,SUR
2025-01-15 06:00:00,1.35,14.3,31.0,45.1,3.0,92.0,25.0,,0.0,,8.2,0.025,,4.4,340.0,SUR
2025-01-15 07:00:00,1.24,10.0,32.0,41.7,4.0,97.0,34.0,,0.0,,8.7,0.027,,2.7,354.0,SUR
2025-01-15 08:00:00,1.45,29.3,34.4,63.3,3.0,85.0,35.0,,0.0,,10.1,0.028,,4.1,329.0,SUR
2025-01-15 09:00:00,1.65,41.9,33.2,74.8,4.0,97.0,30.0,,0.0,,9.0,0.034,,4.6,339.0,SUR
2025-01-15 10:00:00,1.67,23.7,29.3,52.6,7.0,107.0,22.0,,0.0,,7.4,0.059,,4.6,351.0,SUR
2025-01-15 11:00:00,1.55,22.0,30.4,52.1,8.0,101.0,14.0,,0.0,,6.4,0.067,,5.0,352.0,SUR
2025-01-15 12:00:00,1.49,23.4,31.0,54.2,11.0,100.0,15.0,,0.0,,7.1,0.099,,6.0,332.0,SUR
2025-01-15 13:00:00,1.29,15.8,27.3,42.9,17.0,107.0,28.0,,0.0,,7.0,0.137,,5.8,356.0,SUR
2025-01-15 14:00:00,1.19,7.7,18.1,25.6,27.0,94.0,15.0,,0.0,,5.3,0.147,,6.2,16.0,SUR
2025-01-15 15:00:00,1.02,4.6,14.1,18.6,33.0,66.0,15.0,,0.0,,4.6,0.121,,5.9,1.0,SUR
2025-01-15 16:00:00,1.13,3.7,14.6,18.2,31.0,55.0,20.0,,0.0,,4.3,0.069,,5.4,354.0,SUR
2025-01-15 17:00:00,1.07,3.6,16.4,19.8,25.0,47.0,9.0,,0.0,,3.8,0.052,,5.9,351.0,SUR
2025-01-15 18:00:00,1.16,3.1,19.1,22.0,21.0,42.0,8.0,,0.0,,3.8,0.03,,6.6,328.0,SUR
2025-01-15 19:00:00,1.19,3.0,23.9,26.7,14.0,46.0,13.0,,0.0,,3.5,0.027,,5.5,340.0,SUR
2025-01-15 20:00:00,1.02,2.4,18.5,20.7,21.0,48.0,7.0,,0.0,,3.1,0.038,,5.0,353.0,SUR
2025-01-15 21:00:00,0.9,2.0,11.8,13.7,30.0,34.0,5.0,,0.0,,3.4,0.026,,3.6,339.0,SUR
2025-01-15 22:00:00,1.06,2.0,14.8,16.7,24.0,26.0,7.0,,0.0,,3.4,0.024,,2.7,5.0,SUR
2025-01-15 23:00:00,1.0,1.9,14.8,16.6,23.0,27.0,9.0,,0.0,,3.0,0.025,,2.3,336.0,SUR
2025-01-16 00:00:00,1.0,1.9,14.6,16.5,22.0,29.0,5.0,,0.0,,2.7,0.021,,1.8,13.0,SUR
2025-01-16 01:00:00,0.98,2.0,16.5,18.4,18.0,35.0,13.0,,0.0,,2.5,0.02,,1.9,36.0,SUR
2025-01-16 02:00:00,1.0,1.9,17.0,18.9,16.0,34.0,9.0,,0.0,,2.7,0.024,,1.8,20.0,SUR
2025-01-16 03:00:00,1.08,2.1,20.3,22.3,12.0,39.0,15.0,,0.0,,2.8,0.023,,1.8,94.0,SUR
2025-01-16 04:00:00,1.17,3.4,21.0,24.3,9.0,51.0,21.0,,0.0,,2.8,0.026,,4.4,151.0,SUR
2025-01-16 05:00:00,0.97,3.2,14.2,17.3,13.0,47.0,19.0,,0.0,,2.7,0.023,,8.1,143.0,SUR
2025-01-16 06:00:00,0.94,2.7,13.5,16.1,14.0,35.0,13.0,,0.0,,2.7,0.024,,4.4,144.0,SUR
2025-01-16 07:00:00,1.09,3.9,15.9,19.6,8.0,32.0,14.0,,0.0,,2.5,0.023,,2.8,136.0,SUR
2025-01-16 08:00:00,1.14,5.4,15.5,20.7,6.0,37.0,18.0,,0.0,,2.9,0.027,,2.7,97.0,SUR
2025-01-16 09:00:00,1.46,20.1,24.1,43.9,5.0,21.0,17.0,,0.0,,3.1,0.032,,5.2,319.0,SUR
2025-01-16 10:00:00,1.46,20.7,28.8,49.3,5.0,59.0,18.0,,0.0,,3.1,0.049,,3.6,288.0,SUR
2025-01-16 11:00:00,1.34,18.7,26.0,44.5,7.0,63.0,15.0,,0.0,,3.2,0.057,,2.8,249.0,SUR
2025-01-16 12:00:00,1.14,5.8,14.2,19.9,22.0,50.0,10.0,,0.0,,6.3,0.088,,5.1,229.0,SUR
2025-01-16 13:00:00,1.15,4.9,11.1,15.9,27.0,36.0,17.0,,0.0,,11.1,0.103,,7.0,178.0,SUR
2025-01-16 14:00:00,1.01,3.5,10.2,13.7,29.0,35.0,17.0,,0.0,,6.2,0.062,,5.6,171.0,SUR
2025-01-16 15:00:00,1.09,5.8,12.8,18.5,27.0,31.0,16.0,,0.0,,5.1,0.107,,8.2,147.0,SUR
2025-01-16 16:00:00,1.12,6.1,13.9,19.8,26.0,38.0,9.0,,0.0,,5.0,0.096,,9.9,139.0,SUR
2025-01-16 17:00:00,1.04,4.6,12.3,16.8,27.0,44.0,3.0,,0.0,,4.9,0.066,,7.2,161.0,SUR
2025-01-16 18:00:00,1.03,2.9,10.0,12.9,27.0,40.0,12.0,,0.0,,4.3,0.051,,5.5,178.0,SUR
2025-01-16 19:00:00,1.09,3.5,13.7,17.1,22.0,36.0,34.0,,0.0,,3.8,0.032,,5.9,153.0,SUR
2025-01-16 20:00:00,1.23,4.0,16.3,20.2,19.0,40.0,30.0,,0.0,,3.4,0.038,,8.1,152.0,SUR
2025-01-16 21:00:00,1.23,4.5,15.9,20.3,18.0,43.0,28.0,,0.0,,3.2,0.025,,8.8,143.0,SUR
2025-01-16 22:00:00,1.13,3.9,12.8,16.5,21.0,39.0,19.0,,0.0,,2.9,0.025,,8.1,143.0,SUR
2025-01-16 23:00:00,1.14,2.4,8.4,10.8,29.0,35.0,11.0,,0.0,,2.8,0.022,,6.8,182.0,SUR
2025-01-17 00:00:00,0.93,2.9,11.9,14.7,23.0,30.0,16.0,,0.0,,2.9,0.023,,6.0,148.0,SUR
2025-01-17 01:00:00,1.06,2.7,9.9,12.5,22.0,33.0,7.0,,0.0,,3.6,0.028,,7.5,124.0,SUR
2025-01-17 02:00:00,1.06,2.2,8.9,11.0,20.0,29.0,13.0,,0.0,,3.4,0.023,,5.9,155.0,SUR
2025-01-17 03:00:00,0.95,1.9,10.3,12.1,13.0,30.0,16.0,,0.0,,3.5,0.021,,2.5,313.0,SUR
2025-01-17 04:00:00,1.12,2.9,13.3,16.1,6.0,29.0,11.0,,0.0,,3.2,0.026,,2.6,299.0,SUR
2025-01-17 05:00:00,1.13,4.5,14.6,18.9,4.0,30.0,5.0,,0.0,,3.6,0.022,,3.0,306.0,SUR
2025-01-17 06:00:00,1.16,7.0,15.4,22.2,4.0,41.0,16.0,,0.0,,3.7,0.017,,4.6,304.0,SUR
2025-01-17 07:00:00,1.42,21.9,16.8,38.5,3.0,44.0,26.0,,0.0,,4.0,0.028,,5.1,295.0,SUR
2025-01-17 08:00:00,1.58,42.1,15.0,56.9,3.0,66.0,29.0,,0.0,,3.9,0.026,,3.3,111.0,SUR
2025-01-17 09:00:00,1.8,53.6,15.6,68.9,4.0,54.0,13.0,,0.0,,4.1,0.056,,2.8,165.0,SUR
2025-01-17 10:00:00,1.58,48.6,17.7,66.0,5.0,57.0,11.0,,0.0,,4.0,0.095,,6.6,149.0,SUR
2025-01-17 11:00:00,1.43,30.1,20.2,50.1,9.0,67.0,15.0,,0.0,,4.4,0.135,,9.5,140.0,SUR
2025-01-17 12:00:00,1.32,21.8,19.4,41.0,12.0,65.0,17.0,,0.0,,4.5,0.167,,6.1,142.0,SUR
2025-01-17 13:00:00,1.32,15.4,17.7,32.9,18.0,56.0,14.0,,0.0,,4.4,0.188,,6.0,153.0,SUR
2025-01-17 14:00:00,1.3,12.6,17.2,29.6,21.0,46.0,14.0,,0.0,,4.1,0.195,,11.1,141.0,SUR
2025-01-17 15:00:00,1.14,8.9,16.1,24.8,27.0,53.0,8.0,,0.0,,4.0,0.181,,12.1,143.0,SUR
2025-01-17 16:00:00,1.23,7.5,16.4,23.8,32.0,53.0,9.0,,0.0,,3.9,0.157,,10.5,144.0,SUR
2025-01-17 17:00:00,1.25,5.4,15.9,21.3,35.0,45.0,14.0,,0.0,,3.8,0.115,,7.7,184.0,SUR
2025-01-17 18:00:00,1.33,8.9,25.9,34.6,23.0,46.0,27.0,,0.0,,3.7,0.043,,7.2,176.0,SUR
2025-01-17 19:00:00,1.4,6.3,24.0,30.2,23.0,50.0,26.0,,0.0,,3.6,0.019,,7.6,165.0,SUR
2025-01-17 20:00:00,1.52,9.0,28.0,36.7,8.0,54.0,20.0,,0.0,,3.6,0.004,,4.2,147.0,SUR
2025-01-17 21:00:00,1.61,16.1,26.6,42.5,6.0,51.0,20.0,,0.0,,3.6,0.021,,6.3,152.0,SUR
2025-01-17 22:00:00,1.7,21.7,28.9,50.4,4.0,55.0,13.0,,0.0,,3.4,0.009,,3.5,168.0,SUR
2025-01-17 23:00:00,1.43,14.2,25.5,39.5,4.0,65.0,25.0,,0.0,,3.3,0.016,,4.2,251.0,SUR
2025-01-18 00:00:00,1.85,33.1,28.9,61.7,3.0,53.0,20.0,,0.0,,3.3,0.028,,3.2,275.0,SUR
2025-01-18 01:00:00,1.8,30.2,28.7,58.6,3.0,73.0,27.0,,0.0,,4.2,0.0,,3.2,151.0,SUR
2025-01-18 02:00:00,1.62,21.6,21.6,43.1,3.0,73.0,23.0,,0.0,,3.7,0.0,,2.1,270.0,SUR
2025-01-18 03:00:00,1.5,24.3,19.9,43.9,,57.0,14.0,,0.0,,3.9,0.013,,2.3,208.0,SUR
2025-01-18 04:00:00,1.32,20.7,16.4,37.0,,48.0,9.0,,0.0,,3.5,0.0,,1.8,281.0,SUR
2025-01-18 05:00:00,1.19,16.0,14.0,29.8,,36.0,11.0,,0.0,,3.6,0.0,,2.1,291.0,SUR
2025-01-18 06:00:00,1.11,16.6,13.0,29.4,,35.0,5.0,,0.0,,3.6,0.018,,1.9,277.0,SUR
2025-01-18 07:00:00,1.26,26.9,13.5,40.2,,38.0,4.0,,0.0,,2.8,0.0,,2.3,276.0,SUR
2025-01-18 08:00:00,1.33,14.4,19.9,34.1,6.0,44.0,5.0,,0.0,,3.4,0.025,,11.9,306.0,SUR
2025-01-18 09:00:00,1.22,5.6,14.6,20.1,19.0,64.0,11.0,,0.0,,4.2,0.071,,10.4,311.0,SUR
2025-01-18 10:00:00,1.12,3.9,7.9,11.7,33.0,58.0,6.0,,0.0,,4.5,0.151,,8.1,344.0,SUR
2025-01-18 11:00:00,0.99,3.8,7.4,11.2,38.0,66.0,13.0,,0.0,,3.8,0.226,,5.9,7.0,SUR
2025-01-18 12:00:00,1.08,4.2,8.3,12.4,41.0,98.0,17.0,,0.0,,4.0,0.264,,7.0,1.0,SUR
2025-01-18 13:00:00,1.12,3.7,7.3,11.0,46.0,141.0,30.0,,0.0,,3.5,0.276,,7.3,351.0,SUR
2025-01-18 14:00:00,1.06,3.2,7.0,10.2,50.0,138.0,28.0,,0.0,,3.1,0.274,,6.2,344.0,SUR
2025-01-18 15:00:00,1.02,2.8,6.6,9.4,57.0,124.0,29.0,,0.0,,2.7,0.231,,5.6,18.0,SUR
2025-01-18 16:00:00,1.03,2.6,7.5,10.1,64.0,111.0,30.0,,0.0,,2.8,0.182,,5.3,45.0,SUR
2025-01-18 17:00:00,1.06,2.5,9.2,11.7,64.0,113.0,31.0,,0.0,,3.1,0.103,,5.8,236.0,SUR
2025-01-18 18:00:00,1.04,2.3,11.6,13.9,57.0,109.0,33.0,,0.0,,3.7,0.019,,5.9,204.0,SUR
2025-01-18 19:00:00,1.2,2.7,18.9,21.5,42.0,98.0,19.0,,0.0,,3.5,0.009,,6.6,179.0,SUR
2025-01-18 20:00:00,1.3,4.1,24.3,28.3,27.0,97.0,21.0,,0.0,,3.0,0.017,,7.1,148.0,SUR
2025-01-18 21:00:00,1.3,4.6,25.3,29.7,22.0,95.0,24.0,,0.0,,2.9,0.006,,7.3,146.0,SUR
2025-01-18 22:00:00,1.25,4.4,21.8,26.1,22.0,98.0,19.0,,0.0,,2.7,0.013,,7.3,143.0,SUR
2025-01-18 23:00:00,1.18,3.5,17.4,20.8,23.0,92.0,16.0,,0.0,,2.7,0.018,,7.7,141.0,SUR
2025-01-19 00:00:00,1.2,2.7,15.4,18.1,23.0,87.0,19.0,,0.0,,3.4,0.004,,6.1,138.0,SUR
2025-01-19 01:00:00,1.12,2.3,11.9,14.1,26.0,76.0,12.0,,0.0,,3.4,0.003,,4.6,135.0,SUR
2025-01-19 02:00:00,1.07,2.3,12.8,15.0,23.0,64.0,13.0,,0.0,,3.4,0.001,,4.6,142.0,SUR
2025-01-19 03:00:00,1.09,2.0,9.6,11.5,29.0,58.0,12.0,,0.0,,3.6,0.019,,3.2,105.0,SUR
2025-01-19 04:00:00,1.2,2.0,14.4,16.3,20.0,53.0,13.0,,0.0,,3.5,0.001,,2.9,317.0,SUR
2025-01-19 05:00:00,1.14,2.0,8.9,10.9,31.0,59.0,7.0,,0.0,,3.6,0.009,,5.5,284.0,SUR
2025-01-19 06:00:00,1.04,1.9,6.4,8.3,33.0,56.0,8.0,,0.0,,3.5,0.013,,9.1,299.0,SUR
2025-01-19 07:00:00,1.09,2.0,6.7,8.6,30.0,53.0,17.0,,0.0,,3.4,0.022,,9.5,338.0,SUR
2025-01-19 08:00:00,1.06,2.1,6.2,8.2,28.0,78.0,5.0,,0.0,,3.9,0.024,,8.6,351.0,SUR
2025-01-19 09:00:00,1.03,2.3,5.9,8.2,26.0,59.0,3.0,,0.0,,4.0,0.033,,8.3,354.0,SUR
2025-01-19 10:00:00,1.04,2.5,5.6,8.2,27.0,51.0,5.0,,0.0,,3.4,0.047,,8.0,1.0,SUR
2025-01-19 11:00:00,1.12,2.7,6.0,8.6,27.0,60.0,,,0.0,,3.8,0.048,,7.0,358.0,SUR
2025-01-19 12:00:00,1.0,2.9,5.9,8.8,27.0,38.0,,,0.0,,3.8,0.077,,6.6,4.0,SUR
2025-01-19 13:00:00,1.06,3.0,5.5,8.5,28.0,31.0,3.0,,0.0,,3.1,0.102,,5.5,7.0,SUR
2025-01-19 14:00:00,1.07,3.2,5.8,9.0,29.0,27.0,5.0,,0.0,,2.7,0.114,,5.0,355.0,SUR
2025-01-19 15:00:00,1.09,3.3,5.8,9.2,31.0,30.0,5.0,,0.0,,2.6,0.126,,6.3,330.0,SUR
2025-01-19 16:00:00,1.12,2.9,6.3,9.3,32.0,33.0,7.0,,0.0,,2.5,0.082,,4.9,24.0,SUR
2025-01-19 17:00:00,1.08,2.9,8.2,11.1,31.0,33.0,4.0,,0.0,,2.7,0.065,,4.8,57.0,SUR
2025-01-19 18:00:00,1.13,3.3,10.0,13.2,27.0,32.0,30.0,,0.0,,2.8,0.017,,8.0,153.0,SUR
2025-01-19 19:00:00,1.19,3.1,8.9,11.9,28.0,38.0,21.0,,0.0,,2.8,0.024,,11.3,137.0,SUR
2025-01-19 20:00:00,1.17,3.2,8.3,11.5,27.0,37.0,11.0,,0.0,,3.3,0.026,,11.5,145.0,SUR
2025-01-19 21:00:00,1.15,3.3,8.3,11.5,26.0,37.0,12.0,,0.0,,3.0,0.027,,9.7,170.0,SUR
2025-01-19 22:00:00,1.14,2.8,8.9,11.7,23.0,41.0,15.0,,0.0,,2.8,0.024,,10.2,181.0,SUR
2025-01-19 23:00:00,1.15,2.8,6.6,9.4,29.0,42.0,11.0,,0.0,,2.8,0.027,,11.9,147.0,SUR
2025-01-20 00:00:00,1.08,2.2,3.1,5.3,36.0,33.0,12.0,,0.0,,2.9,0.025,,15.7,141.0,SUR
2025-01-20 01:00:00,1.01,2.1,2.7,4.7,35.0,30.0,11.0,,0.0,,2.7,0.021,,16.0,135.0,SUR
2025-01-20 02:00:00,1.08,2.1,2.5,4.6,35.0,28.0,8.0,,0.0,,2.7,0.025,,16.0,132.0,SUR
2025-01-20 03:00:00,1.03,1.9,2.4,4.3,35.0,27.0,7.0,,0.0,,3.1,0.023,,9.9,153.0,SUR
2025-01-20 04:00:00,1.04,1.8,2.3,4.2,37.0,24.0,5.0,,0.0,,2.8,0.018,,8.6,158.0,SUR
2025-01-20 05:00:00,1.13,1.8,3.8,5.7,34.0,22.0,,,0.0,,2.7,0.031,,5.9,181.0,SUR
2025-01-20 06:00:00,0.99,1.9,4.6,6.5,31.0,20.0,10.0,,0.0,,2.6,0.024,,6.2,223.0,SUR
2025-01-20 07:00:00,1.04,2.1,5.6,7.7,27.0,21.0,5.0,,0.0,,2.6,0.025,,4.2,267.0,SUR
2025-01-20 08:00:00,1.04,2.7,6.5,9.3,24.0,22.0,5.0,,0.0,,2.6,0.041,,7.3,206.0,SUR
2025-01-20 09:00:00,1.14,3.2,5.4,8.7,28.0,21.0,4.0,,0.0,,2.7,0.087,,8.5,181.0,SUR
2025-01-20 10:00:00,1.07,5.1,7.1,12.1,30.0,24.0,9.0,,0.0,,3.4,0.17,,8.7,169.0,SUR
2025-01-20 11:00:00,1.07,4.3,5.4,9.7,33.0,25.0,7.0,,0.0,,3.6,0.237,,8.0,186.0,SUR
2025-01-20 12:00:00,1.16,3.5,4.5,8.0,36.0,27.0,11.0,,0.0,,3.7,0.275,,7.7,194.0,SUR
2025-01-20 13:00:00,1.08,3.7,5.1,8.8,37.0,26.0,9.0,,0.0,,3.9,0.303,,8.2,182.0,SUR
2025-01-20 14:00:00,1.12,3.7,5.6,9.3,39.0,28.0,8.0,,0.0,,3.5,0.266,,8.9,172.0,SUR
2025-01-20 15:00:00,1.08,3.8,6.2,10.0,40.0,25.0,10.0,,0.0,,3.4,0.222,,9.3,172.0,SUR
2025-01-20 16:00:00,1.1,3.7,6.5,10.2,41.0,25.0,13.0,,0.0,,3.5,0.181,,10.4,149.0,SUR
2025-01-20 17:00:00,1.09,3.5,7.5,10.9,41.0,27.0,9.0,,0.0,,3.4,0.133,,8.3,163.0,SUR
2025-01-20 18:00:00,1.14,3.2,11.0,14.2,33.0,32.0,24.0,,0.0,,4.6,0.022,,7.7,267.0,SUR
2025-01-20 19:00:00,1.23,3.1,11.7,14.7,29.0,47.0,9.0,,0.0,,4.6,0.028,,7.1,225.0,SUR
2025-01-20 20:00:00,1.09,2.8,8.9,11.7,29.0,40.0,6.0,,0.0,,3.3,0.024,,6.7,180.0,SUR
2025-01-20 21:00:00,1.19,3.6,11.8,15.3,23.0,35.0,6.0,,0.0,,3.3,0.029,,8.2,164.0,SUR
2025-01-20 22:00:00,1.1,3.9,13.8,17.6,19.0,38.0,,,0.0,,3.2,0.029,,5.5,161.0,SUR
2025-01-20 23:00:00,1.12,2.8,12.4,15.1,19.0,34.0,2.0,,0.0,,3.1,0.027,,4.0,153.0,SUR
2025-01-21 00:00:00,1.07,2.2,12.9,15.0,19.0,35.0,5.0,,0.0,,3.3,0.028,,5.9,358.0,SUR
2025-01-21 01:00:00,0.96,2.0,8.7,10.6,23.0,32.0,15.0,,0.0,,3.3,0.025,,6.7,353.0,SUR
2025-01-21 02:00:00,1.06,2.0,8.0,10.0,20.0,28.0,9.0,,0.0,,3.5,0.01,,7.9,341.0,SUR
2025-01-21 03:00:00,1.03,1.9,6.4,8.3,21.0,22.0,11.0,,0.0,,3.4,0.016,,8.8,327.0,SUR
2025-01-21 04:00:00,1.03,1.9,5.8,7.7,22.0,15.0,,,0.01,,3.4,0.017,,8.7,333.0,SUR
2025-01-21 05:00:00,1.09,1.9,5.1,7.1,24.0,13.0,,,0.01,,3.4,0.014,,7.6,345.0,SUR
2025-01-21 06:00:00,1.08,2.0,6.3,8.3,23.0,12.0,,,0.0,,3.4,0.015,,7.4,334.0,SUR
2025-01-21 07:00:00,1.1,2.0,8.3,10.2,21.0,11.0,5.0,,0.01,,3.4,0.004,,8.2,332.0,SUR
2025-01-21 08:00:00,1.14,2.3,9.2,11.5,22.0,13.0,3.0,,0.0,,3.5,0.023,,8.2,338.0,SUR
2025-01-21 09:00:00,1.16,3.2,12.3,15.4,18.0,14.0,8.0,,0.0,,3.5,0.033,,8.1,347.0,SUR
2025-01-21 10:00:00,1.16,3.6,10.8,14.3,22.0,19.0,14.0,,0.0,,3.5,0.065,,8.5,343.0,SUR
2025-01-21 11:00:00,1.09,3.7,9.9,13.5,25.0,20.0,,,0.0,,3.4,0.053,,8.3,349.0,SUR
