Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2020-01-07 23:00:00,,,,,,25.0,11.31,721.3,0.0,58.0,,0.002,14.63,1.8,105.0,NTE
2020-01-08 00:00:00,,,,,,31.0,25.08,721.1,0.0,61.0,,0.002,13.84,1.3,264.0,NTE
2020-01-08 01:00:00,,,,,,45.0,19.27,720.6,0.0,59.0,,0.002,14.4,1.3,328.0,NTE
2020-01-08 02:00:00,,,,,,51.0,17.32,720.2,0.0,59.0,,0.002,13.82,1.3,74.0,NTE
2020-01-08 03:00:00,,,,,,41.0,10.33,719.9,0.0,62.0,,0.002,13.57,1.6,126.0,NTE
2020-01-08 04:00:00,,,,,,33.0,10.31,719.4,0.0,65.0,,0.002,13.26,1.4,124.0,NTE
2020-01-08 05:00:00,,,,,,31.0,10.69,719.1,0.0,65.0,,0.002,13.17,1.3,70.0,NTE
2020-01-08 06:00:00,,,,,,33.0,11.4,718.9,0.0,67.0,,0.002,12.84,1.3,77.0,NTE
2020-01-08 07:00:00,,,,,,32.0,12.66,718.8,0.0,69.0,,0.002,12.68,1.3,53.0,NTE
2020-01-08 08:00:00,,,,,,38.0,12.95,719.0,0.0,69.0,,0.006,12.67,,78.0,NTE
2020-01-08 09:00:00,,,,,,44.0,16.43,719.2,0.0,68.0,,0.037,13.27,,74.0,NTE
2020-01-08 10:00:00,,,,,,69.0,23.26,719.3,0.0,66.0,,0.134,14.1,,40.0,NTE
2020-01-08 11:00:00,,,,,,111.0,19.5,719.1,0.0,62.0,,0.348,15.95,2.1,61.0,NTE
2020-01-08 12:00:00,,,,,,72.0,18.18,718.2,0.0,59.0,,0.432,17.49,3.4,106.0,NTE
2020-01-08 13:00:00,,,,,,59.0,14.59,717.1,0.0,59.0,,0.362,17.79,6.7,108.0,NTE
2020-01-08 14:00:00,,,,,,46.0,14.61,716.2,0.0,60.0,,0.202,17.6,6.4,84.0,NTE
2020-01-08 15:00:00,,,,,,43.0,14.24,715.4,0.0,57.0,,0.249,18.71,10.3,84.0,NTE
2020-01-08 16:00:00,,,,,,47.0,13.17,715.1,0.0,59.0,,0.202,18.97,8.5,99.0,NTE
2020-01-08 17:00:00,,,,,,45.0,12.07,714.9,0.0,58.0,,0.111,19.33,5.1,101.0,NTE
2020-01-08 18:00:00,,,,,,51.0,12.66,714.6,0.0,57.0,,0.034,19.26,1.7,134.0,NTE
2020-01-08 19:00:00,,,,,,48.0,14.35,714.4,0.0,61.0,,0.002,18.43,1.3,189.0,NTE
2020-01-08 20:00:00,,,,,,53.0,16.98,714.4,0.0,63.0,,0.002,17.56,1.3,245.0,NTE
2020-01-08 21:00:00,,,,,,59.0,17.97,714.4,0.0,64.0,,0.002,17.56,1.3,274.0,NTE
2020-01-08 22:00:00,,,,,,57.0,21.47,714.4,0.0,66.0,,0.002,17.53,,149.0,NTE
2020-01-08 23:00:00,,,,,,81.0,13.34,714.4,0.0,74.0,,0.002,17.62,3.1,92.0,NTE
2020-01-09 00:00:00,,,,,,47.0,8.31,714.0,0.0,79.0,,0.002,17.3,1.3,125.0,NTE
2020-01-09 01:00:00,,,,,,17.0,9.48,713.5,0.0,80.0,,0.002,16.72,1.3,126.0,NTE
2020-01-09 02:00:00,,,,,,11.0,8.64,713.2,0.0,81.0,,0.002,16.34,1.3,97.0,NTE
2020-01-09 03:00:00,,,,,,22.0,14.0,712.9,0.0,82.0,,0.002,15.9,,344.0,NTE
2020-01-09 04:00:00,,,,,,25.0,,712.6,0.0,83.0,,0.002,15.15,,308.0,NTE
2020-01-09 05:00:00,,,,,,57.0,16.22,712.5,0.0,83.0,,0.002,14.96,,297.0,NTE
2020-01-09 06:00:00,,,,,,25.0,15.33,712.2,0.0,83.0,,0.002,14.42,,230.0,NTE
2020-01-09 07:00:00,,,,,,23.0,20.29,712.2,0.0,83.0,,0.002,13.83,,241.0,NTE
2020-01-09 08:00:00,,,,,,45.0,17.01,712.3,0.0,84.0,,0.006,14.1,,196.0,NTE
2020-01-09 09:00:00,,,,,,46.0,41.41,712.7,0.0,82.0,,0.028,14.26,,315.0,NTE
2020-01-09 10:00:00,,,,,,123.0,50.8,713.0,0.0,80.0,,0.168,15.86,,115.0,NTE
2020-01-09 11:00:00,,,,,,164.0,50.7,713.2,0.0,61.0,,0.456,20.66,,56.0,NTE
2020-01-09 12:00:00,,,,,,,,,,,,0.0,,,,NTE
2020-01-09 13:00:00,,,,,,152.0,67.17,711.8,0.0,54.0,,0.568,22.4,2.6,113.0,NTE
2020-01-09 14:00:00,,,,,,163.0,61.82,710.9,0.0,52.0,,0.515,22.98,4.6,96.0,NTE
2020-01-09 15:00:00,,,,,,152.0,39.96,710.4,0.0,47.0,,0.476,23.97,3.3,109.0,NTE
2020-01-09 16:00:00,,,,,,94.0,35.13,710.2,0.0,44.0,,0.188,24.88,1.3,117.0,NTE
2020-01-09 17:00:00,,,,,,94.0,33.9,710.3,0.0,44.0,,0.107,24.8,2.0,116.0,NTE
2020-01-09 18:00:00,,,,,,95.0,34.22,710.4,0.0,49.0,,0.043,23.51,2.2,123.0,NTE
2020-01-09 19:00:00,,,,,,106.0,30.18,710.6,0.0,56.0,,0.003,21.97,1.3,147.0,NTE
2020-01-09 20:00:00,,,,,,88.0,54.23,711.0,0.0,56.0,,0.002,21.96,1.3,201.0,NTE
2020-01-09 21:00:00,,,,,,165.0,53.22,711.3,0.0,61.0,,0.002,20.78,1.3,148.0,NTE
2020-01-09 22:00:00,,,,,,138.0,36.86,711.4,0.0,64.0,,0.002,19.74,,224.0,NTE
2020-01-09 23:00:00,,,,,,90.0,27.91,711.2,0.0,66.0,,0.002,19.38,,219.0,NTE
2020-01-10 00:00:00,,,,,,60.0,26.08,710.8,0.0,67.0,,0.002,18.77,,195.0,NTE
2020-01-10 01:00:00,,,,,,42.0,32.38,710.3,0.0,69.0,,0.002,18.57,,96.0,NTE
2020-01-10 02:00:00,,,,,,67.0,33.59,710.1,0.0,73.0,,0.002,17.35,,100.0,NTE
2020-01-10 03:00:00,,,,,,71.0,23.42,709.7,0.0,75.0,,0.002,16.63,,141.0,NTE
2020-01-10 04:00:00,,,,,,33.0,22.84,709.3,0.0,77.0,,0.002,15.89,,254.0,NTE
2020-01-10 05:00:00,,,,,,37.0,24.39,709.0,0.0,80.0,,0.002,15.17,,286.0,NTE
2020-01-10 06:00:00,,,,,,48.0,28.66,708.8,0.0,82.0,,0.002,14.74,,289.0,NTE
2020-01-10 07:00:00,,,,,,53.0,28.64,709.0,0.0,84.0,,0.002,15.02,,279.0,NTE
2020-01-10 08:00:00,,,,,,51.0,30.93,709.2,0.0,85.0,,0.004,15.72,,284.0,NTE
2020-01-10 09:00:00,,,,,,48.0,32.84,709.2,0.0,85.0,,0.034,16.09,,290.0,NTE
2020-01-10 10:00:00,,,,,,71.0,44.75,709.1,0.0,81.0,,0.202,17.47,1.7,1.0,NTE
2020-01-10 11:00:00,,,,,,113.0,46.45,709.0,0.0,77.0,,0.264,18.64,1.3,101.0,NTE
2020-01-10 12:00:00,,,,,,113.0,48.16,708.2,0.0,70.0,,0.295,20.17,1.3,90.0,NTE
2020-01-10 13:00:00,,,,,,104.0,53.65,706.9,0.0,62.0,,0.479,22.58,1.3,126.0,NTE
2020-01-10 14:00:00,,,,,,135.0,60.3,705.4,0.0,56.0,,0.302,23.43,1.8,97.0,NTE
2020-01-10 15:00:00,,,,,,146.0,58.3,704.7,0.0,51.0,,0.315,23.96,2.7,108.0,NTE
2020-01-10 16:00:00,,,,,,145.0,51.77,704.2,0.0,47.0,,0.314,25.41,4.2,124.0,NTE
2020-01-10 17:00:00,,,,,,130.0,41.75,703.9,0.0,49.0,,0.09,25.39,1.3,121.0,NTE
2020-01-10 18:00:00,,,,,,91.0,41.19,704.1,0.0,55.0,,0.034,24.3,1.3,189.0,NTE
2020-01-10 19:00:00,,,,,,133.0,40.06,704.1,0.0,60.0,,0.003,22.79,1.3,249.0,NTE
2020-01-10 20:00:00,,,,,,137.0,36.57,704.5,0.0,61.0,,0.002,22.0,,223.0,NTE
2020-01-10 21:00:00,,,,,,107.0,45.12,706.1,0.0,61.0,,0.002,21.54,3.5,287.0,NTE
2020-01-10 22:00:00,,,,,,145.0,23.67,708.1,0.0,45.0,,0.002,22.32,5.6,307.0,NTE
2020-01-10 23:00:00,,,,,,96.0,18.3,709.5,0.0,38.0,,0.002,20.87,5.2,113.0,NTE
2020-01-11 00:00:00,,,,,,73.0,15.43,710.5,0.0,36.0,,0.002,19.85,5.6,132.0,NTE
2020-01-11 01:00:00,,,,,,58.0,11.14,711.1,0.0,34.0,,0.002,19.39,2.2,158.0,NTE
2020-01-11 02:00:00,,,,,,46.0,11.66,712.0,0.0,32.0,,0.002,18.74,4.2,241.0,NTE
2020-01-11 03:00:00,,,,,,88.0,12.19,712.6,0.0,25.0,,0.002,19.82,8.8,273.0,NTE
2020-01-11 04:00:00,,,,,,115.0,10.02,712.9,0.0,23.0,,0.002,18.87,1.8,282.0,NTE
2020-01-11 05:00:00,,,,,,51.0,9.01,713.4,0.0,26.0,,0.002,16.83,1.3,301.0,NTE
2020-01-11 06:00:00,,,,,,35.0,8.48,714.0,0.0,23.0,,0.002,16.63,4.0,45.0,NTE
2020-01-11 07:00:00,,,,,,56.0,6.87,715.0,0.0,25.0,,0.002,15.32,1.5,124.0,NTE
2020-01-11 08:00:00,,,,,,21.0,8.91,715.8,0.0,26.0,,0.012,14.7,1.3,296.0,NTE
2020-01-11 09:00:00,,,,,,28.0,10.9,716.6,0.0,22.0,,0.151,17.33,3.2,338.0,NTE
2020-01-11 10:00:00,,,,,,119.0,11.79,717.1,0.0,18.0,,0.325,19.77,4.9,317.0,NTE
2020-01-11 11:00:00,,,,,,196.0,11.71,717.5,0.0,17.0,,0.468,20.7,4.9,321.0,NTE
2020-01-11 12:00:00,,,,,,132.0,5.6,717.2,0.0,16.0,,0.476,22.25,4.3,315.0,NTE
2020-01-11 13:00:00,,,,,,46.0,6.36,716.3,0.0,14.0,,0.628,22.87,7.6,263.0,NTE
2020-01-11 14:00:00,,,,,,56.0,5.05,715.2,0.0,14.0,,0.568,23.68,3.5,22.0,NTE
2020-01-11 15:00:00,,,,,,26.0,4.96,714.7,0.0,14.0,,0.535,24.16,2.8,102.0,NTE
2020-01-11 16:00:00,,,,,,31.0,5.67,714.6,0.0,14.0,,0.38,23.88,5.8,94.0,NTE
2020-01-11 17:00:00,,,,,,25.0,6.71,714.8,0.0,14.0,,0.051,23.46,2.2,90.0,NTE
2020-01-11 18:00:00,,,,,,23.0,12.84,714.9,0.0,16.0,,0.017,21.92,1.9,108.0,NTE
2020-01-11 19:00:00,,,,,,41.0,14.35,715.5,0.0,20.0,,0.003,19.92,7.9,107.0,NTE
2020-01-11 20:00:00,,,,,,52.0,16.79,716.2,0.0,22.0,,0.002,18.44,4.6,116.0,NTE
2020-01-11 21:00:00,,,,,,46.0,20.11,716.5,0.0,23.0,,0.002,17.75,3.7,116.0,NTE
2020-01-11 22:00:00,,,,,,39.0,14.61,716.7,0.0,24.0,,0.002,16.86,6.8,112.0,NTE
2020-01-11 23:00:00,,,,,,38.0,13.67,716.8,0.0,26.0,,0.002,15.96,2.7,120.0,NTE
2020-01-12 00:00:00,,,,,,29.0,13.59,716.7,0.0,27.0,,0.002,15.3,1.4,107.0,NTE
2020-01-12 01:00:00,,,,,,24.0,11.91,716.4,0.0,30.0,,0.002,14.24,1.3,150.0,NTE
2020-01-12 02:00:00,,,,,,27.0,10.13,716.0,0.0,31.0,,0.002,13.74,1.3,139.0,NTE
2020-01-12 03:00:00,,,,,,20.0,10.47,715.7,0.0,32.0,,0.002,12.85,1.3,90.0,NTE
2020-01-12 04:00:00,,,,,,29.0,9.95,715.4,0.0,35.0,,0.002,11.5,,78.0,NTE
2020-01-12 05:00:00,,,,,,26.0,17.45,715.3,0.0,40.0,,0.002,9.97,,306.0,NTE
2020-01-12 06:00:00,,,,,,42.0,20.54,715.3,0.0,46.0,,0.002,9.26,,304.0,NTE
2020-01-12 07:00:00,,,,,,44.0,12.33,715.6,0.0,51.0,,0.002,9.39,,300.0,NTE
2020-01-12 08:00:00,,,,,,32.0,14.76,715.6,0.0,51.0,,0.011,9.49,,286.0,NTE
2020-01-12 09:00:00,,,,,,36.0,18.31,715.9,0.0,45.0,,0.091,11.73,,275.0,NTE
2020-01-12 10:00:00,,,,,,48.0,13.59,716.2,0.0,38.0,,0.319,15.0,,301.0,NTE
2020-01-12 11:00:00,,,,,,45.0,14.69,716.5,0.0,40.0,,0.432,16.85,,69.0,NTE
2020-01-12 12:00:00,,,,,,59.0,16.18,716.1,0.0,39.0,,0.466,18.11,,111.0,NTE
2020-01-12 13:00:00,,,,,,56.0,16.84,715.1,0.0,33.0,,0.598,19.89,,101.0,NTE
2020-01-12 14:00:00,,,,,,56.0,26.86,714.0,0.0,32.0,,0.504,20.34,1.4,106.0,NTE
2020-01-12 15:00:00,,,,,,66.0,26.83,713.6,0.0,30.0,,0.43,21.01,1.7,103.0,NTE
2020-01-12 16:00:00,,,,,,66.0,30.47,713.7,0.0,31.0,,0.302,21.57,1.4,103.0,NTE
2020-01-12 17:00:00,,,,,,70.0,24.97,713.9,0.0,32.0,,0.103,21.25,1.3,139.0,NTE
2020-01-12 18:00:00,,,,,,55.0,25.52,714.1,0.0,35.0,,0.032,19.86,1.3,209.0,NTE
2020-01-12 19:00:00,,,,,,59.0,30.7,714.7,0.0,37.0,,0.003,18.41,1.3,182.0,NTE
2020-01-12 20:00:00,,,,,,61.0,54.25,715.1,0.0,43.0,,0.002,17.97,,197.0,NTE
2020-01-12 21:00:00,,,,,,87.0,25.24,715.2,0.0,48.0,,0.002,17.72,,158.0,NTE
2020-01-12 22:00:00,,,,,,49.0,21.59,715.3,0.0,51.0,,0.002,17.63,,227.0,NTE
2020-01-12 23:00:00,,,,,,52.0,10.7,715.3,0.0,52.0,,0.002,17.59,,254.0,NTE
2020-01-13 00:00:00,,,,,,28.0,13.37,715.4,0.0,54.0,,0.002,17.51,,190.0,NTE
2020-01-13 01:00:00,,,,,,40.0,15.94,715.2,0.0,55.0,,0.002,17.37,,160.0,NTE
2020-01-13 02:00:00,,,,,,42.0,18.82,715.0,0.0,59.0,,0.002,16.32,,113.0,NTE
2020-01-13 03:00:00,,,,,,46.0,17.98,714.9,0.0,62.0,,0.002,15.47,,243.0,NTE
2020-01-13 04:00:00,,,,,,39.0,29.32,714.8,0.0,62.0,,0.002,14.92,,285.0,NTE
2020-01-13 05:00:00,,,,,,71.0,31.11,714.8,0.0,62.0,,0.002,14.92,,291.0,NTE
2020-01-13 06:00:00,,,,,,76.0,28.57,714.9,0.0,63.0,,0.002,14.78,,290.0,NTE
2020-01-13 07:00:00,,,,,,62.0,21.9,715.2,0.0,66.0,,0.002,14.72,,273.0,NTE
2020-01-13 08:00:00,,,,,,46.0,21.99,715.7,0.0,67.0,,0.007,14.95,,260.0,NTE
2020-01-13 09:00:00,,,,,,76.0,29.02,716.1,0.0,65.0,,0.075,15.87,,263.0,NTE
2020-01-13 10:00:00,,,,,,108.0,27.54,716.4,0.0,59.0,,0.135,17.39,,301.0,NTE
2020-01-13 11:00:00,,,,,,85.0,27.53,716.5,0.0,55.0,,0.213,18.38,,279.0,NTE
2020-01-13 12:00:00,,,,,,97.0,28.95,716.1,0.0,51.0,,0.289,19.86,1.4,276.0,NTE
2020-01-13 13:00:00,,,,,,98.0,19.97,715.2,0.0,45.0,,0.348,21.31,1.8,296.0,NTE
2020-01-13 14:00:00,,,,,,62.0,20.34,714.6,0.0,40.0,,0.308,22.46,1.3,348.0,NTE
2020-01-13 15:00:00,,,,,,50.0,17.65,713.9,0.0,39.0,,0.295,23.44,1.3,336.0,NTE
2020-01-13 16:00:00,,,,,,38.0,19.11,713.8,0.0,37.0,,0.24,24.55,1.3,67.0,NTE
2020-01-13 17:00:00,,,,,,44.0,20.13,714.0,0.0,39.0,,0.113,23.49,,79.0,NTE
2020-01-13 18:00:00,,,,,,62.0,26.36,714.4,0.0,41.0,,0.033,22.67,,192.0,NTE
2020-01-13 19:00:00,,,,,,85.0,45.82,714.7,0.0,45.0,,0.002,21.16,,262.0,NTE
2020-01-13 20:00:00,,,,,,169.0,48.89,715.2,0.0,49.0,,0.002,20.07,,244.0,NTE
2020-01-13 21:00:00,,,,,,164.0,36.51,715.5,0.0,51.0,,0.002,19.37,,276.0,NTE
2020-01-13 22:00:00,,,,,,106.0,46.37,715.5,0.0,54.0,,0.002,18.71,,191.0,NTE
2020-01-13 23:00:00,,,,,,115.0,32.06,715.4,0.0,53.0,,0.002,18.87,,233.0,NTE
2020-01-14 00:00:00,,,,,,80.0,40.53,715.3,0.0,54.0,,0.002,18.57,,262.0,NTE
2020-01-14 01:00:00,,,,,,103.0,32.86,715.0,0.0,54.0,,0.002,18.6,,252.0,NTE
2020-01-14 02:00:00,,,,,,74.0,44.49,715.0,0.0,58.0,,0.002,17.15,,271.0,NTE
2020-01-14 03:00:00,,,,,,97.0,41.94,714.8,0.0,62.0,,0.002,16.51,,227.0,NTE
2020-01-14 04:00:00,,,,,,76.0,35.42,714.6,0.0,60.0,,0.002,16.81,,246.0,NTE
2020-01-14 05:00:00,,,,,,78.0,34.27,714.4,0.0,62.0,,0.002,16.31,,252.0,NTE
2020-01-14 06:00:00,,,,,,63.0,37.78,714.5,0.0,64.0,,0.002,16.28,,227.0,NTE
2020-01-14 07:00:00,,,,,,71.0,32.5,715.0,0.0,65.0,,0.002,15.92,,169.0,NTE
2020-01-14 08:00:00,,,,,,85.0,40.12,715.5,0.0,67.0,,0.012,15.69,,262.0,NTE
2020-01-14 09:00:00,,,,,,125.0,80.58,715.7,0.0,60.0,,0.106,18.37,,309.0,NTE
2020-01-14 10:00:00,,,,,,261.0,49.46,715.9,0.0,47.0,,0.267,22.43,,345.0,NTE
2020-01-14 11:00:00,,,,,,137.0,44.66,716.0,0.0,46.0,,0.404,22.98,,67.0,NTE
2020-01-14 12:00:00,,,,,,117.0,31.93,715.6,0.0,44.0,,0.438,24.52,,98.0,NTE
2020-01-14 13:00:00,,,,,,59.0,27.21,714.7,0.0,47.0,,0.528,25.04,,67.0,NTE
2020-01-14 14:00:00,,,,,,65.0,32.51,713.6,0.0,44.0,,0.507,26.25,,136.0,NTE
2020-01-14 15:00:00,,,,,,61.0,36.6,713.0,0.0,41.0,,0.425,26.71,1.6,113.0,NTE
2020-01-14 16:00:00,,,,,,63.0,43.4,712.6,0.0,40.0,,0.235,26.72,1.4,113.0,NTE
2020-01-14 17:00:00,,,,,,81.0,43.33,712.3,0.0,40.0,,0.101,26.56,1.3,177.0,NTE
2020-01-14 18:00:00,,,,,,84.0,36.75,712.5,0.0,46.0,,0.038,25.53,1.3,183.0,NTE
2020-01-14 19:00:00,,,,,,93.0,29.84,712.7,0.0,52.0,,0.003,24.25,1.3,173.0,NTE
2020-01-14 20:00:00,,,,,,98.0,32.19,713.0,0.0,57.0,,0.002,22.86,,205.0,NTE
2020-01-14 21:00:00,,,,,,115.0,25.36,713.3,0.0,59.0,,0.002,22.61,,208.0,NTE
2020-01-14 22:00:00,,,,,,41.0,20.43,713.3,0.0,60.0,,0.002,22.59,,221.0,NTE
2020-01-14 23:00:00,,,,,,26.0,,713.5,0.0,61.0,,0.002,22.23,,260.0,NTE
2020-01-15 00:00:00,,,,,,34.0,31.93,713.4,0.0,63.0,,0.002,21.66,,241.0,NTE
2020-01-15 01:00:00,,,,,,67.0,57.96,713.4,0.0,67.0,,0.002,20.31,,219.0,NTE
2020-01-15 02:00:00,,,,,,118.0,48.7,713.3,0.0,70.0,,0.002,19.36,,278.0,NTE
2020-01-15 03:00:00,,,,,,82.0,43.48,713.2,0.0,73.0,,0.002,18.81,,282.0,NTE
2020-01-15 04:00:00,,,,,,65.0,36.66,713.1,0.0,75.0,,0.002,18.49,,273.0,NTE
2020-01-15 05:00:00,,,,,,46.0,32.67,712.9,0.0,78.0,,0.002,17.95,,241.0,NTE
2020-01-15 06:00:00,,,,,,48.0,29.84,712.7,0.0,79.0,,0.002,18.7,,192.0,NTE
2020-01-15 07:00:00,,,,,,38.0,32.64,712.8,0.0,79.0,,0.002,19.16,,15.0,NTE
2020-01-15 08:00:00,,,,,,61.0,37.39,713.1,0.0,79.0,,0.003,19.05,,300.0,NTE
2020-01-15 09:00:00,,,,,,94.0,31.68,713.6,0.0,81.0,,0.014,19.04,,39.0,NTE
2020-01-15 10:00:00,,,,,,53.0,37.9,713.9,0.0,83.0,,0.037,18.96,,7.0,NTE
2020-01-15 11:00:00,,,,,,51.0,35.78,714.3,0.0,84.0,,0.076,19.52,,169.0,NTE
2020-01-15 12:00:00,,,,,,48.0,37.59,714.2,0.0,84.0,,0.086,19.47,,108.0,NTE
2020-01-15 13:00:00,,,,,,49.0,34.22,713.6,0.0,82.0,0.6,0.137,20.79,,153.0,NTE
2020-01-15 14:00:00,,,,,,47.0,34.73,712.9,0.0,76.0,0.5,0.125,21.75,,173.0,NTE
2020-01-15 15:00:00,,,,,,48.0,34.98,712.6,0.0,68.0,,0.211,22.59,,72.0,NTE
2020-01-15 16:00:00,,,,,,41.0,38.17,712.4,0.0,62.0,,0.215,24.3,,57.0,NTE
2020-01-15 17:00:00,,,,,,43.0,,712.5,0.0,64.0,,0.11,23.25,1.6,277.0,NTE
2020-01-15 18:00:00,,,,,,101.0,46.51,712.8,0.0,65.0,,0.038,22.64,1.3,282.0,NTE
2020-01-15 19:00:00,,,,,,97.0,40.71,713.1,0.0,66.0,,0.003,22.06,1.3,243.0,NTE
2020-01-15 20:00:00,,,,,,100.0,36.67,713.6,0.0,67.0,,0.002,21.8,1.3,257.0,NTE
2020-01-15 21:00:00,,,,,,59.0,30.36,713.9,0.0,68.0,,0.002,21.68,,226.0,NTE
2020-01-15 22:00:00,,,,,,39.0,,714.2,0.0,70.0,,0.002,21.19,,327.0,NTE
2020-01-15 23:00:00,,,,,,96.0,38.32,714.4,0.0,71.0,,0.002,21.09,,287.0,NTE
2020-01-16 00:00:00,,,,,,53.0,32.3,714.6,0.0,75.0,,0.002,20.37,,233.0,NTE
2020-01-16 01:00:00,,,,,,58.0,35.16,714.7,0.0,79.0,,0.002,19.64,,261.0,NTE
2020-01-16 02:00:00,,,,,,52.0,47.07,714.6,0.0,79.0,,0.002,19.93,,41.0,NTE
2020-01-16 03:00:00,,,,,,82.0,44.87,714.5,0.0,80.0,,0.002,20.05,,91.0,NTE
2020-01-16 04:00:00,,,,,,77.0,29.21,714.5,0.0,81.0,,0.002,20.19,,5.0,NTE
2020-01-16 05:00:00,,,,,,45.0,23.3,714.7,0.0,84.0,0.5,0.002,20.04,,7.0,NTE
2020-01-16 06:00:00,,,,,,26.0,15.53,714.9,0.0,86.0,0.7,0.002,19.9,,76.0,NTE
2020-01-16 07:00:00,,,,,,6.0,,715.3,0.0,87.0,0.5,0.002,19.78,,82.0,NTE
2020-01-16 08:00:00,,,,,,,13.37,715.7,0.0,88.0,,0.005,19.81,,95.0,NTE
2020-01-16 09:00:00,,,,,,10.0,,716.2,0.0,87.0,0.5,0.012,20.0,,63.0,NTE
2020-01-16 10:00:00,,,,,,12.0,,716.8,0.0,88.0,,0.036,20.04,1.5,72.0,NTE
2020-01-16 11:00:00,,,,,,7.0,,717.2,0.0,88.0,,0.045,19.51,2.4,80.0,NTE
2020-01-16 12:00:00,,,,,,,13.29,717.0,0.0,89.0,,0.06,19.57,6.0,98.0,NTE
2020-01-16 13:00:00,,,,,,10.0,,716.5,0.0,88.0,,0.076,19.98,4.5,121.0,NTE
2020-01-16 14:00:00,,,,,,11.0,,715.9,0.0,85.0,0.5,0.084,20.78,3.4,106.0,NTE
2020-01-16 15:00:00,,,,,,17.0,15.73,715.2,0.0,76.0,0.8,0.201,22.25,4.1,109.0,NTE
2020-01-16 16:00:00,,,,,,18.0,15.61,714.8,0.0,68.0,0.7,0.172,23.35,8.2,103.0,NTE
2020-01-16 17:00:00,,,,,,27.0,16.51,714.8,0.0,66.0,0.7,0.056,23.32,5.8,105.0,NTE
2020-01-16 18:00:00,,,,,,32.0,20.15,714.9,0.0,65.0,0.5,0.016,23.33,1.6,97.0,NTE
2020-01-16 19:00:00,,,,,,60.0,23.55,715.0,0.0,67.0,,0.002,22.54,1.3,253.0,NTE
2020-01-16 20:00:00,,,,,,68.0,22.17,715.4,0.0,68.0,,0.002,22.15,1.4,250.0,NTE
2020-01-16 21:00:00,,,,,,63.0,20.95,715.9,0.0,66.0,,0.002,22.39,9.7,96.0,NTE
2020-01-16 22:00:00,,,,,,47.0,11.91,716.1,0.0,71.0,0.5,0.002,21.94,14.0,90.0,NTE
2020-01-16 23:00:00,,,,,,16.0,11.04,716.3,0.0,76.0,,0.002,21.17,14.5,89.0,NTE
2020-01-17 00:00:00,,,,,,14.0,11.46,716.4,0.0,81.0,,0.002,20.42,12.3,90.0,NTE
2020-01-17 01:00:00,,,,,,15.0,10.66,716.3,0.0,82.0,,0.002,20.06,9.7,84.0,NTE
2020-01-17 02:00:00,,,,,,8.0,,716.1,0.0,84.0,,0.002,19.74,7.1,87.0,NTE
2020-01-17 03:00:00,,,,,,,15.36,715.8,0.0,86.0,,0.002,19.56,8.1,89.0,NTE
2020-01-17 04:00:00,,,,,,17.0,12.74,715.5,0.0,87.0,0.5,0.005,19.43,7.2,90.0,NTE
2020-01-17 05:00:00,,,,,,18.0,12.42,715.3,0.0,88.0,,0.003,19.3,11.1,84.0,NTE
2020-01-17 06:00:00,,,,,,11.0,,715.1,0.0,89.0,,0.003,19.24,13.6,92.0,NTE
2020-01-17 07:00:00,,,,,,13.0,10.44,715.2,0.0,88.0,,0.002,19.28,12.3,101.0,NTE
2020-01-17 08:00:00,,,,,,9.0,8.22,715.5,0.0,88.0,,0.004,19.17,11.6,105.0,NTE
2020-01-17 09:00:00,,,,,,6.0,,716.0,0.0,88.0,,0.016,19.01,8.1,99.0,NTE
2020-01-17 10:00:00,,,,,,6.0,5.93,716.3,0.0,87.0,0.8,0.033,19.05,3.2,90.0,NTE
2020-01-17 11:00:00,,,,,,,6.76,716.4,0.0,86.0,0.7,0.043,19.22,7.3,83.0,NTE
2020-01-17 12:00:00,,,,,,,10.04,716.1,0.0,87.0,0.5,0.061,19.07,8.2,82.0,NTE
2020-01-17 13:00:00,,,,,,4.0,,715.5,0.0,86.0,0.5,0.061,19.26,7.9,74.0,NTE
2020-01-17 14:00:00,,,,,,3.0,,714.9,0.0,86.0,,0.101,19.45,6.3,61.0,NTE
2020-01-17 15:00:00,,,,,,,9.87,714.4,0.0,85.0,0.5,0.15,19.88,3.4,36.0,NTE
2020-01-17 16:00:00,,,,,,,8.0,714.2,0.0,85.0,,0.042,19.36,5.1,32.0,NTE
2020-01-17 17:00:00,,,,,,22.0,6.21,714.4,0.0,85.0,,0.021,18.56,1.9,341.0,NTE
2020-01-17 18:00:00,,,,,,,9.35,714.6,0.0,85.0,,0.009,18.58,1.3,9.0,NTE
2020-01-17 19:00:00,,,,,,8.0,,714.8,0.0,85.0,,0.002,18.86,1.3,218.0,NTE
2020-01-17 20:00:00,,,,,,16.0,15.41,714.9,0.0,86.0,,0.002,18.98,1.3,106.0,NTE
2020-01-17 21:00:00,,,,,,42.0,21.82,715.1,0.0,86.0,,0.002,19.11,,354.0,NTE
2020-01-17 22:00:00,,,,,,48.0,21.74,715.3,0.0,86.0,0.6,0.002,19.27,,126.0,NTE
2020-01-17 23:00:00,,,,,,38.0,23.93,716.1,0.0,86.0,,0.003,19.27,1.9,273.0,NTE
2020-01-18 00:00:00,,,,,,37.0,21.38,716.0,0.0,87.0,0.5,0.002,18.86,2.2,115.0,NTE
