Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2022-11-12 16:00:00,0.43,4.5,22.3,26.8,26.0,36.0,9.0,716.4,0.0,30.0,1.8,0.312,18.93,5.6,39.0,SUR
2022-11-12 17:00:00,0.44,4.3,33.8,38.2,24.0,36.0,10.0,716.5,0.0,31.0,1.8,0.153,18.85,4.8,23.0,SUR
2022-11-12 18:00:00,0.45,4.5,32.2,36.7,21.0,34.0,11.0,716.7,0.0,37.0,1.9,0.015,16.9,2.2,221.0,SUR
2022-11-12 19:00:00,0.44,4.8,15.0,19.8,22.0,34.0,7.0,717.4,0.0,40.0,2.5,0.001,15.72,9.8,148.0,SUR
2022-11-12 20:00:00,0.52,6.3,17.3,23.5,17.0,34.0,10.0,718.1,0.0,39.0,2.0,0.001,14.68,8.7,153.0,SUR
2022-11-12 21:00:00,0.48,4.8,17.9,22.7,19.0,32.0,3.0,718.5,0.0,39.0,1.6,0.001,13.57,7.0,167.0,SUR
2022-11-12 22:00:00,0.45,4.1,22.8,26.9,18.0,34.0,7.0,718.6,0.0,43.0,1.5,0.001,12.47,4.5,197.0,SUR
2022-11-12 23:00:00,0.48,4.0,20.4,24.4,18.0,32.0,13.0,718.4,0.0,44.0,1.5,0.001,12.0,5.3,177.0,SUR
2022-11-13 00:00:00,0.42,3.4,21.0,24.4,21.0,26.0,7.0,718.4,0.0,44.0,1.8,0.001,11.67,4.8,174.0,SUR
2022-11-13 01:00:00,0.39,3.2,20.4,23.6,22.0,25.0,,718.2,0.0,44.0,1.8,0.001,11.27,5.1,188.0,SUR
2022-11-13 02:00:00,0.41,3.1,19.3,22.4,24.0,25.0,7.0,717.9,0.0,43.0,2.0,0.001,11.27,4.7,168.0,SUR
2022-11-13 03:00:00,0.38,3.2,29.8,33.0,23.0,23.0,2.0,717.9,0.0,44.0,1.3,0.001,11.02,2.2,179.0,SUR
2022-11-13 04:00:00,0.39,3.1,25.9,29.0,22.0,20.0,,717.8,0.0,47.0,1.3,0.001,10.56,4.6,137.0,SUR
2022-11-13 05:00:00,0.38,3.1,28.3,31.4,21.0,21.0,,717.8,0.0,50.0,1.4,0.001,10.15,5.1,139.0,SUR
2022-11-13 06:00:00,0.36,3.1,8.9,12.0,21.0,24.0,,717.6,0.0,55.0,1.6,0.001,9.24,8.2,142.0,SUR
2022-11-13 07:00:00,0.41,3.8,13.8,17.5,18.0,23.0,,717.8,0.0,57.0,2.0,0.002,9.01,7.2,136.0,SUR
2022-11-13 08:00:00,0.43,4.9,12.2,17.1,17.0,23.0,,718.1,0.0,57.0,1.7,0.037,9.08,8.6,127.0,SUR
2022-11-13 09:00:00,0.4,4.3,15.3,19.6,24.0,25.0,,718.3,0.0,42.0,1.7,0.231,12.52,5.0,161.0,SUR
2022-11-13 10:00:00,0.4,4.7,14.1,18.8,26.0,24.0,,718.2,0.0,37.0,1.6,0.384,13.8,6.2,161.0,SUR
2022-11-13 11:00:00,0.41,4.4,14.8,19.2,23.0,24.0,,717.7,0.0,36.0,1.7,0.502,15.32,3.9,201.0,SUR
2022-11-13 12:00:00,0.4,4.3,12.3,16.5,27.0,22.0,,716.9,0.0,36.0,1.5,0.574,16.09,5.7,174.0,SUR
2022-11-13 13:00:00,0.41,4.4,12.2,16.6,27.0,25.0,,715.9,0.0,35.0,1.6,0.587,17.01,5.6,176.0,SUR
2022-11-13 14:00:00,0.44,4.5,10.3,14.8,29.0,23.0,,714.8,0.0,34.0,1.6,0.542,17.45,7.8,160.0,SUR
2022-11-13 15:00:00,0.44,5.0,10.4,15.4,30.0,25.0,,713.9,0.0,35.0,,0.448,17.66,9.1,156.0,SUR
2022-11-13 16:00:00,0.42,4.5,7.6,12.1,32.0,30.0,,713.5,0.0,37.0,1.8,0.318,17.47,12.6,142.0,SUR
2022-11-13 17:00:00,0.42,4.1,7.5,11.6,32.0,29.0,,713.2,0.0,38.0,2.0,0.159,17.22,14.6,135.0,SUR
2022-11-13 18:00:00,0.53,4.7,19.4,24.0,23.0,34.0,,713.4,0.0,42.0,2.1,0.015,16.09,7.4,152.0,SUR
2022-11-13 19:00:00,0.51,4.2,27.4,31.6,20.0,34.0,,713.4,0.0,44.0,2.1,0.001,15.39,4.3,187.0,SUR
2022-11-13 20:00:00,0.45,4.1,19.4,23.5,23.0,28.0,,713.5,0.0,50.0,2.0,0.001,15.01,8.6,150.0,SUR
2022-11-13 21:00:00,0.38,4.0,8.7,12.6,25.0,35.0,,713.7,0.0,61.0,2.3,0.001,14.67,10.9,148.0,SUR
2022-11-13 22:00:00,0.4,3.7,21.5,25.2,19.0,34.0,,713.6,0.0,66.0,2.4,0.002,13.82,4.0,191.0,SUR
2022-11-13 23:00:00,0.38,3.6,23.0,26.6,18.0,33.0,,713.3,0.0,69.0,2.0,0.002,13.52,3.3,203.0,SUR
2022-11-14 00:00:00,0.34,3.5,26.4,29.9,20.0,30.0,,712.9,0.0,70.0,2.0,0.002,13.52,2.4,218.0,SUR
2022-11-14 01:00:00,0.33,3.5,28.8,32.3,19.0,33.0,,712.2,0.0,71.0,2.1,0.002,13.37,2.5,233.0,SUR
2022-11-14 02:00:00,0.32,,,,19.0,28.0,,711.6,0.0,73.0,2.0,0.001,12.93,1.5,249.0,SUR
2022-11-14 03:00:00,0.33,3.6,79.2,82.9,14.0,28.0,,711.2,0.0,76.0,1.9,0.001,11.96,1.3,137.0,SUR
2022-11-14 04:00:00,0.31,3.7,82.2,85.9,12.0,30.0,,710.8,0.0,77.0,1.9,0.001,10.99,1.0,148.0,SUR
2022-11-14 05:00:00,0.3,4.0,59.2,63.2,10.0,21.0,,710.5,0.0,78.0,1.8,0.001,10.49,2.2,149.0,SUR
2022-11-14 06:00:00,0.36,5.0,70.8,75.8,8.0,22.0,,710.3,0.0,79.0,2.2,0.001,10.07,0.9,278.0,SUR
2022-11-14 07:00:00,0.49,18.2,92.9,111.1,5.0,28.0,,710.5,0.0,80.0,2.2,0.001,10.23,2.4,305.0,SUR
2022-11-14 08:00:00,0.82,29.2,66.9,96.1,6.0,55.0,,710.5,0.0,75.0,2.1,0.035,11.06,0.9,301.0,SUR
2022-11-14 09:00:00,0.76,26.5,26.2,52.7,9.0,68.0,,710.6,0.0,66.0,2.4,0.231,13.83,5.6,143.0,SUR
2022-11-14 10:00:00,0.67,18.1,32.4,50.5,12.0,64.0,,710.5,0.0,53.0,2.8,0.383,17.32,2.6,112.0,SUR
2022-11-14 11:00:00,0.74,20.7,43.9,64.6,11.0,58.0,,710.4,0.0,43.0,3.0,0.497,20.18,2.6,336.0,SUR
2022-11-14 12:00:00,0.75,18.2,37.6,55.8,15.0,74.0,,709.5,0.0,38.0,2.8,0.567,22.99,2.8,151.0,SUR
2022-11-14 13:00:00,0.92,16.9,45.2,62.1,16.0,71.0,,709.1,0.0,34.0,2.9,0.575,25.6,4.4,21.0,SUR
2022-11-14 14:00:00,1.35,15.2,62.8,78.0,21.0,94.0,,708.7,0.0,33.0,3.8,0.522,26.76,5.3,6.0,SUR
2022-11-14 15:00:00,1.15,10.2,44.7,54.9,27.0,140.0,,708.3,0.0,29.0,3.0,0.422,28.21,4.6,330.0,SUR
2022-11-14 16:00:00,0.99,6.7,29.5,36.2,31.0,132.0,10.0,708.3,0.0,32.0,2.6,0.29,28.32,6.0,302.0,SUR
2022-11-14 17:00:00,0.89,4.0,21.1,25.2,17.0,114.0,36.0,708.9,0.0,37.0,2.3,0.14,26.7,10.6,287.0,SUR
2022-11-14 18:00:00,0.78,3.5,33.9,37.5,29.0,90.0,,710.0,0.0,40.0,3.6,0.015,23.98,5.8,258.0,SUR
2022-11-14 19:00:00,0.72,4.3,32.1,36.4,16.0,89.0,,711.3,0.0,48.0,3.5,0.001,22.03,6.4,301.0,SUR
2022-11-14 20:00:00,0.65,4.6,33.3,37.9,10.0,67.0,,712.6,0.0,51.0,2.5,0.001,20.51,6.7,308.0,SUR
2022-11-14 21:00:00,0.59,5.1,61.0,66.1,9.0,53.0,,713.6,0.0,54.0,2.9,0.001,19.44,4.5,322.0,SUR
2022-11-14 22:00:00,0.62,6.0,44.1,50.1,9.0,49.0,,714.8,0.0,54.0,2.5,0.001,18.99,6.1,322.0,SUR
2022-11-14 23:00:00,0.52,5.3,37.2,42.4,11.0,44.0,,715.4,0.0,51.0,2.6,0.001,18.58,7.2,331.0,SUR
2022-11-15 00:00:00,0.47,4.6,58.6,63.1,11.0,43.0,,715.8,0.0,50.0,3.1,0.001,17.55,5.0,322.0,SUR
2022-11-15 01:00:00,0.48,5.4,79.5,84.9,9.0,40.0,,715.9,0.0,48.0,3.0,0.001,16.58,4.8,299.0,SUR
2022-11-15 02:00:00,0.44,4.8,69.4,74.2,11.0,37.0,,716.3,0.0,46.0,2.5,0.002,16.6,4.6,310.0,SUR
2022-11-15 03:00:00,0.39,4.4,53.6,58.0,14.0,34.0,,716.4,0.0,46.0,2.3,0.001,16.94,0.7,267.0,SUR
2022-11-15 04:00:00,0.4,4.3,64.8,69.1,10.0,33.0,,716.7,0.0,57.0,2.5,0.001,15.38,2.7,146.0,SUR
2022-11-15 05:00:00,0.43,6.3,36.8,43.1,15.0,41.0,,717.2,0.0,42.0,2.3,0.001,15.32,6.4,326.0,SUR
2022-11-15 06:00:00,0.39,4.4,50.2,54.6,19.0,43.0,,717.6,0.0,34.0,2.1,0.001,14.67,5.9,324.0,SUR
2022-11-15 07:00:00,0.44,4.2,51.4,55.6,16.0,38.0,,718.1,0.0,38.0,2.1,0.001,13.57,5.5,304.0,SUR
2022-11-15 08:00:00,0.52,5.0,54.0,58.9,13.0,44.0,,718.9,0.0,38.0,,0.034,12.98,5.4,334.0,SUR
2022-11-15 09:00:00,0.48,5.9,49.4,55.3,16.0,62.0,,719.8,0.0,40.0,,0.143,13.77,4.2,7.0,SUR
2022-11-15 10:00:00,0.49,7.1,38.2,45.3,19.0,68.0,,719.9,0.0,40.0,,0.312,14.8,3.3,61.0,SUR
2022-11-15 11:00:00,0.52,9.0,24.5,33.5,20.0,72.0,,719.5,0.0,38.0,,0.466,16.92,3.2,115.0,SUR
2022-11-15 12:00:00,0.55,6.4,16.1,22.5,25.0,68.0,,718.8,0.0,40.0,,0.569,18.91,5.3,176.0,SUR
2022-11-15 13:00:00,0.43,5.6,14.6,20.1,29.0,51.0,,717.9,0.0,38.0,2.0,0.593,19.92,6.4,165.0,SUR
2022-11-15 14:00:00,0.43,5.4,12.9,18.4,32.0,46.0,,717.3,0.0,35.0,2.1,0.464,19.71,9.5,148.0,SUR
2022-11-15 15:00:00,0.39,5.0,9.2,14.2,34.0,46.0,,717.0,0.0,41.0,2.1,0.27,17.9,15.4,135.0,SUR
2022-11-15 16:00:00,0.39,5.9,10.6,16.4,33.0,43.0,,717.1,0.0,44.0,,0.138,17.06,17.8,131.0,SUR
2022-11-15 17:00:00,0.4,4.6,9.8,14.4,33.0,49.0,8.0,717.2,0.0,43.0,2.0,0.075,16.67,15.8,138.0,SUR
2022-11-15 18:00:00,0.41,4.6,10.6,15.3,31.0,46.0,26.0,717.4,0.0,47.0,1.8,0.01,16.15,15.6,137.0,SUR
2022-11-15 19:00:00,0.45,4.8,13.6,18.4,27.0,45.0,13.0,718.3,0.0,50.0,1.7,0.002,15.79,11.7,136.0,SUR
2022-11-15 20:00:00,0.38,4.0,8.9,12.9,30.0,41.0,,719.0,0.0,51.0,3.8,0.002,15.14,15.6,126.0,SUR
2022-11-15 21:00:00,0.41,4.6,11.6,16.2,27.0,38.0,19.0,719.5,0.0,51.0,8.4,0.002,14.71,12.6,131.0,SUR
2022-11-15 22:00:00,0.38,3.6,10.4,14.0,28.0,40.0,11.0,719.9,0.0,53.0,2.5,0.002,14.31,9.5,144.0,SUR
2022-11-15 23:00:00,0.35,3.5,9.6,13.2,29.0,37.0,7.0,719.9,0.0,55.0,1.9,0.002,13.92,10.9,141.0,SUR
2022-11-16 00:00:00,0.34,3.2,5.6,8.7,31.0,39.0,11.0,719.7,0.0,53.0,3.1,0.002,13.72,14.0,135.0,SUR
2022-11-16 01:00:00,0.34,3.1,4.9,8.0,30.0,36.0,9.0,719.3,0.0,48.0,6.5,0.002,13.16,16.5,120.0,SUR
2022-11-16 02:00:00,0.34,3.1,17.5,20.5,26.0,29.0,10.0,719.4,0.0,51.0,2.4,0.002,13.03,6.0,147.0,SUR
2022-11-16 03:00:00,0.33,3.0,17.5,20.5,25.0,30.0,22.0,719.3,0.0,53.0,2.0,0.002,12.71,5.2,157.0,SUR
2022-11-16 04:00:00,0.36,3.2,24.8,28.0,23.0,27.0,9.0,719.3,0.0,55.0,2.1,0.002,12.4,4.2,175.0,SUR
2022-11-16 05:00:00,0.36,3.2,26.1,29.3,21.0,29.0,12.0,719.7,0.0,56.0,2.1,0.002,11.92,3.1,193.0,SUR
2022-11-16 06:00:00,0.35,,,,20.0,30.0,8.0,720.1,0.0,58.0,2.0,0.002,11.54,2.7,195.0,SUR
2022-11-16 07:00:00,0.38,3.5,31.4,34.9,18.0,34.0,2.0,720.5,0.0,58.0,2.0,0.002,11.34,2.8,173.0,SUR
2022-11-16 08:00:00,0.46,5.1,42.9,48.0,13.0,33.0,,720.8,0.0,60.0,1.9,0.009,11.21,3.2,253.0,SUR
2022-11-16 09:00:00,0.52,6.8,46.5,53.4,10.0,40.0,20.0,721.5,0.0,60.0,2.3,0.019,10.73,5.2,291.0,SUR
2022-11-16 10:00:00,0.56,9.0,58.2,67.3,8.0,42.0,2.0,721.9,0.0,61.0,2.3,0.038,10.3,4.1,323.0,SUR
2022-11-16 11:00:00,0.56,10.6,49.3,59.9,9.0,55.0,16.0,722.1,0.0,60.0,2.2,0.066,10.37,4.7,4.0,SUR
2022-11-16 12:00:00,0.5,8.5,45.4,53.9,11.0,61.0,17.0,721.9,0.0,59.0,2.2,0.1,10.45,4.8,356.0,SUR
2022-11-16 13:00:00,0.5,7.8,46.1,53.9,14.0,60.0,11.0,721.3,0.0,57.0,,0.179,11.27,3.2,18.0,SUR
2022-11-16 14:00:00,0.52,7.0,38.4,45.4,17.0,52.0,22.0,720.5,0.0,56.0,,0.158,11.65,4.6,54.0,SUR
2022-11-16 15:00:00,0.55,7.1,40.3,47.4,16.0,53.0,20.0,720.1,0.0,56.0,2.6,0.095,11.73,5.0,64.0,SUR
2022-11-16 16:00:00,0.55,7.0,52.9,60.0,13.0,58.0,28.0,720.0,0.0,56.0,2.9,0.055,11.68,3.6,35.0,SUR
2022-11-16 17:00:00,0.53,5.4,59.1,64.5,12.0,62.0,28.0,720.0,0.0,58.0,2.5,0.02,11.3,4.0,352.0,SUR
2022-11-16 18:00:00,0.55,5.1,60.8,65.9,11.0,56.0,29.0,720.4,0.0,57.0,2.3,0.006,11.1,2.8,323.0,SUR
2022-11-16 19:00:00,0.56,5.5,53.0,58.6,9.0,55.0,15.0,720.9,0.0,55.0,2.6,0.002,10.71,3.5,11.0,SUR
2022-11-16 20:00:00,0.57,5.6,45.1,50.7,11.0,53.0,15.0,721.4,0.0,62.0,2.3,0.002,10.49,2.7,204.0,SUR
2022-11-16 21:00:00,0.46,4.8,44.9,49.6,14.0,50.0,19.0,722.0,0.0,72.0,2.2,0.002,9.64,2.2,240.0,SUR
2022-11-16 22:00:00,0.46,3.9,54.9,58.9,13.0,46.0,17.0,722.2,0.0,78.0,2.2,0.002,8.13,1.9,285.0,SUR
2022-11-16 23:00:00,0.46,4.8,56.2,61.1,12.0,39.0,15.0,722.3,0.0,76.0,2.5,0.003,7.9,4.6,263.0,SUR
2022-11-17 00:00:00,0.44,3.9,53.4,57.4,12.0,43.0,9.0,722.3,0.0,74.0,2.1,0.003,7.66,3.5,243.0,SUR
2022-11-17 01:00:00,0.43,3.7,69.8,73.5,12.0,43.0,12.0,722.1,0.0,68.0,2.0,0.002,7.69,1.4,312.0,SUR
2022-11-17 02:00:00,0.41,3.7,65.5,69.2,13.0,46.0,7.0,722.0,0.0,68.0,2.1,0.002,7.69,3.7,356.0,SUR
2022-11-17 03:00:00,0.38,,,,15.0,42.0,14.0,722.0,0.0,82.0,1.8,0.003,6.24,5.3,348.0,SUR
2022-11-17 04:00:00,0.36,,,,15.0,36.0,9.0,722.1,0.0,86.0,1.9,0.003,5.68,6.2,342.0,SUR
2022-11-17 05:00:00,0.36,3.6,43.6,47.2,17.0,25.0,6.0,722.4,0.0,87.0,1.9,0.003,5.4,4.1,353.0,SUR
2022-11-17 06:00:00,0.41,3.8,57.2,61.0,14.0,30.0,7.0,722.6,0.0,87.0,,0.003,5.52,3.8,1.0,SUR
2022-11-17 07:00:00,0.43,3.8,53.8,57.6,13.0,32.0,15.0,722.9,0.0,87.0,,0.003,5.52,4.3,349.0,SUR
2022-11-17 08:00:00,0.51,6.1,77.9,84.0,9.0,33.0,11.0,723.2,0.0,88.0,,0.011,5.75,3.4,3.0,SUR
2022-11-17 09:00:00,0.59,10.4,72.6,82.9,8.0,30.0,23.0,723.4,0.0,87.0,,0.039,6.37,4.1,18.0,SUR
2022-11-17 10:00:00,0.65,15.0,64.7,79.7,8.0,33.0,14.0,723.6,0.0,87.0,2.0,0.049,6.76,4.1,20.0,SUR
2022-11-17 11:00:00,0.69,22.7,55.7,78.3,7.0,31.0,22.0,723.5,0.0,87.0,2.1,0.07,7.04,4.5,39.0,SUR
2022-11-17 12:00:00,0.63,21.5,59.6,81.1,8.0,42.0,28.0,722.9,0.0,87.0,2.1,0.138,7.47,4.5,21.0,SUR
2022-11-17 13:00:00,0.62,17.4,56.2,73.6,9.0,46.0,31.0,722.1,0.0,85.0,2.4,0.135,7.94,4.5,24.0,SUR
2022-11-17 14:00:00,0.52,12.6,65.4,78.0,10.0,49.0,32.0,721.2,0.0,81.0,3.0,0.116,8.43,3.1,5.0,SUR
2022-11-17 15:00:00,0.53,10.2,55.4,65.6,12.0,52.0,29.0,720.4,0.0,75.0,2.9,0.104,9.07,1.4,135.0,SUR
2022-11-17 16:00:00,0.57,8.4,51.6,60.0,13.0,46.0,21.0,720.0,0.0,73.0,2.4,0.074,9.55,1.2,129.0,SUR
2022-11-17 17:00:00,0.53,6.4,64.4,70.8,12.0,43.0,22.0,719.8,0.0,76.0,2.1,0.032,9.2,0.6,215.0,SUR
2022-11-17 18:00:00,0.59,7.3,54.6,61.8,10.0,45.0,16.0,720.0,0.0,80.0,2.1,0.008,8.87,3.3,145.0,SUR
2022-11-17 19:00:00,0.67,10.8,28.7,39.5,8.0,46.0,22.0,720.2,0.0,86.0,2.4,0.003,8.37,7.2,128.0,SUR
2022-11-17 20:00:00,0.68,12.6,27.7,40.3,6.0,41.0,16.0,720.3,0.0,85.0,2.1,0.003,8.62,7.8,129.0,SUR
2022-11-17 21:00:00,0.63,9.7,24.7,34.3,7.0,35.0,17.0,720.4,0.0,85.0,2.0,0.003,8.62,8.1,122.0,SUR
2022-11-17 22:00:00,0.67,14.7,30.5,45.2,6.0,36.0,21.0,720.3,0.0,88.0,1.9,0.003,8.69,5.7,136.0,SUR
2022-11-17 23:00:00,0.56,8.5,30.3,38.7,8.0,33.0,10.0,720.0,0.0,88.0,2.1,0.003,8.82,4.5,133.0,SUR
2022-11-18 00:00:00,0.47,4.8,40.2,44.9,11.0,22.0,6.0,719.5,0.0,88.0,2.1,0.003,8.98,1.9,167.0,SUR
2022-11-18 01:00:00,0.41,4.1,37.5,41.6,13.0,20.0,4.0,719.0,0.0,88.0,2.0,0.003,8.98,3.1,143.0,SUR
2022-11-18 02:00:00,0.39,3.6,24.5,28.0,15.0,16.0,3.0,718.8,0.0,88.0,1.9,0.003,9.0,3.8,116.0,SUR
2022-11-18 03:00:00,0.37,4.0,61.4,65.4,15.0,14.0,3.0,718.4,0.0,89.0,1.9,0.003,8.95,1.7,294.0,SUR
2022-11-18 04:00:00,0.37,4.1,63.8,67.9,14.0,14.0,2.0,718.1,0.0,89.0,,0.003,8.79,3.4,292.0,SUR
2022-11-18 05:00:00,0.37,4.8,44.0,48.8,15.0,16.0,5.0,718.1,0.0,90.0,2.0,0.003,8.45,5.6,293.0,SUR
2022-11-18 06:00:00,0.33,4.0,67.4,71.4,15.0,15.0,3.0,718.0,0.0,90.0,2.0,0.003,8.44,2.9,309.0,SUR
2022-11-18 07:00:00,0.36,3.9,76.0,79.9,14.0,14.0,,718.2,0.0,90.0,1.8,0.003,8.41,2.7,327.0,SUR
2022-11-18 08:00:00,0.46,4.8,86.7,91.5,10.0,17.0,5.0,718.5,0.0,90.0,1.9,0.008,8.52,2.2,313.0,SUR
2022-11-18 09:00:00,0.54,6.5,82.5,89.0,9.0,18.0,10.0,718.6,0.0,90.0,2.0,0.029,8.74,2.3,320.0,SUR
2022-11-18 10:00:00,0.64,12.7,87.1,99.9,7.0,18.0,,718.8,0.0,90.0,2.2,0.057,9.15,2.3,,SUR
2022-11-18 11:00:00,0.64,16.0,81.8,97.7,7.0,20.0,11.0,718.7,0.0,89.0,2.1,0.099,9.85,2.2,3.0,SUR
2022-11-18 12:00:00,0.61,15.0,66.0,81.0,9.0,21.0,9.0,718.1,0.0,89.0,1.9,0.118,10.29,2.7,23.0,SUR
2022-11-18 13:00:00,0.66,13.7,70.3,84.1,8.0,21.0,9.0,717.2,0.0,89.0,1.8,0.124,10.75,3.3,341.0,SUR
2022-11-18 14:00:00,0.83,16.0,80.5,96.5,8.0,25.0,14.0,716.5,0.0,88.0,1.8,0.081,11.01,2.9,332.0,SUR
2022-11-18 15:00:00,0.98,21.9,78.2,100.0,7.0,30.0,26.0,715.9,0.0,89.0,2.2,0.052,11.09,4.4,295.0,SUR
2022-11-18 16:00:00,0.74,13.1,63.2,76.3,8.0,36.0,13.0,715.8,0.0,89.0,2.1,0.038,11.26,4.8,288.0,SUR
2022-11-18 17:00:00,0.78,13.3,86.1,99.3,7.0,26.0,15.0,716.0,0.0,89.0,2.2,0.02,11.49,1.8,323.0,SUR
2022-11-18 18:00:00,0.75,9.7,101.3,111.0,7.0,29.0,21.0,716.4,0.0,89.0,2.1,0.006,11.39,2.0,316.0,SUR
2022-11-18 19:00:00,0.66,6.1,93.3,99.4,8.0,30.0,16.0,716.6,0.0,90.0,2.0,0.003,11.34,1.7,292.0,SUR
2022-11-18 20:00:00,0.64,8.6,39.3,48.0,10.0,35.0,13.0,716.9,0.0,90.0,2.4,0.003,11.42,4.5,130.0,SUR
2022-11-18 21:00:00,0.53,6.5,28.4,34.8,12.0,26.0,13.0,717.3,0.0,89.0,2.9,0.003,11.54,5.4,121.0,SUR
2022-11-18 22:00:00,0.64,13.4,61.3,74.7,6.0,29.0,11.0,717.3,0.0,89.0,2.3,0.003,10.57,4.6,351.0,SUR
2022-11-18 23:00:00,0.52,6.7,58.7,65.5,7.0,24.0,9.0,717.6,0.0,90.0,2.0,0.003,10.1,5.2,325.0,SUR
2022-11-19 00:00:00,0.46,5.7,53.5,59.2,11.0,20.0,2.0,717.6,0.0,90.0,2.1,0.003,9.77,5.2,338.0,SUR
2022-11-19 01:00:00,0.4,4.9,60.6,65.5,13.0,16.0,6.0,717.3,0.0,90.0,1.9,0.003,9.75,3.4,323.0,SUR
2022-11-19 02:00:00,0.39,5.3,40.9,46.2,15.0,15.0,,717.1,0.0,91.0,2.1,0.003,9.68,4.9,324.0,SUR
2022-11-19 03:00:00,0.37,4.9,46.4,51.3,15.0,15.0,4.0,716.9,0.0,91.0,2.2,0.003,9.6,5.1,313.0,SUR
2022-11-19 04:00:00,0.4,5.3,31.4,36.7,14.0,17.0,5.0,716.7,0.0,91.0,2.3,0.003,9.61,6.7,312.0,SUR
2022-11-19 05:00:00,0.39,5.0,23.9,28.9,13.0,15.0,4.0,716.8,0.0,91.0,2.2,0.003,9.44,8.3,317.0,SUR
2022-11-19 06:00:00,0.4,4.5,17.6,22.0,13.0,14.0,4.0,717.0,0.0,91.0,2.3,0.003,9.11,8.5,307.0,SUR
2022-11-19 07:00:00,0.36,3.9,25.4,29.4,14.0,15.0,2.0,717.2,0.0,91.0,2.3,0.003,8.82,6.9,317.0,SUR
2022-11-19 08:00:00,0.4,4.3,27.6,31.9,12.0,13.0,2.0,717.8,0.0,91.0,2.2,0.006,8.69,7.6,315.0,SUR
2022-11-19 09:00:00,0.4,5.1,32.3,37.4,12.0,18.0,3.0,718.4,0.0,,2.1,0.028,8.32,6.6,333.0,SUR
2022-11-19 10:00:00,0.44,6.3,32.1,38.4,11.0,19.0,3.0,719.0,0.0,,2.0,0.064,8.11,7.6,337.0,SUR
2022-11-19 11:00:00,0.47,8.2,34.8,42.9,10.0,17.0,4.0,719.4,0.0,,2.0,0.099,8.4,6.9,340.0,SUR
2022-11-19 12:00:00,0.51,9.7,37.1,46.7,10.0,18.0,8.0,719.4,0.0,90.0,,0.1,8.82,5.8,343.0,SUR
2022-11-19 13:00:00,0.51,9.6,34.6,44.3,11.0,24.0,8.0,718.9,0.0,90.0,2.1,0.154,9.25,6.1,346.0,SUR
2022-11-19 14:00:00,0.53,9.3,32.4,41.7,11.0,25.0,12.0,718.4,0.0,90.0,2.1,0.118,9.01,6.5,349.0,SUR
2022-11-19 15:00:00,0.5,8.0,30.6,38.6,11.0,26.0,9.0,718.2,0.0,90.0,,0.095,8.4,7.2,345.0,SUR
2022-11-19 16:00:00,0.5,7.1,34.0,41.1,12.0,24.0,9.0,718.5,0.0,90.0,,0.067,8.17,6.3,344.0,SUR
2022-11-19 17:00:00,0.49,7.6,39.6,47.2,11.0,24.0,13.0,718.8,0.0,90.0,,0.038,8.07,6.8,335.0,SUR
2022-11-19 18:00:00,0.48,5.7,36.7,42.4,11.0,21.0,13.0,719.5,0.0,90.0,,0.008,7.7,6.9,329.0,SUR
2022-11-19 19:00:00,0.46,5.1,38.0,43.1,12.0,22.0,8.0,720.5,0.0,,,0.003,7.4,6.7,326.0,SUR
2022-11-19 20:00:00,0.45,4.2,37.6,41.8,15.0,24.0,4.0,721.3,0.0,,2.0,0.003,7.23,6.1,326.0,SUR
2022-11-19 21:00:00,0.46,3.9,38.9,42.8,15.0,21.0,8.0,721.9,0.0,,2.0,0.003,7.25,5.8,322.0,SUR
2022-11-19 22:00:00,0.43,4.2,33.3,37.5,15.0,21.0,13.0,722.1,0.0,89.0,2.1,0.003,7.03,6.7,309.0,SUR
2022-11-19 23:00:00,0.44,4.0,37.6,41.5,13.0,18.0,15.0,722.1,0.0,89.0,2.0,0.003,6.99,6.0,309.0,SUR
2022-11-20 00:00:00,0.41,4.0,34.3,38.3,12.0,18.0,6.0,722.1,0.0,90.0,2.1,0.003,6.69,6.7,327.0,SUR
2022-11-20 01:00:00,0.39,3.9,37.7,41.7,13.0,20.0,4.0,722.2,0.0,90.0,1.9,0.003,6.28,6.0,329.0,SUR
2022-11-20 02:00:00,0.35,3.8,39.6,43.4,14.0,19.0,,721.9,0.0,90.0,2.0,0.003,6.01,5.9,330.0,SUR
2022-11-20 03:00:00,0.37,3.8,35.5,39.3,13.0,18.0,,721.5,0.0,90.0,2.1,0.003,6.04,6.7,333.0,SUR
2022-11-20 04:00:00,0.35,3.6,46.5,50.1,15.0,16.0,,721.1,0.0,90.0,2.3,0.003,6.09,4.6,327.0,SUR
2022-11-20 05:00:00,0.32,3.6,51.1,54.7,15.0,15.0,,721.1,0.0,90.0,2.1,0.003,6.15,4.3,324.0,SUR
2022-11-20 06:00:00,0.32,,,,16.0,16.0,,721.2,0.0,90.0,2.0,0.003,6.09,4.0,329.0,SUR
2022-11-20 07:00:00,0.34,3.8,37.6,41.4,14.0,17.0,,721.5,0.0,,2.0,0.003,5.92,6.2,326.0,SUR
2022-11-20 08:00:00,0.35,3.8,36.1,40.0,14.0,18.0,,721.8,0.0,,,0.007,5.78,5.8,324.0,SUR
